0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.015,0.005,0.001,0.005,0.074,-0.022,0.16,-0.172,0.069,0.034,0,-0.054,-0.077,-0.129,0.037,0.013,-0.048,-0.01,-0.062,0.551,1.352,-0.847,-0.529,-0.356,-0.091,-0.032,-0.048,0.042,-0.019,-0.024,-0.006,0.059,-0.054,0.017,0.008,-0.003,0.013,0.045,0.041,0.062,0.004,0.1,0.04,0.056,-0.017,-0.009,-0.041,-0.084,-0.038,-0.032,-0.048,0.006,0.012,-0.006,0.006,-0.049,1
-0.01,-0.008,-0.001,-0.008,-0.005,0.012,0.013,0.039,0.02,0.02,-0.034,-0.011,-0.028,-0.05,-0.042,-0.001,0.006,-0.009,-0.09,0.773,1.209,-1.559,-0.458,0.164,-0.011,-0.035,-0.004,-0.006,0.002,0.009,0.008,0.012,0.024,0.047,0.069,0.063,0.074,0.082,0.057,0.062,0.028,-0.014,-0.061,-0.102,-0.094,-0.071,-0.019,-0.016,0.004,0.004,0.001,0.019,0.005,0.006,0.001,-0.002,1
0.01,0.011,0.037,0.058,0.051,0.08,-0.003,-0.202,-0.072,-0.023,0.025,0.06,-0.014,-0.003,-0.044,0.037,0.077,0.02,-0.145,-0.204,-0.252,0.112,0.273,0.125,0.095,-0.008,-0.034,0.03,-0.036,0.057,0.032,-0.012,0.012,0.022,0.018,0.014,0.009,0.023,0.002,-0.012,-0.029,-0.027,-0.036,0.009,0.002,0.003,-0.002,-0.041,0.017,-0.036,0.005,-0.013,0.021,-0.015,-0.014,-0.004,1
0.02,-0.01,0.011,0.004,0.004,0.013,-0.01,0.014,0.015,0.024,0.045,0.14,0.046,-0.081,-0.078,-0.069,-0.008,0.002,-0.097,1.3,1.125,-1.813,-0.641,0.067,-0.028,0.01,-0.029,0.022,0.026,0.012,-0.007,0.054,0.043,0.054,0.052,0.096,0.116,0.122,0.155,0.12,0.049,-0.026,-0.113,-0.147,-0.15,-0.111,-0.097,-0.081,-0.029,-0.058,0,-0.012,0.041,0.011,0.022,0.057,1
-0.005,-0.005,0.014,0.007,0.034,0.022,0.042,0.015,0.005,0.009,-0.091,-0.043,-0.02,0.002,-0.007,-0.018,-0.001,-0.097,-0.017,0.755,0.075,-0.842,0.071,0.001,0,0.014,0.009,-0.012,-0.013,-0.002,0.01,0.009,0.003,0.008,-0.006,0.002,0.02,-0.007,-0.025,-0.004,-0.011,0.002,0.044,0.031,0.021,0.017,-0.013,0.013,-0.016,0.01,-0.018,-0.014,0.013,-0.009,-0.002,-0.01,1
0,0.006,0.006,0.017,0.038,0.061,0.065,0.049,-0.034,-0.181,-0.047,0.007,-0.002,0.004,-0.001,0.015,-0.005,0.009,0.35,0.273,0.114,0.01,-0.57,-0.548,0.065,0.127,0.06,-0.003,-0.012,0.001,-0.005,-0.005,-0.006,0.004,0.002,0.006,0.003,0.018,-5.55E-17,0.033,0.034,0.01,0.017,0.031,0.014,0.013,0.014,0.008,0.004,-0.007,-0.006,-0.004,-0.011,-0.013,-0.009,-0.019,1
0.003,0.001,0.03,0.024,0.072,0.06,0.047,-0.028,-0.173,-0.088,0.007,-0.004,0.004,0.011,-0.007,0.013,-0.001,0.07,0.424,0.152,0.1,-0.252,-0.655,-0.281,0.191,0.113,0.006,0.001,-0.025,-0.001,-0.003,0.009,-0.002,-0.004,-0.002,0.022,0.005,0.021,0.047,-0.02,0.032,0.031,-0.012,-0.009,0.037,0.009,0.018,-0.04,-0.004,-0.045,-0.001,-0.001,-0.013,-0.039,-0.022,0.011,1
-0.002,0.002,0.006,0.008,0.001,0.017,0.032,0.008,0.056,-0.002,-0.015,-0.012,-0.037,-0.06,0.001,-0.007,0.005,0.009,-0.05,0.312,1.275,-0.718,-0.551,-0.24,-0.06,-0.014,0.004,-0.004,-0.003,-0.001,-0.007,0.004,0.002,0.003,-0.002,0.011,0.03,0.032,0.044,0.052,0.061,0.053,0.039,0.017,-0.011,-0.049,-0.074,-0.045,-0.032,-0.017,0.004,-0.011,-0.01,-0.003,0.012,0,1
-0.001,-0.008,-0.002,-0.002,-0.004,0.001,-0.007,-0.003,0.008,0.006,0.011,0.011,0.015,0.011,0.025,0.016,0.031,0.05,0.224,2.004,0.787,-0.55,-0.767,-1.129,-1.004,-0.626,-0.373,-0.347,-0.018,0.628,0.411,0.188,0.276,0.297,0.307,0.217,0.085,0.073,0.091,0.137,0.187,0.245,0.26,0.183,-0.031,-0.042,-0.167,-0.255,-0.32,-0.304,-0.274,-0.196,-0.127,-0.081,-0.055,-0.02,1
-0.005,-0.003,0.003,0.016,0.048,0.026,0.011,-0.007,-0.047,0.024,-0.055,-0.026,-0.031,-0.012,-0.003,0.008,0.002,-0.085,0.102,1.184,0.824,-1.685,-0.348,0.061,-0.038,-0.036,-0.005,0.001,0.002,0.017,0.013,0.009,0.033,0.037,0.075,0.083,0.089,0.082,0.062,0.043,-0.002,-0.055,-0.103,-0.111,-0.073,-0.041,-0.016,0.002,0.002,0.002,0.003,0.008,0.008,0.018,-0.011,-0.008,1
0.003,-0.009,0.001,0.007,0.001,0.031,0.035,0.029,0.006,-0.014,0.001,-0.053,-0.051,0.001,-0.013,-0.013,-0.005,-0.056,-0.118,0.327,0.934,-0.832,-0.284,0.009,-0.004,0.008,0.002,0,-0.006,0.004,0.005,0.008,-0.006,0.005,-0.006,0.005,0.008,-0.004,-0.007,-0.009,0.007,0.044,0.035,0.021,0.008,-0.005,-0.007,0.002,-0.009,-0.006,-0.006,-0.006,-0.002,-0.013,0.005,-0.002,1
-0.012,-0.018,-0.001,-0.011,0.001,-0.014,0,0,-0.001,0.009,0.069,0.088,0.185,-0.094,-0.122,-0.133,-0.032,-0.014,-0.022,1.534,0.597,-2.094,-0.14,0.014,-0.076,0.02,-0.028,0.005,0.014,0.032,0.028,0.045,0.05,0.041,0.096,0.125,0.124,0.116,0.026,-0.027,-0.133,-0.105,-0.112,-0.034,-0.031,-0.142,0.026,0.019,0.039,0.017,0.03,0.032,0.028,0.026,-0.013,0.002,1
0.006,0.009,-0.004,0,0.009,0.002,0.047,0.055,0.07,0.031,-0.02,-0.134,-0.105,0.013,-0.002,0.007,0.01,-0.009,0.242,0.894,0.43,-0.509,-0.601,-0.41,-0.188,-0.058,0.002,0.028,0.006,0.001,-0.009,0.003,-0.006,0.018,0.003,0.045,0.051,0.057,0.078,0.062,0.035,-0.03,-0.042,-0.007,-0.004,-0.025,-0.021,-0.037,-0.011,0.096,0.396,0.732,0.752,-0.068,-1.359,-0.778,1
0.022,0.002,-0.023,-0.02,0.028,0.003,0.009,-0.04,0.028,-0.017,0.03,-0.038,0.009,0.024,0.011,-0.009,0.04,0.046,0.404,1.617,-0.234,-0.501,-0.912,-1.023,-0.784,-0.459,-0.47,-0.01,0.989,0.678,0.117,0.392,0.339,0.25,0.114,0.004,0.121,0.075,0.105,0.164,0.121,0.133,0.078,-0.013,-0.072,-0.15,-0.155,-0.261,-0.2,-0.259,-0.091,-0.126,-0.021,-0.051,-0.015,-0.019,1
0.097,0.082,0.043,-0.001,-0.048,-0.095,-0.094,-0.109,-0.074,-0.052,-0.025,-0.004,2.78E-17,0.01,0.011,0.026,0.037,0.067,0.092,0.275,0.21,-0.505,-0.787,-0.142,-0.031,0.113,0.116,0.088,0.075,0.035,0.02,0.02,0.025,0.013,0.047,0.074,0.106,0.141,0.139,0.114,0.044,-0.02,-0.062,-0.102,-0.101,-0.086,-0.065,-0.053,-0.015,-0.012,-0.004,-0.014,-0.01,-0.012,-0.015,-0.018,1
-0.014,-0.024,-0.012,-0.002,-0.002,0.009,0.049,0.023,0.022,-0.008,-0.027,-0.004,-0.068,-0.034,-0.027,0.014,0,-0.056,-0.054,1.217,0.925,-1.836,-0.147,0.009,-0.053,-0.025,-0.004,0.003,0.005,0.009,0.023,0.03,0.042,0.057,0.071,0.085,0.078,0.061,0.053,0.026,-0.017,-0.069,-0.103,-0.09,-0.055,-0.016,-0.006,0.005,0.009,0.016,0.013,0.009,0.017,-0.004,-0.005,-0.012,1
0,-0.001,0.006,0.007,-0.006,0.027,0.062,0.018,0.076,0.015,-0.037,-0.121,-0.094,-0.008,0.013,0.015,0.011,-0.023,0.242,0.818,0.461,-0.519,-0.521,-0.416,-0.206,-0.055,0.014,0.02,0.01,0.007,-0.009,-0.005,0.006,0.015,0.017,0.039,0.064,0.059,0.079,0.049,0.004,-0.026,-0.038,-0.028,-0.01,-0.02,-0.016,-0.007,-0.006,-0.013,0.005,-0.003,0.003,0.006,-0.003,0.006,1
-0.01,-0.008,0.03,-0.002,-0.006,0.011,0.027,0.041,0.014,-0.042,0.038,0.105,0.07,0.048,-0.05,-0.043,-0.063,0.034,0.061,0.355,0.521,-0.583,-0.425,-0.008,-0.002,0.018,0.001,0.017,-0.009,0.01,0.037,0.031,0.07,0.006,0.066,0.084,0.097,0.018,0.041,0.011,0.006,-0.082,-0.039,-0.043,-0.012,-0.089,-0.001,0.055,-0.003,0.035,-0.012,0.019,0.027,0.013,-0.023,-0.104,1
0.175,0.074,-0.018,-0.035,-0.038,-0.106,-0.13,-0.087,-0.054,-0.025,-0.006,-0.008,-0.008,-0.006,-0.006,0.007,0.014,0.031,0.175,1.628,0.156,-0.404,-0.477,-0.674,-0.835,-0.755,-0.371,-0.382,0.319,0.716,0.308,0.168,0.226,0.303,0.335,0.19,0.101,0.088,0.099,0.124,0.121,0.127,0.113,0.068,0.017,-0.037,-0.104,-0.152,-0.192,-0.191,-0.138,-0.001,-0.037,-0.097,-0.113,-0.082,1
-0.001,-0.002,0.006,-0.005,0.004,0.005,0.037,0.008,0.035,0.066,-0.032,-0.022,-0.023,-0.066,-0.016,-0.014,-0.016,0.004,-0.078,0.473,1.199,-0.865,-0.479,-0.232,-0.065,-0.011,-0.014,0.004,-0.007,-0.005,-0.01,0,-0.005,0.006,0.012,0.013,0.027,0.029,0.055,0.048,0.069,0.053,0.031,0.006,-0.047,-0.066,-0.075,-0.046,-0.011,-0.025,-0.007,-0.002,-0.012,0.007,0.007,0.007,1
0.006,0.004,-0.005,0.001,0.008,0.023,0.054,0.027,-0.005,-0.012,0.024,-0.057,-0.058,-0.015,-0.013,0.005,-0.01,-0.015,-0.147,0.239,1.03,-0.824,-0.327,0.008,-0.005,-0.013,0.005,0.002,0.006,-0.007,0.008,-0.011,-0.007,0.001,0.003,0.015,-0.011,-0.028,-0.008,0.012,0.005,0.016,0.037,0.042,0.005,0.021,-0.022,0.01,-0.016,-0.001,-0.003,-0.025,0.003,-0.003,-0.013,-0.002,1
-0.034,-0.014,0.008,0.008,0.004,0,0.007,0.016,-0.023,0.105,0.028,0.187,-0.007,-0.13,-0.152,-0.062,-0.024,-0.071,0.086,1.867,0.265,-2.095,-0.179,-0.026,-0.021,-0.018,-0.005,0.012,0.001,0.035,-0.017,0.018,0.051,0.04,0.056,0.07,0.095,0.125,0.113,0.133,0.066,-0.018,-0.124,-0.094,-0.115,-0.096,-0.082,-0.011,-0.039,-0.016,-0.048,-0.005,0.03,-0.038,0.017,0.004,1
-0.001,0.008,0.003,0.012,0.028,0.015,0.09,0.055,0.078,0.093,-0.05,-0.158,-0.11,-0.021,0.013,0.042,0.032,0.024,0.296,0.825,0.245,-0.678,-0.559,-0.175,-0.069,0.013,0.022,0.032,0.044,0.003,0.004,-0.015,-0.029,0.009,0.006,0.037,0.052,0.085,-0.011,-0.018,-0.043,0.002,0.043,0.016,-0.006,-0.011,-0.004,0.005,0.036,-0.018,-0.012,-0.025,-0.008,0.013,0.114,0.061,1
0.02,-0.118,-0.203,-0.013,0.023,0.001,0.01,0.024,0.361,0.839,-0.106,-0.907,-0.546,-0.279,0.086,-0.144,-0.166,-0.077,-0.119,-0.162,-0.071,-0.021,-0.003,0.157,0.184,0.298,0.277,0.145,0.185,0.098,-0.027,0.065,0.09,-0.001,0.007,0.026,0.027,0.094,0.155,0.06,-0.042,0.065,0.027,0.073,0.107,0.029,0.023,-0.06,-0.164,-0.227,-0.099,0.004,-0.066,0.037,-0.017,0.445,1
0.001,-0.002,0.004,-0.006,0.011,0.021,0.051,0.019,0.01,-0.025,-0.014,-0.022,-0.046,-0.022,-0.017,0.003,0,-0.008,-0.084,0.54,1.289,-0.899,-1.052,0.234,-0.005,-0.023,-0.01,-0.006,-0.01,0.006,0.02,0.012,0.012,0.021,0.037,0.049,0.067,0.057,0.086,0.06,0.056,0.018,-0.008,-0.061,-0.09,-0.086,-0.045,-0.033,-0.007,-0.006,-0.001,0.01,0.006,0.014,0.01,0.015,1
-0.009,-0.007,-5.55E-17,-0.004,0.005,0.03,0.044,0.025,0.006,-0.043,0.015,-0.058,-0.037,-0.038,0.003,-0.006,0.014,-0.058,-0.041,1.14,1.024,-1.776,-0.274,0.032,-0.049,-0.042,-0.009,-0.001,0.004,0.006,0.006,0.034,0.014,0.043,0.055,0.087,0.088,0.078,0.066,0.064,0.03,-0.017,-0.077,-0.096,-0.12,-0.061,-0.043,-0.011,-0.006,-0.002,-0.003,0.02,0.014,0.009,0,-0.003,1
-0.005,-0.001,-0.004,0.005,0.046,0.029,0.024,0.012,-0.031,-0.022,-0.026,-0.037,-0.033,-0.023,-0.004,0.008,-0.003,-0.087,0.048,1.172,1.042,-1.546,-0.683,0.141,-0.057,-0.048,-0.011,-0.017,-0.001,0.009,0.008,0.011,0.022,0.026,0.05,0.048,0.072,0.086,0.073,0.066,0.054,0.04,-0.013,-0.063,-0.111,-0.112,-0.072,-0.039,-0.016,-0.004,0.011,0.015,0.007,0.004,0.014,-0.004,1
-0.007,-0.007,-0.008,0.003,0.012,0.053,0.019,0.018,-0.012,-0.044,0.013,-0.051,-0.043,-0.032,-0.01,0.012,-0.007,-0.003,-0.109,0.388,1.436,-0.374,-1.435,0.127,-0.009,-0.045,-0.009,-0.006,-0.004,0.004,0.012,0.014,0.011,0.018,0.058,0.056,0.071,0.084,0.063,0.054,0.047,-0.007,-0.061,-0.094,-0.083,-0.053,-0.038,0,-0.003,-0.011,0.013,0.008,0.004,0.014,0.005,-0.003,1
0.024,0.013,-0.002,-0.01,0,0.017,0.015,0.007,-0.012,0.037,0.066,0.122,0.002,-0.046,-0.094,-0.063,-0.025,-0.02,-0.106,1.234,1.141,-1.599,-0.772,0.08,-0.031,-0.012,0.007,0.018,-0.001,0.014,0.043,0.013,0.033,0.048,0.038,0.102,0.105,0.135,0.132,0.161,0.065,0.011,-0.089,-0.161,-0.134,-0.129,-0.082,-0.063,-0.028,-0.06,-0.019,-0.01,-0.01,0.036,0.004,-0.032,1
-0.007,-0.011,0,0.003,-0.015,0.012,0.045,0.028,0.018,0.009,-0.037,0.006,-0.047,-0.038,-0.024,0.004,0.001,0.002,-0.083,0.411,1.242,-0.511,-1.196,0.177,-0.02,-0.022,0.001,-0.001,-5.55E-17,0.003,0.01,0.014,0.029,0.04,0.049,0.078,0.088,0.09,0.078,0.042,-0.005,-0.071,-0.119,-0.091,-0.053,-0.021,-0.008,-0.001,0.014,0.009,0.013,0.012,0.008,0.012,0.001,-0.01,1
0.014,-0.009,-0.016,0.009,-0.002,0.006,0.024,0.014,0.076,0.035,0.13,-0.019,-0.124,-0.183,-0.001,-0.001,0.001,0.009,0.023,0.601,0.765,-0.437,-0.693,-0.32,-0.178,-0.051,0.016,0.009,-0.027,0.021,-0.016,0.013,-0.011,0,0.05,0.091,0.052,0.109,0.002,0.023,-0.036,-0.047,-0.004,-0.004,0.01,-0.011,0.009,-0.026,0.039,0.002,0.016,0.01,0.003,0.089,0.035,0.075,1
-0.022,0.047,-0.005,-0.032,0.026,-0.011,0.025,-0.032,0.014,0.009,0.04,0.008,-0.009,0.039,0.002,0.024,0.05,0.022,0.222,1.753,0.005,-0.46,-0.759,-1.089,-1.005,-0.413,-0.223,-0.143,0.68,0.692,0.284,0.212,0.313,0.31,0.308,0.122,0.107,0.163,0.21,0.252,0.213,0.023,0.05,-0.05,-0.15,-0.176,-0.244,-0.264,-0.238,-0.248,-0.201,-0.159,-0.084,-0.034,-0.075,-0.002,1
-0.006,-0.003,-0.013,-0.001,-0.001,-0.004,-0.012,-0.003,0.008,0.009,0.062,0.064,0.182,0.034,-0.133,-0.165,-0.056,-0.014,-0.1,0.658,1.622,-1.364,-1.074,0.137,0.003,-0.001,0.003,-0.017,0.015,0.017,0.018,0.021,0.036,0.05,0.065,0.063,0.101,0.114,0.086,0.052,-0.014,-0.086,-0.09,-0.121,-0.071,-0.046,-0.048,-0.006,-0.014,0.006,0.031,0.016,0.046,0.039,0.017,0.01,1
0.825,0.143,-0.5,-0.402,-0.336,-0.171,-0.059,0.007,-0.015,-0.008,-0.013,-0.017,-0.024,-0.009,0.03,0.031,0.026,0.052,-0.003,0.012,0.114,0.083,0.045,0.065,-0.157,0,-0.037,-0.014,-0.012,-0.033,2.78E-17,0.002,0.003,0.004,0.003,-0.026,-0.001,-0.004,0.007,-0.007,0.006,0.072,0.01,0.069,0.053,-0.013,-0.155,-0.11,-0.015,0.029,0.002,-0.005,-0.026,0.396,0.939,0.023,1
0.002,-0.01,0.005,0.008,0.004,0.014,0.027,0.009,0.052,0.02,-0.03,-0.015,-0.049,-0.05,-0.003,-0.014,-0.002,-0.009,-0.1,0.591,1.119,-0.865,-0.436,-0.213,-0.109,-0.025,-0.004,0.001,-0.009,-0.002,-0.003,-0.002,0.002,0.018,0.016,0.007,0.041,0.033,0.059,0.059,0.048,0.045,0.024,-0.001,-0.046,-0.066,-0.07,-0.064,-0.019,-0.017,-0.005,-0.004,-0.01,0.008,0.001,0.005,1
0.012,0.034,0.009,0.007,-0.001,0.002,0.001,0.006,-0.001,-0.004,0.01,0.016,0.012,0.005,0.006,0.012,0.01,0.03,0.087,1.335,0.342,-0.479,-0.516,-0.801,-1.011,-0.623,-0.329,-0.212,0.659,0.589,0.244,0.235,0.328,0.351,0.261,0.099,0.115,0.124,0.153,0.166,0.171,0.142,0.077,0.011,-0.08,-0.146,-0.219,-0.266,-0.263,-0.215,-0.161,-0.097,-0.052,-0.031,-0.027,-0.012,1
-0.007,0.003,-0.013,-0.007,-0.008,0.016,0.011,0.079,0.023,0.077,0.008,-0.126,-0.16,0.004,-0.001,0.001,0.028,0.001,0.216,0.873,0.095,-0.686,-0.372,-0.229,-0.094,0.016,0.001,0.018,0.01,0.007,0.004,-0.002,0.016,0.019,0.008,0.034,0.045,0.06,0.05,0.056,0.001,-0.038,-0.022,-0.031,-0.018,-0.002,-0.011,-0.001,0.014,-0.002,-0.015,-0.002,0.011,-0.001,0.011,-0.014,1
-0.006,-0.007,0.002,0.009,0.017,0.037,0.023,0.029,-0.014,5.55E-17,0.021,-0.087,-0.041,-0.005,-0.005,-0.003,-0.039,-0.137,0.065,0.883,0.322,-1.155,0.043,-0.024,0.003,0.003,-0.007,-0.005,-0.001,0.008,-0.003,-0.001,-0.002,0.006,-0.005,0.003,-0.007,-0.013,-0.008,0.018,0.032,0.056,0.039,0.007,0,0.001,-0.005,-0.005,0.001,-0.006,-0.008,-0.006,-0.009,-0.002,-0.011,-0.003,1
0.031,-0.008,0.007,-0.017,0.018,0.005,0.017,-0.008,0.003,0.031,0.034,0.113,0.124,-0.022,-0.122,-0.101,-0.025,0.004,-0.001,0.88,1.034,-1.322,-0.807,0.132,-0.014,0.042,-0.004,-0.012,0.025,0.012,0.02,0.017,0.016,0.019,0.065,0.053,0.048,0.054,0.103,0.083,0.082,0.047,0.018,-0.025,-0.086,-0.083,-0.062,-0.09,-0.045,-0.028,-0.039,0.023,0.02,0.018,0.016,-0.008,1
-0.008,-0.011,0.028,-0.021,-0.043,0.023,-0.002,-0.012,0.01,0.009,0.025,-0.03,0.018,-0.008,0.028,0.014,-0.013,0.022,0.117,1.088,0.655,-0.38,-0.372,-0.508,-0.855,-0.895,-0.43,-0.237,-0.148,0.551,0.644,0.247,0.127,0.29,0.314,0.322,0.151,0.158,0.224,0.21,0.113,0.171,0.045,-0.031,-0.113,-0.133,-0.182,-0.177,-0.264,-0.283,-0.16,-0.185,-0.102,-0.056,-0.002,-0.042,1
0.006,-0.001,0.002,0.006,0.015,0.025,0.039,0.036,0.002,0.007,-0.015,-0.084,-0.03,0,-0.015,-0.005,-0.02,-0.14,0.214,0.674,0.408,-1.165,-0.027,-0.003,-0.01,-0.002,-0.004,0.002,0.012,0.012,-0.011,-0.005,1.11E-16,0.005,-0.003,-0.013,-0.008,0.001,0.011,0.003,0.008,0.052,0.038,0.014,0.011,-0.008,0.001,-0.021,0.005,0.006,-0.011,-0.022,-0.008,-0.009,0.003,0.009,1
0.047,-0.09,-0.151,-0.019,0.001,-0.011,0.022,-0.004,0.008,0.007,0.01,0.009,0.002,0.008,-0.001,0.007,0.002,0.066,0.415,0.206,0.06,-0.083,-0.603,-0.464,0.125,0.116,0.016,-0.01,-0.012,-0.017,-0.003,-0.017,-0.001,0.008,0.01,0.006,0.012,0.016,0.018,0.023,0.013,0.028,0.033,0.016,0.005,-0.006,0.01,-0.012,-0.005,-0.019,-0.018,-0.013,-0.022,-0.022,-0.024,-0.006,1
0.004,-0.031,0.02,0.006,0.011,0.018,0.064,0.023,0.075,0.033,-0.046,-0.168,-0.047,0.006,0.002,0.018,0.008,-0.014,0.152,0.775,0.547,-0.356,-0.537,-0.384,-0.294,-0.082,-0.008,0.019,0.021,0.005,0,-0.011,-0.005,0.012,0.003,0.019,0.038,0.054,0.054,0.08,0.062,0.023,0.004,-0.028,-0.028,-0.03,-0.018,-0.002,-0.025,-0.016,0.002,0.007,0.008,-0.013,0.02,-0.009,1
-0.016,0,-0.003,-0.006,0.006,0.002,0.041,0.036,0.02,-0.006,-0.043,0.003,-0.053,-0.031,-0.028,0.002,0.003,-0.035,-0.059,1.042,1.026,-1.778,-0.203,0.049,-0.04,-0.028,-0.008,-0.005,-0.001,0.02,0.001,0.02,0.023,0.048,0.056,0.078,0.089,0.069,0.066,0.033,0,-0.073,-0.099,-0.096,-0.056,-0.02,-0.019,0.002,0.013,0.009,0.009,0.013,0.006,-0.003,-0.002,-0.016,1
-0.013,0.004,-0.002,-0.004,-0.007,0.007,-0.012,0.006,0.068,0.023,0.095,0.005,-0.086,-0.147,-0.02,0.02,-0.002,0.011,0.018,0.292,0.91,-0.258,-0.62,-0.277,-0.167,-0.042,0.017,0,0.01,0.008,-0.004,0.005,0.013,-0.01,0.015,0.018,0.042,0.052,0.076,0.065,0.018,-0.019,-0.029,-0.03,-0.014,0.001,0.001,-0.002,0.003,0.01,-0.004,-0.003,-0.006,-0.01,0.001,0.01,1
-0.14,0.014,0.256,0.484,-0.162,-0.344,-0.425,-0.428,-0.21,-0.404,-0.757,-0.265,-0.032,0.03,0.001,0.011,0.152,0.624,0.239,0.131,0.935,-0.022,-0.524,0.024,0.265,0.372,0.261,-0.017,-0.097,0.077,0.313,-0.003,-0.048,-0.011,0.004,0.188,0.22,0.185,0.111,0.139,0.137,0.201,0.287,0.164,-0.004,-0.05,-0.071,0.011,-0.039,-0.048,-0.066,-0.176,-0.186,-0.042,-0.045,-0.031,1
-5.55E-17,5.55E-17,0.007,-0.006,0.012,0.003,0.005,0.009,0.012,0.039,0.047,0.051,0.047,-0.041,-0.05,-0.036,0.01,0.025,0.09,0.614,0.248,-0.769,-0.198,-0.082,-0.056,-0.019,-0.003,-0.01,0.003,0.012,0.013,0.02,0.039,0.033,0.042,0.055,0.06,0.061,0.057,0.028,0,-0.029,-0.066,-0.07,-0.064,-0.055,-0.046,-0.015,-0.018,-0.004,0.011,0.018,-0.001,0.006,0.014,0.015,1
0.009,0.001,0.002,0.01,0.005,0.041,0.014,0.035,0.057,-0.03,-0.018,-0.023,-0.058,-0.032,-0.005,-0.008,-0.003,-0.033,0.046,1.084,0.124,-0.691,-0.319,-0.2,-0.05,-0.015,-0.013,-0.001,-0.006,-0.003,0.007,-0.011,-0.005,0.006,0,0.013,0.021,0.028,0.04,0.039,0.049,0.047,0.038,0.037,0.017,-0.035,-0.063,-0.059,-0.051,-0.013,-0.015,0.003,-0.024,0,0.003,0.003,1
-0.005,-0.001,-0.009,0.011,0.008,0.031,0.064,0.053,0.086,0.023,-0.08,-0.194,-0.096,-0.006,0.011,0.003,0.041,-0.008,0.249,0.842,0.354,-0.609,-0.622,-0.288,-0.08,-0.019,0.003,0.006,0.031,-0.002,0.002,-0.016,-0.007,0.001,0.072,0.032,0.071,0.076,0.044,0.057,-0.024,-0.04,-0.019,-0.041,-0.009,0.022,-0.011,-0.009,0.011,-0.012,0.015,0.001,-0.003,-0.007,-0.008,0,1
-0.021,0.007,-0.04,-0.002,0.01,-0.006,0.011,-0.04,0.001,0.013,0.053,0.113,0.098,-0.008,-0.164,-0.083,-0.126,-0.009,-0.026,0.571,1.373,-1,-1.081,0.085,-0.019,0.001,-0.02,-0.004,0.02,0.008,0.023,0.039,0.022,0.051,0.074,0.098,0.135,0.094,0.112,0.064,0.014,-0.097,-0.125,-0.152,-0.115,-0.047,-0.092,-0.007,-0.039,-0.013,0.007,0.046,-0.027,0.126,0.098,0.135,1
-0.03,-0.015,0.011,0.039,0.07,0.065,0.084,-0.059,-0.009,-0.049,-0.114,-0.118,-0.07,-0.057,-0.002,-0.012,0.016,0.04,0.132,1.529,0.267,-0.402,-0.329,-0.425,-0.507,-0.458,-0.189,-0.324,-0.495,0.127,0.344,0.089,0.053,0.219,0.258,0.313,0.18,0.07,0.082,0.094,0.114,0.132,0.12,0.109,0.059,1.11E-16,0.001,-0.067,-0.137,-0.148,-0.196,-0.185,-0.136,-0.085,-0.003,0.091,1
-0.008,0.028,0.022,0.055,0.05,0.042,-0.022,-0.136,-0.088,0.014,-0.006,0.018,-0.01,-0.016,0.024,0.038,0.332,-0.069,-0.101,-0.348,-0.247,0.057,0.207,0.087,0.035,-0.004,-0.011,-0.01,-0.012,0.029,0.025,0.006,0.023,0.018,0.01,0.05,-0.005,0.015,-0.019,-0.001,-0.023,-0.013,-0.014,-0.013,-0.002,0.012,-0.034,-0.002,-2.78E-17,-0.049,-0.013,0.004,-0.02,-0.009,-0.02,0.012,1
0.029,0.012,0.009,0.013,-0.01,0.01,0.004,0.004,0.013,-0.004,0.013,0.008,0.006,0.014,0.008,0.018,0.013,0.037,0.203,1.646,-0.007,-0.366,-0.371,-0.617,-0.822,-0.713,-0.432,-0.436,0.232,0.659,0.241,0.137,0.275,0.287,0.356,0.178,0.107,0.104,0.126,0.15,0.162,0.174,0.121,0.08,-0.003,-0.066,-0.141,-0.203,-0.237,-0.24,-0.212,-0.148,-0.093,-0.053,-0.024,-0.011,1
-0.003,0.017,0.041,0.041,0.074,0.018,-0.004,-0.174,-0.071,-0.002,-0.002,-0.012,0.015,0.017,-0.016,-0.018,0.07,-0.167,-0.127,-0.178,-0.166,0.138,0.255,0.188,0.061,0.026,0.015,0.008,0.012,-0.013,0.017,0.018,0.002,0.011,0.026,0.014,0.033,-0.002,-0.008,0.008,-0.019,-0.039,-0.025,-0.032,-0.01,-0.011,-0.017,0.001,-0.004,-0.007,-0.011,-0.018,-0.01,-0.004,-0.009,-0.003,1
-0.003,0.01,-0.021,0.006,-0.002,0.014,0.002,0.077,0.034,0.095,0.01,-0.069,-0.163,-0.043,0.011,0.007,0.002,0.023,0.153,0.828,0.385,-0.634,-0.599,-0.229,-0.044,-0.037,0.012,0.022,0.015,0.011,-0.003,-0.002,-0.019,0.017,0.034,0.078,0.073,0.063,0.043,-0.032,-0.041,-0.025,-0.041,-0.018,-0.001,0.005,-0.018,0.017,0,0.006,-0.01,-0.01,0.016,-0.03,0.018,0.062,1
