0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.008,0.001,-0.008,0.006,0.009,0.014,0.011,-0.004,0.011,0.028,0.069,0.127,0.118,-0.054,-0.132,-0.107,-0.035,-0.008,-0.005,0.782,1.056,-1.011,-1.095,0.187,0.04,-0.008,0.009,-0.002,0.008,0.007,0.035,0.03,0.025,0.031,0.054,0.043,0.087,0.085,0.107,0.082,0.075,0.044,-0.029,-0.073,-0.071,-0.121,-0.088,-0.066,-0.021,-0.028,0.003,0.006,0.016,0.017,0.025,0.037,1
-0.007,0.013,0.002,-0.001,-0.009,0.049,0.036,0.026,-0.02,-0.011,0.013,-0.061,-0.056,-0.007,-0.011,0,0.003,-0.011,-0.136,0.136,0.953,-0.516,-0.507,0.046,-0.011,-0.004,-0.004,0.009,-0.009,-0.012,0.007,0.011,-0.015,-0.007,-0.015,0.027,0.012,-0.019,-0.02,-0.029,0.01,0.025,0.049,0.039,0.022,0.001,-0.002,-0.014,0.006,-0.002,0.002,-0.007,-0.012,-0.02,-0.005,0,1
0.051,0.074,0.088,0.044,0.007,-0.001,0.011,-0.007,-0.087,-0.041,-0.005,-0.026,-0.031,0.053,0.029,0.023,0.047,0.062,0.185,0.358,0.223,-1.11,-1.064,0.231,0.085,0.333,0.315,0.132,0.114,0.058,0.059,0.069,0.067,0.081,0.174,0.141,0.256,0.164,0.053,-0.001,-0.157,-0.194,-0.138,-0.152,-0.098,-0.1,-0.041,-0.078,-0.013,-0.028,0,-0.019,-0.069,-0.006,-0.037,-0.016,1
-0.005,0.055,0.048,0.073,0.043,0.04,-0.132,-0.142,-0.011,0.018,-0.006,-0.004,0.001,0.016,-0.006,0.002,0.094,-0.199,-0.146,-0.197,-0.157,0.157,0.275,0.197,0.012,0.036,0.012,0.001,-0.006,0.017,0.013,0.015,0.024,0.008,0.013,0.031,0.004,0.01,-0.012,-0.029,-0.026,-0.046,-0.019,-0.016,-0.005,-0.012,0.004,-0.02,0.002,-0.01,-0.016,-0.006,-0.002,-0.027,-0.001,-0.015,1
0.05,0.092,0.115,0.09,-0.004,-0.053,-0.049,-0.091,-0.103,-0.108,-0.074,-0.039,-0.024,-0.009,-0.002,0.017,-0.003,0.021,0.078,1.056,0.808,-0.459,-0.409,-0.518,-0.645,-0.643,-0.331,-0.399,-0.316,0.38,0.485,0.191,0.149,0.285,0.319,0.322,0.133,0.074,0.092,0.098,0.118,0.124,0.134,0.111,0.078,0.024,-0.024,-0.065,-0.132,-0.173,-0.174,-0.114,-0.04,-0.055,-0.116,-0.111,1
0.004,0.008,-0.004,0.014,-0.011,0.007,0.086,-0.003,0.071,0.047,-0.06,-0.192,-0.042,0.002,0.01,0.016,0.015,0.008,0.257,0.846,0.287,-0.718,-0.458,-0.238,-0.141,-0.027,0.021,0.001,0.021,0.003,-0.001,0.022,-0.007,0.006,0,0.043,0.025,0.034,0.053,0.075,0.032,-0.013,-0.033,-0.048,-0.001,-0.021,-0.002,0.015,-0.013,-0.003,0.014,0.016,-0.005,-0.038,0.029,-0.01,1
0.017,0.015,-5.55E-17,0.017,-0.012,-0.002,-0.002,0.004,-0.001,0.003,-0.002,0.01,0.001,0.007,0.019,0.045,0.119,0.142,0.139,0.614,1.114,-0.477,-0.58,-0.761,-0.904,-0.916,-0.347,-0.257,-0.155,0.568,0.698,0.281,0.138,0.296,0.308,0.366,0.187,0.113,0.115,0.138,0.134,0.158,0.143,0.111,0.061,0,-0.06,-0.111,-0.177,-0.209,-0.213,-0.212,-0.188,-0.121,-0.084,-0.038,1
0.021,0.019,0.014,0.004,0.002,-0.002,0.016,0.008,0.018,0.008,0.004,0.004,0.01,0.015,0.019,0.031,0.01,0.031,0.088,1.18,0.849,-0.535,-0.449,-0.616,-0.752,-0.585,-0.287,-0.459,-0.072,0.627,0.241,0.116,0.224,0.317,0.419,0.341,0.165,0.094,0.053,0.089,0.044,0.021,0.052,0.019,-0.016,-0.054,-0.14,-0.214,-0.217,-0.234,-0.182,-0.126,-0.108,-0.027,-0.022,-0.005,1
-0.001,0.003,0.007,0.007,0.042,0.021,0.017,0.021,-0.018,-0.002,0.021,-0.073,-0.05,0,-0.009,-0.004,-0.009,-0.031,-0.116,0.32,0.968,-0.627,-0.622,0.082,-0.016,-0.011,0.003,0,0.002,0.002,0.004,-0.007,0.001,-0.007,0.004,-0.004,0.005,-0.001,-0.001,-0.003,-0.001,0.001,0.03,0.043,0.027,0.022,0.005,-0.01,0,-0.01,-0.008,-0.003,-0.004,-0.008,-0.021,0.001,1
-0.018,-0.009,-0.001,-0.001,0.002,0.004,0.043,0.04,0.019,-0.012,-0.04,0,-0.067,-0.038,-0.013,0.001,0.007,-0.006,-0.118,0.313,1.61,-0.575,-1.308,0.155,-0.051,-0.053,-0.009,0.006,-0.014,0.01,0.014,0.017,0.024,0.033,0.06,0.071,0.102,0.078,0.06,0.052,0.013,-0.042,-0.095,-0.114,-0.073,-0.041,-0.015,-0.003,0.008,-0.001,0.015,0.014,0.006,0.001,0,-0.012,1
0.003,-0.004,0.011,-0.001,0.008,0.004,0.019,0.036,0.008,0.068,-2.78E-17,-0.03,-0.014,-0.073,-0.033,0.006,0.007,-0.002,-0.071,0.419,1.168,-0.838,-0.427,-0.215,-0.064,-0.02,-0.009,0.006,0.003,-0.002,-0.006,0.009,0.003,0.009,0.016,0.021,0.025,0.041,0.056,0.06,0.062,0.051,0.026,-0.011,-0.063,-0.067,-0.067,-0.04,-0.017,-0.015,-0.008,-0.014,0.002,-0.008,0.009,-0.01,1
0.003,-0.013,0.01,0.011,0,-0.001,0.012,0.034,0.014,0.07,-0.014,-0.026,-0.015,-0.057,-0.017,0.001,-0.001,5.55E-17,-0.046,0.428,1.166,-0.843,-0.484,-0.187,-0.055,-0.011,-0.005,0.002,-0.012,0.003,0.008,-0.019,0.014,0.015,-0.006,0.023,0.023,0.038,0.056,0.043,0.06,0.054,0.016,0.003,-0.045,-0.083,-0.04,-0.047,-0.018,-0.012,-0.015,-0.004,-0.011,0.008,0,0.011,1
0.02,0.003,-0.01,0.009,0.017,0.047,0.033,0.054,0.068,-0.019,-0.08,-0.156,-0.012,0.011,0.008,0.017,-0.012,0.005,0.378,0.847,0.113,-0.57,-0.417,-0.359,-0.149,-0.035,0.009,0.007,0.003,0.012,0,-0.015,0.01,-0.003,0.008,0.034,0.067,0.058,0.071,0.057,0.019,-0.023,-0.028,-0.018,-0.028,-0.016,0.003,-0.023,-0.011,0.017,-0.014,0.008,-0.002,0.011,-0.01,0.022,1
0.013,0.003,0.023,0.003,0.009,-0.009,0.007,-0.001,0.006,0.009,0.026,0.091,0.136,0.104,-0.01,-0.039,-0.008,-0.093,-0.068,0.466,1.446,-0.528,-0.394,-0.495,-0.626,-0.695,-0.549,-0.259,-0.38,0.107,0.638,0.314,0.107,0.198,0.289,0.363,0.256,0.131,0.144,0.143,0.169,0.174,0.194,0.159,0.115,0.043,-0.028,-0.124,-0.193,-0.245,-0.279,-0.268,-0.197,-0.126,-0.111,-0.042,1
-0.007,0.003,0.009,0.001,0.018,0.029,0.016,0.038,0.044,-0.042,-0.015,-0.026,-0.072,-0.012,0.001,-0.006,-0.003,-0.053,0.067,1.176,0.053,-0.783,-0.3,-0.154,-0.03,-0.013,-0.002,-0.014,-0.003,0.002,5.55E-17,-0.004,-0.011,0.011,0.011,0.018,0.03,0.035,0.034,0.051,0.054,0.043,0.043,0.016,-0.016,-0.058,-0.058,-0.06,-0.032,-0.023,0.005,-0.009,-0.01,-0.01,0.002,0.002,1
0.02,0.018,-0.001,0.004,-0.002,-0.019,0.009,0.064,0.059,0.091,0.021,-0.078,-0.177,-0.053,0.008,0.01,0.019,-0.02,0.158,0.713,0.589,-0.501,-0.637,-0.355,-0.112,-0.025,-0.009,0.015,0.023,-0.003,-0.003,-0.017,-0.009,0.024,0.037,0.07,0.086,0.079,0.047,-0.002,-0.034,-0.027,-0.021,0,0,0.019,0,-0.007,0.005,0.004,0.007,0.01,0.028,0.055,0.08,0.069,1
0.011,0.004,0.008,0.003,-0.006,-0.002,-0.001,0.007,0.001,0.009,-0.004,0.012,0.016,0.014,0.016,0.025,0.024,0.093,0.674,2.231,0.075,-0.631,-0.927,-1.163,-0.917,-0.638,-0.434,-0.273,0.349,0.525,0.271,0.284,0.332,0.289,0.231,0.092,0.086,0.091,0.124,0.162,0.188,0.181,0.151,0.081,-0.015,-0.111,-0.213,-0.26,-0.262,-0.229,-0.142,-0.093,-0.066,-0.034,-0.017,-0.003,1
-0.003,0,0.01,-0.004,0.021,0.042,0.027,0.028,-0.008,0.015,0.007,-0.067,-0.059,-0.024,-0.004,0.002,-0.004,-0.097,-0.044,0.658,0.708,-1.194,-0.059,-0.017,-0.007,0.001,0,0.007,0,-0.002,0.007,-0.006,0.001,0.007,-0.004,-0.005,0.007,-0.016,0.012,0,0.026,0.057,0.019,0.032,-0.003,0.002,0.004,-0.019,-0.009,-0.005,-0.014,-0.006,-0.002,-0.008,-0.011,-0.003,1
-0.007,0.004,-0.006,0.019,-0.019,0.03,0.043,0.023,-0.003,-0.012,-0.041,0.036,-0.068,-0.025,-0.001,-0.016,0.001,-0.042,-0.106,0.468,1.003,-0.726,-0.687,0.062,-0.007,-0.005,-0.008,0.004,-0.006,-0.009,0.01,0.009,-0.001,-0.022,0.002,0.002,-0.002,-0.033,-0.012,-0.007,0.012,0.043,0.048,0.05,0.026,0.021,0.014,-0.014,-0.001,-0.001,0.003,0.005,-0.007,-0.018,-0.008,0.013,1
0.041,0.065,0.118,0.156,0.134,0.112,0.081,-0.022,-0.056,-0.105,-0.114,-0.103,-0.077,-0.066,-0.012,0.018,0.073,0.192,0.315,0.359,0.248,-0.148,-0.345,-0.404,-0.469,-0.186,-0.134,-0.106,-0.023,-0.016,0.011,0.004,-0.018,-0.05,-0.032,0.005,0.016,0.057,0.077,0.132,0.124,0.106,0.051,0.032,0.008,-0.018,-0.003,-0.015,0.005,-0.017,-0.01,-0.01,-0.01,-0.004,-0.01,-0.014,1
0.029,-0.021,0.03,-0.01,0.001,-2.22E-16,-0.006,-0.004,-0.021,0.006,0.012,-0.022,0.003,0.01,0.015,0.004,0.011,0.037,0.367,1.854,0.127,-0.377,-0.598,-0.797,-1.056,-0.86,-0.431,-0.378,0.365,0.631,0.228,0.112,0.198,0.254,0.3,0.194,0.085,0.082,0.124,0.141,0.167,0.181,0.141,0.105,0.037,-0.018,-0.118,-0.19,-0.228,-0.26,-0.236,-0.158,-0.112,-0.053,-0.015,-0.011,1
-0.014,-0.001,-0.004,0.002,0.018,0.059,0.024,0.018,-0.012,-0.042,-0.005,-0.051,-0.041,-0.035,-0.003,-0.005,0.018,-0.03,-0.069,1.085,1.177,-1.82,-0.326,0.03,-0.052,-0.031,-0.008,0.001,0.005,0.011,0.022,0.031,0.041,0.056,0.097,0.099,0.086,0.064,0.044,0.005,-0.061,-0.107,-0.118,-0.07,-0.042,-0.005,-0.002,0.006,0.005,0.017,0.011,0.014,0.01,0,-0.006,-0.012,1
0.019,0.005,-0.028,-0.053,0.043,-0.073,0.017,-0.04,-0.043,0.094,0.055,0.008,0.247,-0.009,-0.221,-0.137,-0.022,-0.014,-0.004,1.388,0.791,-2.041,-0.275,0.054,-0.003,0.025,-0.041,0.035,0.007,0.026,0.002,0.033,-0.016,0.127,0.031,0.045,0.136,0.051,0.137,0.015,-0.003,-0.007,-0.126,-0.096,-0.109,-0.032,-0.027,0.004,0.001,-0.04,0.078,-0.007,0.077,0.039,-0.042,0.021,1
-0.006,0.008,-0.005,-0.005,0.005,0.016,0.036,0.039,0.075,0.071,0.065,0.031,-0.01,-0.025,-0.024,-0.044,0.006,0.063,0.424,0.709,0.751,-0.285,-1.183,-0.756,-0.095,0.002,-0.027,-0.091,-0.076,0.033,0.085,0.101,-0.019,0.003,0.025,0.043,0.047,0.068,0.087,0.081,0.051,0.015,-0.006,-0.004,0.013,0.003,-0.009,0.012,-0.016,-0.016,0,-0.002,-0.01,-0.007,-0.012,-0.014,1
-0.008,0.001,-0.005,-0.002,0.038,0.025,0.029,0.003,-0.016,-0.035,0,-0.056,-0.032,-0.027,-0.002,-0.003,0.006,-0.098,0.005,1.097,0.943,-1.583,-0.396,0.073,-0.041,-0.036,-0.006,-0.01,-0.009,0.005,0.018,0.022,0.032,0.044,0.06,0.089,0.076,0.076,0.059,0.037,-0.032,-0.077,-0.108,-0.087,-0.048,-0.027,-0.012,-0.001,0.001,0.008,0,0.006,0.01,-0.009,-0.003,-0.01,1
-0.003,0.167,0.097,0.045,-0.007,-0.07,-0.097,-0.095,-0.058,0.016,0.046,-0.053,-0.151,-0.09,0.129,0.089,0.059,0.043,0.127,0.161,0.471,-0.238,-1.055,-0.692,0.105,0.203,0.373,0.313,0.143,0.041,0.047,0.05,0.069,0.075,0.101,0.177,0.221,0.21,0.172,0.086,-0.059,-0.179,-0.177,-0.217,-0.163,-0.093,-0.047,-0.001,-0.025,-0.006,-0.021,-0.045,-0.032,-0.001,-0.017,-0.022,1
0.006,-0.006,0.003,-0.001,0.003,0.016,0.034,0.02,0.046,0.053,-0.036,-0.016,-0.041,-0.07,-0.014,-0.009,0.002,-0.003,-0.098,0.776,0.852,-1.006,-0.341,-0.201,-0.023,-0.021,0.005,0.001,0.007,-0.01,0.005,-0.002,0,-0.003,0.013,0.007,0.026,0.029,0.031,0.041,0.042,0.039,0.007,0.007,-0.036,-0.042,-0.027,-0.023,-0.015,0.004,-0.008,-0.014,0.023,0.01,-0.005,0.01,1
0.021,0.027,0.031,0.038,-0.018,0.189,0.013,-0.167,-0.144,-0.061,0.051,0.058,-0.052,-0.007,0.002,-0.002,0.035,0.273,0.306,0.088,0.048,-0.436,-0.58,-0.093,0.163,0.084,0.04,-0.029,0.052,-0.043,-0.054,0.077,-0.035,0.024,0.018,-0.051,0.064,-0.016,0.031,0.013,0.048,-0.01,0.034,-0.012,0.075,0.003,0.028,-0.03,-0.016,0.003,0.004,0.016,-0.017,-0.017,-0.024,-0.024,1
0.009,0.025,0.015,0.01,0.013,0.047,0.086,0.097,0.074,0.001,0.007,-0.045,-0.086,-0.108,-0.075,-0.039,-0.008,0.034,0.037,0.583,1.553,-0.418,-0.415,-0.459,-0.622,-0.944,-0.615,-0.168,-0.296,0.2,0.636,0.331,0.157,0.212,0.221,0.317,0.268,0.153,0.107,0.122,0.115,0.115,0.136,0.124,0.111,0.044,0.012,-0.049,-0.116,-0.167,-0.15,-0.216,-0.193,-0.169,-0.134,-0.091,1
0.125,0.047,0.035,0.053,0.178,0.263,0.264,0.24,0.168,0.204,0.112,2.22E-16,-0.255,-0.351,0.089,0.103,0.013,0.108,0.298,0.593,0.566,-0.513,-0.676,-0.514,-0.252,0.138,0.034,-0.291,-0.442,-0.268,-0.063,0.079,0.332,0.578,0.778,0.482,0.437,0.174,0.048,0.017,-0.029,0.077,0.108,0.045,-0.007,-0.049,-0.082,-0.061,-0.142,-0.217,-0.312,-0.248,-0.168,-0.273,-0.488,-0.393,1
0.009,-0.012,-0.015,-0.009,0.014,0.026,0.028,0.052,-0.024,-0.004,0.016,-0.049,-0.064,-0.029,0.004,-0.004,-0.013,-0.069,-0.102,0.288,0.912,-0.479,-0.64,0.085,-0.009,-0.003,-0.017,0.015,-0.027,0.025,-0.027,0.028,-0.007,0.014,-0.008,0.013,-0.012,-0.014,0.011,-0.017,-0.018,0.016,0.061,0.047,0.021,0.019,-0.013,0.002,-0.002,-0.002,0.008,-0.008,-0.031,0.001,0.003,0.007,1
0.019,0.061,-0.001,0.079,0.072,0.042,-0.074,-0.103,-0.002,0.005,0.004,0.044,-0.004,0.027,0.056,0.03,0.14,-0.15,0.003,-0.169,-0.229,0.106,0.252,0.148,0.035,0.022,-0.019,0.089,0.002,-0.004,-0.004,0.028,0.026,0.007,0.019,0.026,0.016,0.021,0.034,0.005,-0.003,0.001,-0.027,-0.01,0.011,-0.008,0.007,-0.036,0.005,0.062,-0.029,-0.023,0.006,-0.006,0.013,-0.004,1
0.009,-0.005,0.021,0.031,0.023,0.023,-0.002,-0.038,0.011,-0.054,-0.042,-0.023,-0.01,-0.007,-0.004,-0.011,0.014,-0.119,0.294,1.415,0.338,-1.786,-0.101,0.015,-0.027,-0.041,-0.005,-0.012,0.014,0.016,0.009,0.027,0.019,0.035,0.054,0.068,0.074,0.089,0.083,0.052,0.048,0.001,-0.053,-0.086,-0.125,-0.09,-0.044,-0.023,-0.011,0.006,0.007,0.011,0.003,0.008,0.006,0.014,1
-0.107,-0.078,0.025,0.104,0.135,-0.091,0.092,0.047,0.079,0.121,0.08,0.001,-0.193,-0.171,0.11,0.022,0.073,0.068,0.085,0.647,0.634,-0.618,-0.633,-0.323,-0.042,0.036,0.067,-0.041,-0.131,-0.11,-0.021,-0.022,-0.051,-0.008,-0.052,0.162,0.26,0.07,0.219,0.07,-0.014,-0.033,-0.179,-0.321,-0.139,-0.248,0.051,-0.156,-0.252,-0.167,-0.268,-0.158,0.022,0.559,0.866,0.385,1
-0.005,0.025,0.021,0.045,0.078,0.051,0.042,-0.08,-0.167,-0.046,0.016,0.005,0.001,-0.005,-0.001,0.004,0.003,0.263,0.416,0.197,0.098,-0.377,-0.714,-0.243,0.123,0.105,-0.005,-0.004,0.003,-0.015,0.001,-0.013,0.018,-0.001,0.02,0.02,0.011,0.02,0.035,0.032,0.032,0.027,0.016,0.01,0.008,0.016,-0.019,0.009,-0.031,0.001,-0.012,-0.012,-0.024,-0.027,-0.014,-0.031,1
0.002,-0.004,0.004,0.012,0.032,0.041,0.03,0.013,-0.014,0.012,0.027,-0.075,-0.069,-0.015,-0.006,-0.004,0,-0.05,-0.116,0.549,0.988,-1.1,-0.383,0.08,-0.01,-0.006,-0.01,0.004,0.001,0.009,0.005,-0.002,-0.012,5.55E-17,0.014,0.008,0.001,-0.012,-0.011,-0.002,0.002,0.01,0.03,0.045,0.036,0.015,0.005,0,-0.002,-0.002,-0.013,-0.008,-0.015,-0.001,-0.003,-0.013,1
-0.002,-0.001,0.001,0.003,-0.004,0.009,0.026,0.067,0.04,0.055,-0.005,-0.098,-0.14,-0.015,0,0.025,0.01,-0.003,0.384,0.888,0.047,-0.655,-0.436,-0.314,-0.11,-0.002,0.001,0.017,0.003,-0.006,0.001,-0.004,0.018,0.01,0.046,0.063,0.064,0.071,0.048,0.01,-0.029,-0.04,-0.016,-0.023,-0.023,-0.004,-0.009,-0.008,0.002,-0.006,0.001,0.003,-0.001,0.009,-0.005,-0.001,1
0.01,0.004,0.016,0.003,-0.031,-0.014,0.035,0.057,0.057,0.051,-0.019,-0.143,-0.144,0.002,-0.017,0.018,0.015,0.019,0.126,0.761,0.247,-0.607,-0.585,-0.258,-0.031,-0.005,0.01,-0.031,-0.022,-0.078,-0.067,-0.114,-0.053,-0.03,0.085,0.093,0.097,0.109,0.079,0.113,0.009,0.024,0.007,-0.007,0.003,0.019,0.008,0.003,0.008,-0.047,0.031,0.105,0.148,0.075,0.016,-0.01,1
0.009,0.012,0.008,0.022,0.078,0.166,0.069,0.021,-0.083,-0.014,-0.077,-0.108,-0.09,-0.052,-0.044,0.009,0.004,0.033,0.096,1.382,0.301,-0.401,-0.404,-0.552,-0.66,-0.58,-0.391,-0.428,-0.181,0.544,0.425,0.223,0.207,0.339,0.363,0.311,0.159,0.113,0.17,0.14,0.162,0.17,0.158,0.089,0.036,-0.024,-0.095,-0.175,-0.231,-0.225,-0.211,-0.203,-0.161,-0.055,0.155,0.041,1
0.014,0.007,0.029,0.044,0.071,0.052,0.043,-0.02,-0.167,-0.113,0.013,-0.005,-0.003,-0.016,0.022,0.008,-0.008,0.066,0.462,0.17,0.154,-0.047,-0.598,-0.557,0.073,0.134,0.024,0.007,-0.018,-0.009,0.004,-0.012,-0.003,0.009,0.007,0.002,0.015,0.028,0.028,0.023,0.021,0.027,0.021,0.019,0.004,-0.005,-0.01,-0.003,-0.009,-0.012,-0.016,-0.019,-0.02,-0.019,-0.012,-0.024,1
-0.004,0.014,-0.001,-0.006,0.004,-0.015,0.004,0.005,0.001,0.005,0.001,0.014,0.004,0.005,0.009,0.008,0.015,0.027,0.148,1.634,0.408,-0.414,-0.556,-0.848,-0.87,-0.51,-0.294,-0.457,-0.332,0.763,0.503,0.11,0.24,0.306,0.289,0.243,0.084,0.066,0.081,0.098,0.119,0.148,0.14,0.102,0.059,0.008,-0.046,-0.108,-0.147,-0.215,-0.215,-0.186,-0.135,-0.103,-0.061,-0.018,1
-0.004,0.001,-0.007,0.009,0.023,0.037,0.029,0.015,-0.014,-0.031,-0.015,-0.049,-0.042,-0.01,-0.014,5.55E-17,0.002,-0.074,0.063,1.067,0.887,-1.403,-0.647,0.139,-0.015,-0.03,-0.016,-0.004,-0.019,0.009,0.003,0.022,0.01,0.013,0.038,0.05,0.066,0.075,0.071,0.058,0.037,0.018,-0.023,-0.07,-0.093,-0.072,-0.048,-0.012,-0.027,0.006,-0.001,0.019,0.01,0.017,0.013,0.003,1
0.012,-0.006,0.011,-0.009,0.004,0.031,0.039,0.023,0.021,-0.009,-0.017,0,-0.063,-0.036,-0.015,-0.016,0.021,-0.048,-0.099,0.582,0.669,-1.027,-0.205,0.079,0.002,-0.008,-0.006,-0.008,0.003,0.006,-0.006,-0.012,-0.009,0.024,0.007,0.004,-0.006,-0.028,-0.021,-0.012,0.006,0.035,0.065,0.047,0.027,0.002,0.008,-0.001,-0.003,-0.003,-0.003,-0.003,-0.006,-0.005,0.004,-0.011,1
0.008,0.002,0.008,0.001,0.01,-0.006,0.014,-0.007,0.005,0.03,0.051,0.125,0.094,-0.092,-0.09,-0.073,-0.03,-0.005,-0.068,0.514,1.58,-0.491,-1.753,0.115,0.019,-0.013,0.004,0.009,0.001,0.017,0.007,0.023,0.034,0.03,0.044,0.056,0.08,0.089,0.14,0.159,0.15,0.095,-0.012,-0.073,-0.132,-0.148,-0.133,-0.109,-0.078,-0.053,-0.042,-0.031,-0.018,-0.003,0.005,0.002,1
-0.007,-0.036,-0.007,-0.05,0.05,0.016,0.111,0.047,0.117,0.044,-0.08,-0.173,-0.038,-0.051,0.047,-0.001,0.024,0.041,0.308,0.825,-0.041,-0.757,-0.325,-0.2,-0.005,-0.013,0.014,0.025,0.055,-0.03,-0.013,0.029,0.012,-0.005,0.071,-0.016,0.079,0.062,0.051,0.017,-0.015,-0.049,-0.015,-0.031,0.008,0.008,0.025,-0.003,-0.007,0.011,-0.004,-0.015,0.012,0.001,0.027,0.005,1
-0.005,0.028,0.013,-0.012,0.005,0.025,-0.081,0.049,0.078,-0.029,0.119,0.078,0.089,-0.052,0.022,-0.072,-0.106,-0.026,0.077,1.474,1.117,-0.378,-0.408,-0.527,-0.688,-0.462,-0.231,-0.287,-0.794,-0.087,0.309,0.07,0.011,0.216,0.164,0.308,0.24,0.077,0.047,0.094,0.102,0.049,0.121,0.122,0.093,0.073,0.027,-0.004,-0.116,-0.071,-0.116,-0.229,-0.176,-0.121,-0.182,-0.006,1
-0.012,0.003,-0.016,-0.016,0.046,0.039,0.022,0.016,-0.028,-0.009,-0.001,-0.065,-0.027,-0.008,-0.005,-5.55E-17,0.021,-0.043,-0.1,0.136,0.96,-0.254,-0.8,0.059,-0.006,0,-0.011,0.004,0.008,0.006,0.001,-0.007,-0.004,0.005,0.003,-0.003,-0.01,-0.012,-0.012,-0.021,-0.019,0.005,0.061,0.067,0.044,0.021,0.001,-0.006,0.001,0.006,0.001,-0.016,-0.007,-0.003,0.002,0.001,1
0.001,-0.027,-0.01,0.011,-0.008,0.007,-0.036,0.005,0.062,-0.029,-0.023,0.006,-0.006,0.013,-0.004,-0.013,0.001,-0.017,0.022,0.002,0.025,-0.001,0.015,-0.01,0.013,0.035,0.003,-0.005,0.017,0.012,0.004,0.011,0,-0.012,0.017,-0.005,0.035,0.037,0.03,0.046,0.061,0.035,-0.004,-0.148,-0.084,0.035,-0.01,-0.003,-0.009,0.013,-0.004,0.019,0.028,0.161,-0.133,-0.064,1
0.052,0.041,-0.016,-0.026,-0.257,-0.136,-0.029,0.009,-0.096,-0.039,0.056,0.062,-0.003,-0.012,-0.025,-0.049,-0.022,-0.002,-0.012,0.011,-0.013,-0.005,-0.049,0.031,-0.054,-0.018,0.032,0.025,0.037,-0.04,0.059,-0.186,0.135,-0.108,0.015,-0.016,0.03,0.043,0.12,-0.109,-0.144,0.127,-0.043,-0.059,0.093,0.098,0.225,-0.074,0.015,-0.004,-0.1,-0.032,-0.065,0.048,-0.139,0.699,1
-0.02,-0.001,0.003,-0.015,-0.008,-0.006,-0.008,0.007,0.012,-0.006,-0.001,0.005,0.007,0.005,0.033,0.008,0.027,0.065,0.651,1.522,-0.453,-0.596,-0.853,-1.04,-0.874,-0.303,-0.223,-0.023,0.773,0.55,0.271,0.268,0.365,0.4,0.273,0.111,0.12,0.141,0.18,0.232,0.282,0.199,0.047,-0.016,-0.112,-0.254,-0.325,-0.343,-0.337,-0.252,-0.189,-0.12,-0.091,-0.034,-0.023,-0.013,1
-0.009,0.01,0.008,-0.004,-0.002,0.008,-0.025,0.05,-0.009,0.038,0.034,0.082,0.117,-0.053,-0.069,-0.084,-0.023,0.008,0.001,0.803,1.324,-1.489,-0.856,0.125,0.013,-0.024,0.006,0.04,-0.03,0.011,0.037,0.009,0.056,0.037,0.06,0.077,0.074,0.104,0.106,0.113,0.015,-0.039,-0.104,-0.121,-0.123,-0.103,-0.033,-0.067,0.005,-0.018,0.02,0.052,0.024,0.025,-0.002,0.031,1
-0.025,0.021,-0.022,0.008,0.035,-0.045,0.007,0.005,0.001,0.022,0.013,0.094,0.134,-0.031,-0.052,-0.102,-0.02,-0.033,-0.087,0.359,1.847,-0.585,-1.736,0.097,0,-0.006,-0.004,0.015,0.011,0.002,0.019,0.026,0.041,0.043,0.056,0.07,0.097,0.126,0.147,0.155,0.095,-0.013,-0.075,-0.11,-0.152,-0.156,-0.082,-0.07,-0.029,-0.047,-0.028,0.027,-0.006,0.017,0.017,0.032,1
0.004,-0.008,0.007,0.012,0.012,0.018,0.037,0.023,0.01,-0.007,0.005,-0.016,-0.057,-0.049,-0.01,-0.004,-0.001,-0.012,-0.101,0.001,0.841,-0.105,-0.739,0.068,-0.001,0.001,0.008,0.002,-0.005,-0.005,-0.008,0.01,0.01,0.001,5.55E-17,-0.008,-0.005,0,-0.013,0.007,0.018,0.045,0.039,0.015,0.003,-0.003,0.001,0.002,-0.002,-0.015,-0.002,-0.003,-0.003,-0.008,-0.015,0.001,1
-0.017,-0.043,0.005,-0.002,0.013,-0.005,0.03,0.045,0.101,0.074,-0.051,-0.079,-0.148,0,-0.028,-0.012,-0.001,0.018,0.127,0.704,0.527,-0.662,-0.523,-0.313,-0.093,-0.002,0.003,0.009,0.02,0.032,0.004,-0.006,-0.001,0.025,0.032,0.036,0.043,0.067,0.049,0.012,-0.004,-0.06,-0.027,-0.027,-0.012,0.016,-0.008,0.011,-0.008,0.01,-0.007,0.009,-0.01,0.005,0.004,-0.008,1
-0.004,0.003,-0.022,0.019,0.002,-0.015,0.016,0.042,0.064,0.059,0.032,-0.038,-0.166,-0.07,0.008,0.01,0.005,0.012,0.011,0.565,0.844,-0.203,-0.606,-0.461,-0.284,-0.062,-0.009,0.006,0.018,0.004,-0.018,0.012,-0.016,0.015,-0.004,0.038,0.039,0.059,0.079,0.083,0.026,-0.004,-0.037,-0.035,-0.015,-0.021,-0.003,-0.02,-0.001,0.004,0.002,0.003,0.002,0.012,-0.005,0.004,1
