0.00500000,0.01000000,0.00000000,-0.01000000,-0.01000000,0.01500000,-0.00500000,0.01000000,0.00000000,0.00500000,-0.00500000,-0.01500000,-0.00500000,0.00500000,0.00500000,-0.01000000,0.00000000,0.00000000,-0.01000000,0.01500000,0.02000000,-0.00500000,-0.00500000,-0.01500000,-0.01500000,0.01000000,0.00500000,0.00500000,0.01000000,-0.00500000,-0.02000000,0.00000000,0.03500000,-0.01500000,-0.01000000,-0.00500000,0.01000000,0.01000000,-0.00500000,0.00500000,-0.01000000,0.00000000,0.00000000,0.01000000,0.02000000,-0.02500000,-0.01000000,-0.01000000,0.01000000,0.01000000,0.01000000,-0.00500000,-0.01500000,0.00000000,-0.01000000,0.01500000,0
0.00000000,-0.01000000,0.00500000,0.01500000,-0.01000000,0.00500000,0.00000000,-0.00500000,-0.00500000,0.01500000,0.00500000,-0.00500000,-0.01000000,-0.01000000,0.01500000,0.02000000,0.00500000,0.00000000,-0.02000000,0.01000000,0.01500000,0.00500000,0.00000000,0.00500000,-0.01000000,0.01000000,0.02500000,0.03000000,0.02000000,0.00000000,0.02000000,0.02500000,0.02500000,0.00500000,-0.00500000,-0.03500000,-0.01500000,-0.01000000,-0.00500000,0.00500000,-0.01000000,-0.01500000,-0.00500000,-0.00500000,-0.00500000,0.01500000,-0.02000000,-0.02000000,-0.00500000,-0.02500000,-0.01000000,-0.01500000,0.00000000,-0.01500000,-0.01000000,-0.02000000,0
0.02000000,0.00000000,0.00500000,-0.00500000,-0.01500000,0.00500000,0.01500000,-0.00500000,0.00000000,-0.00500000,0.01000000,0.00000000,0.00000000,0.00000000,-0.00500000,0.00000000,0.00500000,0.01500000,0.00000000,-0.01000000,0.00500000,-0.01500000,0.00000000,0.02000000,0.01500000,0.00500000,-0.00500000,-0.00500000,-0.01000000,0.01000000,0.00500000,0.01000000,-0.02000000,-0.00500000,0.01000000,0.01000000,0.02000000,-0.00500000,0.01000000,-0.00500000,-0.00500000,0.00500000,0.01000000,0.00000000,0.00000000,-0.00500000,0.01500000,0.02000000,0.01500000,-0.00500000,0.01000000,0.00000000,-0.01000000,0.01000000,0.01500000,0.01000000,0
0.00500000,-0.00500000,-0.00500000,-0.00500000,0.00500000,0.00500000,0.00000000,0.00500000,-0.01500000,-0.00500000,0.00500000,0.00000000,0.01500000,0.01000000,-0.02000000,0.00000000,-0.01000000,0.00500000,0.01500000,-0.01000000,0.00500000,0.00000000,-0.00500000,-0.00500000,0.01500000,0.00500000,-0.00500000,-0.01000000,-0.01000000,0.01500000,0.02000000,0.00500000,0.00000000,-0.02000000,0.01000000,0.01500000,0.00500000,0.00000000,0.00500000,-0.01000000,0.01000000,0.02500000,0.03000000,0.02000000,0.00000000,0.02000000,0.02500000,0.02500000,0.00500000,-0.00500000,-0.03500000,-0.01500000,-0.01000000,-0.00500000,0.00500000,-0.01000000,0
-0.02500000,-0.02000000,0.01000000,0.01000000,-0.00500000,-0.01500000,-0.01000000,0.00000000,0.00000000,0.00000000,-0.00500000,-0.01000000,-0.01500000,-0.00500000,0.01000000,0.01500000,-0.02000000,-0.00500000,-0.00500000,0.00000000,0.02000000,-0.00500000,-0.01000000,0.00000000,0.00500000,0.00500000,0.00500000,0.01000000,-0.01000000,-0.02000000,-0.01000000,0.01000000,0.01500000,-0.00500000,0.01000000,-0.00500000,0.00000000,-0.00500000,0.01000000,0.01500000,0.00500000,-0.00500000,-0.02000000,0.00000000,0.00000000,0.01000000,0.00000000,-0.01000000,-0.00500000,0.01000000,0.01000000,0.00500000,-0.01000000,0.00000000,-0.01000000,0.01000000,0
-0.01000000,-0.00500000,-0.01000000,-0.02000000,0.00500000,0.00000000,0.01000000,-0.01500000,-0.01000000,0.00000000,0.01000000,0.02000000,-0.00500000,-0.01000000,-0.01000000,-0.00500000,0.00500000,0.00500000,-0.00500000,-0.00500000,-0.00500000,0.00000000,0.00000000,0.02500000,-0.00500000,-0.01000000,-0.01000000,0.00500000,0.00000000,0.00000000,-0.01000000,0.00000000,0.00000000,0.00000000,0.02500000,0.00000000,0.00000000,-0.01000000,-0.01500000,0.01000000,0.00500000,0.00500000,0.01000000,-0.01500000,0.00000000,0.00000000,0.00500000,0.02000000,0.00000000,-0.01000000,-0.01000000,-0.00500000,0.02000000,0.01000000,-0.00500000,-0.01500000,0
-0.03000000,0.01500000,-0.00500000,0.02000000,0.00000000,-0.01500000,-0.00500000,0.00000000,0.01000000,0.00000000,0.00000000,0.00000000,-0.01000000,0.00000000,0.01500000,0.00500000,-0.00500000,-0.00500000,-0.01000000,0.00500000,0.01500000,0.00000000,-0.01000000,0.00500000,-0.00500000,0.00000000,0.00000000,0.01500000,-0.00500000,-0.01000000,-0.01000000,0.00500000,0.00000000,0.02000000,-0.01000000,-0.00500000,-0.00500000,0.00000000,0.01000000,0.01500000,0.03000000,-0.01000000,-0.01000000,0.00500000,0.02000000,0.01000000,-0.00500000,-0.00500000,-0.00500000,-0.01000000,0.00500000,0.01000000,0.03000000,0.01000000,-0.00500000,0.03500000,0
0.00000000,0.01500000,0.11500000,0.16500000,0.21000000,0.20000000,0.24000000,0.27000000,0.19000000,0.02500000,-0.18000000,-0.29000000,-0.26500000,-0.26500000,-0.20000000,-0.07000000,-0.03000000,-0.03500000,-0.03500000,0.00000000,0.01000000,-0.00500000,-0.02500000,-0.02500000,-0.04000000,-0.02500000,0.01000000,0.00500000,-0.01500000,0.00500000,-0.02500000,0.00500000,0.01000000,-0.00500000,0.00000000,-0.01000000,-0.01500000,0.00000000,0.01500000,0.01500000,0.00000000,-0.00500000,-0.02000000,-0.01000000,0.00000000,0.01000000,0.01500000,0.00500000,-0.01000000,0.00000000,-0.01500000,0.00000000,-0.00500000,0.00000000,0.00000000,-0.00500000,0
-0.01000000,0.01500000,-0.00500000,0.01000000,0.00000000,0.00500000,-0.00500000,-0.01500000,-0.00500000,0.00500000,0.00500000,-0.01000000,0.00000000,0.00000000,-0.01000000,0.01500000,0.02000000,-0.00500000,-0.00500000,-0.01500000,-0.01500000,0.01000000,0.00500000,0.00500000,0.01000000,-0.00500000,-0.02000000,0.00000000,0.03500000,-0.01500000,-0.01000000,-0.00500000,0.01000000,0.01000000,-0.00500000,0.00500000,-0.01000000,0.00000000,0.00000000,0.01000000,0.02000000,-0.02500000,-0.01000000,-0.01000000,0.01000000,0.01000000,0.01000000,-0.00500000,-0.01500000,0.00000000,-0.01000000,0.01500000,0.01500000,-0.01000000,0.00500000,0.00000000,0
0.02000000,0.01000000,0.02500000,0.01500000,0.01500000,0.00000000,0.01000000,0.00500000,0.02000000,0.02000000,0.00000000,0.00000000,-0.01000000,0.00500000,0.03000000,0.01500000,0.01500000,-0.01000000,-0.00500000,0.00500000,0.00500000,0.01000000,0.00500000,-0.01000000,-0.00500000,0.01000000,-0.01500000,0.00000000,-0.00500000,-0.01500000,-0.02500000,-0.02500000,0.00500000,0.00000000,-0.01500000,-0.02500000,-0.02500000,-0.01500000,-0.01000000,0.02000000,-0.00500000,-0.02500000,-0.01500000,0.00000000,-0.00500000,0.01000000,-0.01000000,-0.00500000,-0.01000000,-0.02000000,0.00500000,0.00000000,0.01000000,-0.01500000,-0.01000000,0.00000000,0
-0.26000000,-0.23000000,-0.17000000,-0.08500000,-0.04500000,-0.05000000,-0.00500000,-0.01000000,-0.02000000,-0.03000000,-0.01500000,-0.02500000,-0.03000000,-0.01000000,-0.02500000,0.01000000,0.01000000,0.01000000,0.01000000,-0.01000000,-0.02000000,-0.02000000,-0.00500000,0.01500000,0.01500000,-0.02000000,0.01000000,-0.01000000,0.02000000,-0.00500000,0.00500000,-0.00500000,-0.02000000,-0.01000000,0.00500000,0.02500000,0.00500000,-0.01000000,-0.00500000,0.00000000,0.01000000,0.01000000,0.00000000,0.00000000,-0.01500000,-0.00500000,0.00000000,0.00500000,0.01000000,0.00500000,-0.01500000,-0.01500000,0.01000000,0.01500000,0.01500000,0.00500000,0
0.00000000,0.02000000,0.00000000,-0.01500000,0.00000000,0.00000000,0.00000000,0.00000000,0.02000000,-0.01000000,-0.01000000,0.00000000,0.00000000,0.00500000,0.01000000,-0.00500000,-0.00500000,-0.00500000,-0.00500000,0.01000000,0.02000000,-0.01000000,-0.00500000,-0.01000000,0.00000000,0.01500000,0.00000000,0.00500000,-0.01500000,0.00000000,0.00000000,0.01000000,0.00500000,-0.00500000,-0.00500000,-0.00500000,0.00500000,0.00500000,0.00000000,0.00500000,-0.01500000,-0.00500000,0.00500000,0.00000000,0.01500000,0.01000000,-0.02000000,0.00000000,-0.01000000,0.00500000,0.01500000,-0.01000000,0.00500000,0.00000000,-0.00500000,-0.00500000,0
-0.01000000,0.01500000,-0.01000000,0.00000000,-0.01000000,0.01000000,0.00500000,0.01500000,0.01500000,0.00000000,0.00000000,0.00000000,0.00000000,0.01000000,0.02000000,0.00000000,-0.00500000,-0.02500000,0.00500000,0.03500000,0.04500000,0.02000000,0.02000000,0.01500000,0.01000000,0.00000000,0.00000000,-0.02000000,0.00000000,-0.01500000,-0.01000000,-0.00500000,0.00500000,-0.00500000,-0.01500000,-0.02000000,-0.00500000,-0.00500000,0.00000000,-0.01000000,-0.02500000,-0.02500000,-0.01000000,-0.00500000,0.01000000,-0.01500000,0.00000000,-0.02000000,-0.01500000,0.01000000,0.01500000,-0.01000000,0.00000000,-0.01000000,-0.00500000,0.00500000,0
0.00000000,-0.02000000,0.02500000,-0.00500000,0.00000000,-0.02500000,-0.00500000,0.02500000,0.01000000,0.02500000,0.00000000,-0.01000000,-0.01500000,-0.01500000,0.01500000,0.01000000,0.00500000,-0.01500000,0.00500000,0.00500000,0.02500000,-0.01500000,0.01000000,-0.00500000,-0.01000000,0.00000000,0.00000000,0.00000000,0.00500000,-0.00500000,0.01000000,0.01500000,0.02000000,0.01000000,0.00000000,-0.01000000,-0.01500000,0.01000000,0.01000000,0.03000000,-0.00500000,0.01000000,-0.00500000,0.00500000,0.01500000,0.02500000,0.00500000,0.01000000,-0.00500000,-0.01000000,0.01500000,0.03500000,0.01500000,-0.01500000,-0.00500000,-0.00500000,0
0.02000000,0.00500000,0.00500000,0.00000000,-0.00500000,0.00500000,-0.00500000,0.01000000,0.00000000,-0.00500000,-0.02000000,0.00000000,0.01000000,0.01500000,-0.00500000,-0.01500000,-0.00500000,0.00500000,0.01500000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00500000,0.00000000,0.01500000,-0.01000000,-0.01500000,-0.01000000,0.01000000,0.01000000,0.00000000,0.00500000,0.00000000,-0.03000000,0.01500000,-0.00500000,0.02000000,0.00000000,-0.01500000,-0.00500000,0.00000000,0.01000000,0.00000000,0.00000000,0.00000000,-0.01000000,0.00000000,0.01500000,0.00500000,-0.00500000,-0.00500000,-0.01000000,0.00500000,0.01500000,0.00000000,0
0.07500000,0.14000000,0.21500000,0.23000000,0.24500000,0.30000000,0.24500000,0.08000000,-0.12500000,-0.27500000,-0.28500000,-0.26000000,-0.20500000,-0.09500000,-0.03500000,-0.07000000,-0.05000000,-0.01000000,0.01000000,-0.00500000,-0.02000000,-0.04000000,-0.04500000,-0.00500000,-0.01500000,0.01500000,-0.01500000,-0.01000000,-0.01500000,0.01500000,0.00500000,0.00000000,-0.00500000,-0.01000000,-0.00500000,-0.00500000,-0.00500000,0.01000000,0.00000000,-0.01000000,0.00000000,0.01000000,0.00500000,0.00000000,0.00000000,-0.01000000,-0.01500000,0.01000000,0.01000000,0.00500000,-0.01000000,0.00000000,-0.01000000,0.00000000,0.01500000,0.01000000,0
0.00000000,-0.01000000,-0.01000000,0.00000000,0.01500000,0.00500000,0.00000000,-0.01500000,0.00000000,0.00500000,0.02500000,0.01000000,-0.00500000,0.00500000,-0.00500000,0.01500000,0.01000000,-0.00500000,-0.01000000,-0.00500000,0.00500000,0.01000000,0.03000000,0.01500000,0.02000000,0.00500000,0.01000000,0.00000000,0.00500000,0.00500000,-0.01500000,-0.01500000,-0.01500000,-0.01000000,0.02000000,-0.00500000,0.00500000,-0.01500000,-0.03000000,-0.01500000,0.00000000,-0.00500000,-0.00500000,-0.01000000,-0.02000000,-0.01000000,0.00000000,-0.01500000,-0.01000000,-0.01000000,0.00500000,0.01500000,0.00500000,-0.01000000,-0.03000000,-0.00500000,0
-0.00500000,0.00000000,0.00000000,-0.00500000,0.02000000,0.00500000,0.01000000,-0.02500000,0.00000000,-0.02000000,0.02500000,-0.00500000,0.00000000,-0.02500000,-0.00500000,0.02500000,0.01000000,0.02500000,0.00000000,-0.01000000,-0.01500000,-0.01500000,0.01500000,0.01000000,0.00500000,-0.01500000,0.00500000,0.00500000,0.02500000,-0.01500000,0.01000000,-0.00500000,-0.01000000,0.00000000,0.00000000,0.00000000,0.00500000,-0.00500000,0.01000000,0.01500000,0.02000000,0.01000000,0.00000000,-0.01000000,-0.01500000,0.01000000,0.01000000,0.03000000,-0.00500000,0.01000000,-0.00500000,0.00500000,0.01500000,0.02500000,0.00500000,0.01000000,0
-0.00500000,-0.00500000,-0.00500000,0.00500000,0.00500000,0.00000000,0.00500000,-0.01500000,-0.00500000,0.00500000,0.00000000,0.01500000,0.01000000,-0.02000000,0.00000000,-0.01000000,0.00500000,0.01500000,-0.01000000,0.00500000,0.00000000,-0.00500000,-0.00500000,0.01500000,0.00500000,-0.00500000,-0.01000000,-0.01000000,0.01500000,0.02000000,0.00500000,0.00000000,-0.02000000,0.01000000,0.01500000,0.00500000,0.00000000,0.00500000,-0.01000000,0.01000000,0.02500000,0.03000000,0.02000000,0.00000000,0.02000000,0.02500000,0.02500000,0.00500000,-0.00500000,-0.03500000,-0.01500000,-0.01000000,-0.00500000,0.00500000,-0.01000000,-0.01500000,0
-0.02500000,0.00500000,-0.00500000,0.01000000,0.01000000,0.00000000,-0.01000000,-0.00500000,-0.03500000,0.00500000,0.00000000,0.01500000,0.01500000,-0.00500000,-0.01500000,-0.01000000,0.02500000,0.02000000,-0.00500000,-0.01500000,-0.03500000,0.00500000,-0.00500000,0.00500000,-0.00500000,-0.01000000,0.10000000,0.18500000,0.22000000,0.25000000,0.30500000,0.25500000,0.07500000,-0.13000000,-0.28500000,-0.26000000,-0.23000000,-0.17000000,-0.08500000,-0.04500000,-0.05000000,-0.00500000,-0.01000000,-0.02000000,-0.03000000,-0.01500000,-0.02500000,-0.03000000,-0.01000000,-0.02500000,0.01000000,0.01000000,0.01000000,0.01000000,-0.01000000,-0.02000000,0
0.01500000,0.00000000,0.01000000,0.01000000,0.01000000,0.01500000,0.00500000,-0.01000000,0.01000000,0.01500000,0.02000000,-0.01500000,-0.01500000,0.00000000,0.00000000,0.01000000,0.00000000,-0.02000000,-0.03000000,-0.00500000,-0.00500000,0.00000000,-0.01000000,-0.02500000,-0.02000000,-0.01000000,-0.01000000,-0.00500000,-0.00500000,-0.01000000,-0.01000000,-0.01000000,-0.01000000,0.00500000,-0.01500000,-0.01000000,-0.01500000,-0.01000000,0.01500000,0.00000000,0.01000000,0.00500000,-0.02500000,-0.02000000,0.00000000,-0.01000000,0.02000000,0.00000000,0.01500000,-0.02000000,-0.00500000,0.01500000,-0.00500000,0.00000000,-0.00500000,0.00000000,0
-0.00500000,0.01000000,0.01000000,0.00000000,-0.01000000,-0.00500000,-0.03500000,0.00500000,0.00000000,0.01500000,0.01500000,-0.00500000,-0.01500000,-0.01000000,0.02500000,0.02000000,-0.00500000,-0.01500000,-0.03500000,0.00500000,-0.00500000,0.00500000,-0.00500000,-0.01000000,0.10000000,0.18500000,0.22000000,0.25000000,0.30500000,0.25500000,0.07500000,-0.13000000,-0.28500000,-0.26000000,-0.23000000,-0.17000000,-0.08500000,-0.04500000,-0.05000000,-0.00500000,-0.01000000,-0.02000000,-0.03000000,-0.01500000,-0.02500000,-0.03000000,-0.01000000,-0.02500000,0.01000000,0.01000000,0.01000000,0.01000000,-0.01000000,-0.02000000,-0.02000000,-0.00500000,0
-0.01000000,-0.01000000,0.03000000,0.00500000,0.00000000,-0.01000000,-0.01000000,0.00000000,0.01500000,0.00500000,0.00000000,-0.01500000,0.00000000,0.00500000,0.02500000,0.01000000,-0.00500000,0.00500000,-0.00500000,0.01500000,0.01000000,-0.00500000,-0.01000000,-0.00500000,0.00500000,0.01000000,0.03000000,0.01500000,0.02000000,0.00500000,0.01000000,0.00000000,0.00500000,0.00500000,-0.01500000,-0.01500000,-0.01500000,-0.01000000,0.02000000,-0.00500000,0.00500000,-0.01500000,-0.03000000,-0.01500000,0.00000000,-0.00500000,-0.00500000,-0.01000000,-0.02000000,-0.01000000,0.00000000,-0.01500000,-0.01000000,-0.01000000,0.00500000,0.01500000,0
0.00000000,-0.00500000,0.01500000,0.00000000,0.01000000,-0.01500000,0.00500000,0.00500000,-0.00500000,0.00500000,-0.01000000,0.01500000,0.00000000,0.00000000,0.00500000,0.00500000,0.00500000,0.00500000,0.00000000,-0.01000000,-0.00500000,0.01500000,-0.00500000,0.01000000,-0.01500000,-0.01000000,0.00000000,0.02000000,0.00500000,0.00500000,0.00000000,-0.00500000,0.00500000,-0.00500000,0.01000000,0.00000000,-0.00500000,-0.02000000,0.00000000,0.01000000,0.01500000,-0.00500000,-0.01500000,-0.00500000,0.00500000,0.01500000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00500000,0.00000000,0.01500000,-0.01000000,-0.01500000,-0.01000000,0
-0.01000000,-0.03000000,0.00000000,0.00000000,-0.01000000,-0.00500000,-0.01000000,-0.03000000,-0.01500000,-0.01000000,0.01000000,0.00000000,0.00500000,-0.02500000,-0.01000000,0.01500000,0.01500000,0.01000000,-0.02500000,-0.01000000,-0.00500000,0.00000000,-0.00500000,0.00500000,0.00000000,-0.02000000,0.01000000,0.01500000,0.02000000,0.00000000,-0.01000000,-0.03500000,-0.03000000,0.00000000,0.00500000,0.04500000,0.14000000,0.20000000,0.25500000,0.28500000,0.32000000,0.23500000,-0.02000000,-0.25000000,-0.33500000,-0.27000000,-0.22000000,-0.13500000,-0.04000000,-0.05500000,-0.04500000,0.00000000,0.00000000,-0.00500000,-0.01000000,-0.03500000,0
-0.00500000,-0.02500000,0.00500000,-0.01000000,-0.01500000,-0.02500000,0.00000000,-0.01000000,-0.02500000,0.00500000,-0.01000000,0.00500000,0.02000000,-0.00500000,-0.02000000,-0.00500000,-0.01000000,0.01500000,-0.00500000,-0.00500000,-0.01000000,-0.00500000,0.00500000,0.02500000,0.00000000,-0.02000000,-0.00500000,0.00000000,0.01000000,0.00000000,-0.02500000,-0.01000000,0.01000000,0.00000000,-0.02500000,0.02000000,0.02500000,0.00500000,-0.01000000,-0.01500000,-0.01000000,0.02500000,0.03000000,0.00500000,-0.02500000,-0.03000000,-0.00500000,0.03000000,0.01500000,-0.00500000,-0.02000000,-0.01500000,0.01500000,0.02000000,0.00500000,0.00500000,0
-0.00500000,0.00500000,-0.01000000,-0.02500000,0.01000000,0.01500000,-0.00500000,0.00500000,-0.00500000,-0.01000000,-0.01000000,0.01500000,0.01000000,-0.01000000,-0.00500000,0.00500000,0.01000000,-0.00500000,0.00500000,-0.00500000,0.00000000,-0.01500000,0.02000000,0.00000000,0.01500000,0.00500000,-0.01500000,-0.01500000,0.01000000,0.01000000,0.01000000,-0.00500000,-0.01000000,-0.01000000,0.01000000,0.01500000,0.01500000,-0.01000000,-0.01000000,-0.01500000,-0.00500000,0.03500000,0.01000000,-0.00500000,0.00500000,0.01000000,0.01500000,0.00000000,0.00000000,0.01000000,-0.01000000,0.00000000,0.02500000,0.00500000,0.01000000,0.00000000,0
-0.01000000,0.01500000,0.02000000,-0.00500000,-0.00500000,-0.01500000,-0.01500000,0.01000000,0.00500000,0.00500000,0.01000000,-0.00500000,-0.02000000,0.00000000,0.03500000,-0.01500000,-0.01000000,-0.00500000,0.01000000,0.01000000,-0.00500000,0.00500000,-0.01000000,0.00000000,0.00000000,0.01000000,0.02000000,-0.02500000,-0.01000000,-0.01000000,0.01000000,0.01000000,0.01000000,-0.00500000,-0.01500000,0.00000000,-0.01000000,0.01500000,0.01500000,-0.01000000,0.00500000,0.00000000,-0.01000000,0.01500000,-0.01000000,0.00000000,-0.01000000,0.01000000,0.00500000,0.01500000,0.01500000,0.00000000,0.00000000,0.00000000,0.00000000,0.01000000,0
0.01000000,0.01000000,0.01000000,0.00000000,-0.00500000,0.00000000,0.00500000,0.01500000,0.01000000,-0.00500000,0.00000000,-0.01500000,0.01000000,0.03000000,0.01500000,0.01500000,-0.01000000,0.01000000,-0.00500000,0.01500000,0.02500000,0.02000000,-0.01000000,0.00000000,0.01000000,0.01000000,0.02000000,0.02500000,0.00000000,-0.01000000,0.02000000,0.01500000,0.01000000,0.00500000,-0.01000000,0.01000000,-0.00500000,0.01000000,0.02500000,-0.02000000,0.00500000,-0.00500000,-0.00500000,0.01500000,0.00000000,0.00000000,-0.02500000,-0.02000000,-0.00500000,-0.00500000,0.00000000,-0.01500000,-0.02500000,-0.01000000,-0.01000000,-0.01500000,0
0.00000000,-0.01000000,-0.01000000,0.02000000,0.01000000,0.00000000,-0.01500000,-0.01000000,0.00000000,0.02000000,0.00000000,-0.01500000,0.00000000,0.00000000,0.00000000,0.00000000,0.02000000,-0.01000000,-0.01000000,0.00000000,0.00000000,0.00500000,0.01000000,-0.00500000,-0.00500000,-0.00500000,-0.00500000,0.01000000,0.02000000,-0.01000000,-0.00500000,-0.01000000,0.00000000,0.01500000,0.00000000,0.00500000,-0.01500000,0.00000000,0.00000000,0.01000000,0.00500000,-0.00500000,-0.00500000,-0.00500000,0.00500000,0.00500000,0.00000000,0.00500000,-0.01500000,-0.00500000,0.00500000,0.00000000,0.01500000,0.01000000,-0.02000000,0.00000000,0
0.03000000,0.01500000,-0.00500000,-0.02000000,-0.01500000,0.01500000,0.02000000,0.00500000,0.00500000,0.01500000,-0.03500000,0.00000000,0.00500000,0.00000000,0.00000000,0.00500000,-0.01000000,0.00500000,0.01500000,0.01000000,0.00000000,-0.01500000,-0.00500000,0.00000000,0.00500000,0.00000000,-0.01500000,-0.01000000,0.01000000,-0.00500000,0.01500000,0.00500000,0.01500000,-0.01500000,-0.01500000,0.00000000,0.02500000,-0.00500000,0.01000000,0.00500000,-0.02000000,-0.01000000,-0.01000000,0.00000000,-0.00500000,0.01000000,0.00500000,0.01000000,0.00000000,-0.01000000,0.00500000,0.00500000,-0.00500000,-0.02000000,-0.01000000,0.02500000,0
0.01500000,0.01000000,0.00500000,-0.01000000,0.01000000,-0.00500000,0.01000000,0.02500000,-0.02000000,0.00500000,-0.00500000,-0.00500000,0.01500000,0.00000000,0.00000000,-0.02500000,-0.02000000,-0.00500000,-0.00500000,0.00000000,-0.01500000,-0.02500000,-0.01000000,-0.01000000,-0.01500000,0.00500000,-0.02000000,-0.00500000,-0.02500000,-0.02000000,0.01000000,0.01000000,-0.00500000,-0.01500000,-0.01000000,0.00000000,0.00000000,0.00000000,-0.00500000,-0.01000000,-0.01500000,-0.00500000,0.01000000,0.01500000,-0.02000000,-0.00500000,-0.00500000,0.00000000,0.02000000,-0.00500000,-0.01000000,0.00000000,0.00500000,0.00500000,0.00500000,0.01000000,0
-0.00500000,-0.00500000,-0.01000000,0.00500000,0.01000000,0.03000000,0.01000000,-0.00500000,0.03500000,0.03500000,0.01000000,0.00500000,-0.02500000,-0.02500000,-0.00500000,0.00500000,-0.01000000,-0.01500000,-0.01000000,-0.01500000,0.01000000,0.00000000,0.01000000,-0.01500000,-0.01500000,-0.01500000,0.00500000,-0.00500000,-0.01500000,0.00000000,-0.02000000,-0.03000000,0.00500000,0.00500000,0.01500000,-0.01000000,-0.02000000,-0.01000000,0.01000000,0.00500000,0.01500000,-0.01000000,-0.01000000,-0.01000000,-0.01500000,0.01500000,0.01000000,-0.00500000,-0.00500000,0.00000000,0.01000000,0.01000000,-0.00500000,-0.02000000,-0.03000000,-0.03000000,0
-0.02500000,0.00500000,-0.01000000,-0.01500000,-0.02500000,0.00000000,-0.01000000,-0.02500000,0.00500000,-0.01000000,0.00500000,0.02000000,-0.00500000,-0.02000000,-0.00500000,-0.01000000,0.01500000,-0.00500000,-0.00500000,-0.01000000,-0.00500000,0.00500000,0.02500000,0.00000000,-0.02000000,-0.00500000,0.00000000,0.01000000,0.00000000,-0.02500000,-0.01000000,0.01000000,0.00000000,-0.02500000,0.02000000,0.02500000,0.00500000,-0.01000000,-0.01500000,-0.01000000,0.02500000,0.03000000,0.00500000,-0.02500000,-0.03000000,-0.00500000,0.03000000,0.01500000,-0.00500000,-0.02000000,-0.01500000,0.01500000,0.02000000,0.00500000,0.00500000,0.01500000,0
0.01000000,0.01500000,0.02000000,-0.01500000,-0.00500000,0.00000000,0.00000000,0.00500000,0.01500000,-0.00500000,-0.00500000,-0.01500000,-0.01000000,0.02500000,0.01000000,-0.00500000,-0.00500000,-0.00500000,0.00000000,0.00500000,0.02000000,-0.01000000,-0.01000000,0.01000000,-0.00500000,0.00000000,0.00500000,-0.00500000,0.00000000,0.00000000,0.00000000,0.01000000,0.01500000,-0.00500000,-0.01000000,0.00500000,-0.01500000,0.01500000,0.01000000,-0.00500000,-0.00500000,0.00000000,0.00000000,0.00000000,0.01000000,-0.01000000,0.00000000,-0.01000000,-0.01000000,0.02000000,0.01000000,0.00000000,-0.01500000,-0.01000000,0.00000000,0.02000000,0
0.01000000,0.00000000,0.00000000,0.00000000,-0.01000000,0.00000000,0.01500000,0.00500000,-0.00500000,-0.00500000,-0.01000000,0.00500000,0.01500000,0.00000000,-0.01000000,0.00500000,-0.00500000,0.00000000,0.00000000,0.01500000,-0.00500000,-0.01000000,-0.01000000,0.00500000,0.00000000,0.02000000,-0.01000000,-0.00500000,-0.00500000,0.00000000,0.01000000,0.01500000,0.03000000,-0.01000000,-0.01000000,0.00500000,0.02000000,0.01000000,-0.00500000,-0.00500000,-0.00500000,-0.01000000,0.00500000,0.01000000,0.03000000,0.01000000,-0.00500000,0.03500000,0.03500000,0.01000000,0.00500000,-0.02500000,-0.02500000,-0.00500000,0.00500000,-0.01000000,0
-0.00500000,-0.00500000,0.00500000,0.01000000,0.00000000,0.00000000,-0.00500000,0.01500000,0.02000000,0.01500000,-0.00500000,0.01000000,0.00000000,-0.01000000,0.01000000,0.01500000,0.01000000,-0.01000000,0.01000000,0.00500000,0.02500000,0.01500000,0.00500000,0.01500000,0.00000000,0.01000000,0.02000000,0.00500000,0.00000000,0.01000000,0.00500000,-0.00500000,0.01000000,0.02000000,0.01000000,0.00000000,0.00000000,-0.00500000,0.02000000,0.01000000,0.00000000,0.00000000,-0.01500000,0.00000000,0.01000000,0.01000000,0.00000000,-0.01500000,0.00000000,-0.00500000,-0.01000000,-0.01000000,-0.02500000,-0.01000000,-0.00500000,-0.02000000,0
-0.00500000,0.00500000,-0.00500000,0.01000000,0.03000000,0.02500000,0.03000000,0.00500000,0.03500000,0.00000000,-0.00500000,-0.03500000,0.00000000,-0.01000000,0.00000000,0.00500000,-0.00500000,0.00000000,-0.01000000,-0.03000000,0.00000000,0.00000000,-0.01000000,-0.00500000,-0.01000000,-0.03000000,-0.01500000,-0.01000000,0.01000000,0.00000000,0.00500000,-0.02500000,-0.01000000,0.01500000,0.01500000,0.01000000,-0.02500000,-0.01000000,-0.00500000,0.00000000,-0.00500000,0.00500000,0.00000000,-0.02000000,0.01000000,0.01500000,0.02000000,0.00000000,-0.01000000,-0.03500000,-0.03000000,0.00000000,0.00500000,0.04500000,0.14000000,0.20000000,0
