0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.02,-0.005,-0.045,0.005,0.025,0.005,0,0.01,0.075,0.12,0.075,0.16,0.325,-0.245,-0.105,-0.195,-0.23,-0.065,-0.035,0.005,-0.005,-0.25,1.775,5.905,-3.775,-2.49,-1.05,-0.29,-0.045,-0.055,0.01,0.03,-0.025,-0.025,0.04,0.07,0.015,0.09,0.13,0.215,0.21,0.305,0.36,0.2,0.15,-0.03,-0.15,-0.305,-0.28,-0.175,-0.08,-0.075,-0.015,-0.02,-0.025,0.025,0
0.04,-0.005,0.095,0.24,0.11,0.275,0.295,0.265,0.24,0.025,0.055,-0.225,-0.22,-0.325,-0.165,-0.12,0.005,-0.085,-0.005,0.015,0.07,0.02,0.055,-0.02,0.105,0.02,-0.06,-0.005,-0.035,0.08,-0.02,-0.01,0.025,-0.055,0.08,-0.065,0.205,0.01,0.23,0.27,-0.03,-0.195,-0.045,-0.42,-0.07,0.06,-0.045,-0.05,-0.06,6.3,0.745,-5.82,-1.385,0.28,-0.21,0.025,0
0.205,0.11,0.285,0.31,0.025,0.05,0.055,-0.19,-0.125,-0.255,-0.09,-0.08,-0.035,0.015,0.035,-0.05,0.035,0.025,0.07,-0.03,0.09,-0.015,-0.04,0.005,-0.075,-0.015,-0.015,-0.04,-0.025,-0.085,-0.015,0.045,0.04,0.115,0.02,0.33,-0.025,-0.14,-0.105,-0.355,-0.145,0,-0.005,-0.09,-0.165,5.315,0.995,-4.55,-1.375,-0.54,0,-0.075,-0.02,0.02,-0.01,-0.015,0
-0.015,0.055,-0.03,-0.005,-0.03,0.025,-0.01,0.055,-0.04,-0.01,0.035,-0.035,0.04,-0.015,-0.005,0.03,0.015,0.05,0.17,0.045,0.155,0.23,-0.125,-0.1,-0.2,-0.26,-0.03,-0.025,-0.025,0.035,-0.21,0.57,6.105,-0.36,-3.625,-1.68,-0.845,-0.16,-0.105,0.005,-0.045,0.015,-0.04,0.005,0.055,-0.05,0.01,0.025,0.115,0.1,0.17,0.22,0.315,0.235,0.275,0.22,0
0.06,0.33,-0.08,-0.06,-0.13,-0.35,-0.095,-0.025,-0.06,-0.005,-0.12,0.11,5.565,0.07,-3.415,-1.735,-0.725,-0.065,0.02,-0.045,0.035,-0.015,-0.025,-0.015,-0.005,0,0.055,0.095,0.11,0.115,0.12,0.24,0.26,0.3,0.21,0.15,0.08,-0.135,-0.23,-0.31,-0.195,-0.12,-0.06,-0.065,-0.01,-0.04,0.02,0.02,-0.005,0,0.08,0.035,0,0.04,0,0.02,0
-0.06,0.005,0.02,0,0.015,0.025,-0.075,0,-0.045,-0.055,0.005,-0.05,-0.055,-0.025,-0.04,-0.03,-0.045,-0.005,-0.005,-0.045,-0.015,-0.025,-0.01,-0.015,-0.03,0.025,0.125,0.105,0.105,0.315,-0.095,-0.125,-0.165,-0.28,-0.175,-0.04,-0.055,-0.005,-0.175,-0.03,5.33,1.58,-4.165,-1.665,-0.885,-0.245,-0.09,-0.005,-0.035,-0.04,-0.01,-0.01,-0.03,0,0.04,0.025,0
6.13,-2.675,-2.895,-1.485,-0.69,0,0.025,-0.09,-0.01,-0.05,0.06,-0.055,-0.07,0.065,0.035,0.05,0.065,0.17,0.115,0.21,0.295,0.255,0.225,0.225,0.12,-0.07,-0.425,-0.25,-0.32,-0.01,-0.235,0,0.035,-0.075,-0.045,-0.045,0.035,0.105,-0.02,0.065,-0.04,0.09,-0.175,0.12,-0.13,-0.02,0.035,-0.01,-0.025,0,0.005,0.06,-0.125,0.005,0.005,0.17,0
-0.13,-0.065,-0.075,0.035,0.03,0,-0.035,0.185,-0.075,0.035,-0.035,-0.005,0.015,-0.055,-0.055,-0.005,-0.015,-0.01,-0.05,-0.045,-0.015,0.015,0.09,0.04,0.135,0.125,0.28,-0.105,-0.05,-0.175,-0.255,-0.15,-0.03,-0.025,0.075,-0.135,0.06,6.035,0.795,-3.91,-1.675,-0.955,-0.32,-0.1,-0.04,-0.005,0.035,-0.005,-0.01,0.015,0.005,-0.02,0.145,0.02,0.18,0.17,0
-0.375,2.175,6.19,-4.455,-2.115,-1.255,-0.38,-0.11,-0.025,-0.01,-0.02,0.02,-0.095,0.015,-0.005,0.005,0.06,0.105,0.095,0.12,0.225,0.26,0.3,0.255,0.175,0.075,-0.055,-0.25,-0.3,-0.245,-0.155,-0.125,-0.065,-0.035,-0.03,-0.01,-0.005,0.005,-0.015,0.105,0.015,0.035,0.04,-0.045,0,-0.01,-0.005,0.005,-0.01,-0.045,0.015,0.005,0.025,0.005,-0.02,-0.015,0
-0.005,0.01,-0.135,-0.035,0.12,-0.025,0.035,0.08,0.175,0.165,0.385,0.35,0.35,0.185,-0.105,-0.38,-0.555,-0.25,-0.265,0.005,-0.135,-0.055,0.07,-0.135,0.03,0.005,0.02,0.005,0.08,-0.135,0.045,0.005,-0.105,-0.05,-0.035,-0.025,-0.02,0,0.025,0.08,0.365,-0.045,-0.04,-0.24,-0.29,-0.075,-0.015,-0.05,-0.4,1.055,5.12,-2.1,-2.545,-1.115,-0.37,-0.145,0
-0.015,0.035,0.02,0.05,-0.075,0.04,0.175,0.11,0.185,0.26,0.29,0.22,0.165,-0.075,-0.185,-0.32,-0.16,-0.125,-0.01,-0.07,-0.03,0.065,-0.025,0.095,-0.005,0.065,-0.02,0.055,-0.01,0.04,-0.055,0.005,0.005,0.02,-0.005,0.025,0.02,0.005,0.05,0.15,0.095,0.095,0.365,-0.155,-0.095,-0.235,-0.275,-0.09,0,-0.015,-0.305,2.935,4.915,-4.71,-1.765,-0.985,0
1.935,6.29,-4.97,-2.495,-0.64,-0.175,-0.13,-0.13,0.135,-0.205,0.105,-0.17,0.495,-0.265,0.31,-0.11,0.17,0.135,0.365,0.225,0.505,0.235,0.115,0.04,-0.27,-0.48,-0.235,-0.28,-0.015,0.03,-0.035,-0.06,-0.015,-0.015,0.15,-0.045,0.05,-0.025,0.015,-0.05,0.11,-0.08,0.035,-0.025,0.035,0.125,0.16,0.535,0.01,-0.155,-0.185,-0.375,-0.145,-0.075,-0.11,0.04,0
-0.095,-0.085,-0.035,-0.01,-0.015,0.04,0.04,0.03,0.025,0.055,0.01,-0.015,0.05,-0.005,0.015,-0.01,-0.005,0.04,0.015,-0.015,0.005,0.01,0.01,-0.02,0.06,-0.03,0.01,-0.02,0.045,0.01,0.035,0.055,0.19,0.015,0.325,0.025,-0.175,-0.145,-0.235,-0.205,-0.03,-0.035,0.025,-0.095,0.185,5.635,-0.47,-3.35,-1.515,-0.5,-0.135,0.02,0.015,-0.05,0.03,-0.02,0
-0.045,-0.24,0.44,6.44,-0.915,-4.27,-1.26,-0.435,-0.085,-0.06,-0.04,0.075,-0.135,0.075,0.065,0,0.05,0.09,0,0.06,0.12,0.275,0.23,0.1,0.04,0.135,0.02,-0.005,-0.25,-0.15,0.045,-0.075,-0.115,0.065,-0.07,0.13,0.085,-0.01,0.05,-0.015,0.195,-0.17,0.075,-0.035,-0.04,0.01,-0.095,0.06,-0.115,-0.01,0.03,-0.055,0.16,-0.025,0.25,0.375,0
-0.015,0.025,-0.04,0.055,0.06,0.07,0.18,0.13,0.24,0.3,0.295,0.21,0.115,-0.125,-0.225,-0.345,-0.27,-0.16,-0.095,-0.035,-0.1,-0.05,-0.02,-0.01,0.04,0.035,0.005,0,0.005,-0.005,-0.015,-0.02,-0.035,-0.025,0.005,-0.045,0.055,-0.01,-0.02,-0.03,-0.015,0.055,0.025,0.02,-0.035,0.1,0.15,0.115,0.34,-0.13,-0.09,-0.15,-0.345,-0.12,0.055,-0.04,0
0,0.04,-0.01,0.05,0.105,0.095,0.19,0.19,0.295,0.28,0.255,0.205,0.105,-0.08,-0.3,-0.395,-0.285,-0.195,-0.125,-0.055,-0.035,-0.11,0.06,0,0.015,0.005,0.03,0.015,-0.025,0.035,-0.06,0.005,0.035,-0.055,-0.01,0.01,0.01,0.01,0.01,0,0.005,0.02,-0.005,0,0.025,0.165,0.075,0.09,0.35,-0.1,-0.085,-0.105,-0.29,-0.14,-0.045,-0.015,0
-0.06,0.01,0.015,0,-0.035,-0.02,-0.04,0.03,0.02,0.035,0.09,0.17,0.025,0.195,0.2,-0.105,-0.085,-0.185,-0.37,-0.065,-0.055,-0.03,-0.01,-0.355,2.715,6.095,-4.365,-2.36,-1.345,-0.51,-0.085,-0.075,0.045,0.025,-0.015,-0.045,0.025,-0.025,0.015,-0.035,0.055,0.12,0.12,0.245,0.22,0.34,0.315,0.21,0.19,-0.09,-0.215,-0.36,-0.295,-0.19,-0.155,-0.055,0
0.25,0.185,0.16,0.01,-0.045,-0.28,-0.275,-0.33,-0.19,-0.12,-0.025,-0.105,-0.065,0.055,0.04,0.025,0.08,0,-0.025,0.035,-0.02,0.015,-0.045,-0.06,-0.055,-0.035,0.01,-0.05,0.005,-0.065,0.03,-0.03,0,-0.01,0.045,-0.035,0.06,0.175,0.055,0.2,0.205,-0.12,-0.115,-0.185,-0.315,-0.095,0.01,-0.015,0,-0.14,-0.27,5.205,3.08,-4.82,-1.755,-1.11,0
0.03,0.03,0.035,-0.06,0.02,-0.005,0.055,0.02,-0.02,0.03,0.21,0.15,0.055,0.42,-0.125,-0.13,-0.13,-0.33,-0.115,-0.02,-0.04,-0.045,-0.25,5.15,2.69,-4.915,-1.725,-0.92,-0.17,-0.055,0.005,0.015,0.025,-0.045,-0.055,-0.015,0.085,0.045,0.115,0.115,0.2,0.285,0.315,0.34,0.25,0.16,-0.045,-0.235,-0.385,-0.31,-0.175,-0.145,-0.015,-0.085,0.005,-0.01,0
0.205,0.24,0.275,0.26,0.24,0.195,-0.07,-0.07,-0.315,-0.265,-0.21,-0.09,-0.075,-0.05,-0.01,-0.05,0.01,-0.005,0.025,0.015,0.055,0.05,-0.035,0.105,-0.005,-0.035,0.01,-0.025,-0.015,0.01,0.065,-0.04,0.05,-0.005,-0.04,0.045,-0.03,0.04,-0.02,-0.005,0.105,0.14,0.055,0.155,0.375,-0.245,-0.06,-0.175,-0.25,-0.195,-0.045,0.02,0.01,-0.255,0.845,6.415,0
-0.035,0,0.085,0.015,0.135,0.1,0.185,0.305,0.26,0.225,0.215,0.1,-0.075,-0.195,-0.34,-0.295,-0.23,-0.105,-0.08,-0.02,-0.035,-0.015,0,0.02,0.015,0.06,0.02,0,-0.065,0.025,0.005,0.02,-0.04,0.03,-0.01,-0.015,-0.005,0.005,-0.05,0.085,-0.085,0.055,0.005,0.01,-0.025,0.075,0.13,0.1,0.105,0.405,-0.18,-0.135,-0.15,-0.285,-0.13,0.04,0
0.1,0.005,-0.015,0.01,-0.005,0,0.06,-0.03,0.015,-0.03,0.085,0.05,0.21,0.05,0.34,0.07,-0.17,-0.12,-0.255,-0.205,-0.015,-0.085,0.03,-0.16,0.475,6.025,-0.455,-4.29,-1.36,-0.435,-0.02,0.035,-0.115,0.06,-0.02,-0.045,-0.025,0.025,-0.055,0.055,0.16,-0.155,0.245,0.2,0.115,0.265,0.23,0.17,0.255,0.035,-0.21,-0.21,-0.36,-0.015,-0.03,-0.09,0
-0.005,0.03,0.06,0.025,0.015,-0.005,0.01,0.005,-0.025,-0.01,-0.035,0.015,-0.015,0,0.02,0,0.045,-0.03,-0.005,-0.005,0,-0.02,0.025,0.06,-0.045,0.025,0.04,0.185,0.03,0.22,0.27,-0.2,-0.105,-0.185,-0.315,0.005,-0.075,0.03,-0.1,-0.515,3.47,4.015,-3.585,-1.925,-1.18,-0.345,-0.07,-0.085,0.035,-0.07,0.015,-0.025,0.02,0.005,0.005,0.06,0
0.07,-0.035,0.08,-0.04,-0.015,0.02,0.065,-0.04,0.045,-0.035,0.02,0.02,0.115,0.145,0.03,0.23,0.18,-0.28,-0.125,-0.245,-0.24,-0.07,-0.065,-0.05,-0.33,0.35,6.71,-2.045,-3.61,-1.06,-0.62,0.01,-0.095,-0.02,-0.205,0.105,0.01,0.145,-0.02,0,0.005,0.145,0.21,0.14,0.295,0.2,0.41,0.26,0.185,-0.125,-0.12,-0.315,-0.2,-0.5,-0.21,-0.105,0
-0.565,-0.13,-0.04,-0.045,-0.025,-0.02,-0.025,-0.06,0.015,0.065,0.06,0.025,0.145,0.22,0.225,0.31,0.32,0.225,0.135,-0.13,-0.305,-0.34,-0.3,-0.175,-0.115,-0.065,-0.025,-0.015,-0.005,0.075,0.035,0.025,0.03,0.035,-0.005,-0.005,0.045,0,-0.035,0.04,-0.005,0.005,-0.005,0.005,0.02,0.01,0.03,0.01,0.025,-0.015,0.06,0.09,0.14,0.03,0.34,-0.01,0
0.015,-0.055,0.095,-0.115,0.09,-0.015,0.025,0.06,0.07,0.025,0.155,0.075,0.25,0.245,0.295,0.15,0.23,0.18,0.065,-0.225,-0.305,-0.285,-0.31,-0.04,-0.12,-0.065,0.05,-0.065,0.035,-0.135,0.1,0.01,-0.005,-0.01,-0.055,-0.025,0.005,-0.055,-0.02,-0.02,0.005,-0.135,0.1,-0.06,0.03,-0.115,0.105,-0.015,0.015,0.06,0.065,0.195,0.295,-0.075,-0.105,-0.02,0
-0.005,-0.015,0.035,-0.055,0.01,0.075,-0.085,0.04,-0.005,-0.125,0.09,-0.005,0.09,0.025,0.075,0.385,0.315,-0.195,-0.22,-0.235,-0.32,-0.04,0,-0.015,-0.015,-0.165,3.395,2.775,-4.725,-0.865,-0.65,-0.285,-0.025,-0.005,-0.04,0.09,-0.03,0.04,0.06,0.065,-0.06,0,0.065,0.1,0.095,0.13,0.26,0.095,0.21,0.2,0.14,-0.07,-0.365,-0.115,-0.255,-0.04,0
0.265,0.19,0.31,0.235,0.22,0.08,-0.015,-0.215,-0.3,-0.23,-0.185,-0.085,-0.005,-0.035,-0.09,0.035,-0.02,0.075,0.02,0.04,-0.01,0.04,-0.02,0.01,0,-0.025,0.005,-0.015,-0.005,-0.015,0.03,-0.07,-0.005,-0.01,-0.005,-0.015,-0.005,-0.01,0.07,0.125,0.075,0.28,-0.03,-0.155,-0.135,-0.34,-0.11,-0.055,-0.01,0.055,-0.345,1.46,6.195,-3.565,-2.615,-1.045,0
-0.02,-0.02,-0.025,-0.44,2.825,5.28,-4.73,-2.205,-0.695,-0.225,-0.115,0,-0.025,0.01,-0.045,0.02,-0.015,-0.075,0.06,-0.03,0.125,0.075,0.175,0.185,0.195,0.21,0.24,0.125,0.15,-0.125,-0.13,-0.245,-0.235,-0.185,-0.125,-0.125,-0.04,0.04,-0.01,0.065,-0.005,0.015,0.105,-0.02,0.04,-0.08,0.03,0.015,-0.065,0.03,-0.015,-0.07,-0.01,0.015,-0.01,-0.01,0
0.13,-0.12,-0.235,0.115,0.2,0.225,0.33,-0.17,-0.17,-0.33,0,-0.225,-0.025,-0.155,-0.185,2.26,3.1,-3.21,-1.065,-1.1,-0.21,0.005,-0.12,-0.105,0.05,0.07,-0.03,-0.045,0.135,-0.01,0.105,0.12,0.03,0.205,0.17,0.135,0.18,0.11,-0.015,-0.01,-0.22,-0.145,-0.21,-0.025,0.005,-0.05,0.005,0.025,0.05,0.005,0,0.08,-0.05,0.1,-0.02,0.04,0
0.04,-0.02,0.05,-0.015,-0.14,0.08,0,0.115,0.04,0.125,0.06,0.12,0.405,0.25,0.365,0.115,0.095,-0.085,-0.345,-0.185,-0.29,-0.19,-0.12,0.02,-0.115,0.04,-0.01,0,0.115,0.005,0.01,0.12,-0.025,-0.005,-0.055,0.08,-0.065,0.02,-0.045,0.035,-0.11,0.055,0.035,0.025,-0.045,0.045,0.11,0.11,0.205,0.37,-0.145,-0.08,-0.13,-0.325,-0.1,-0.08,0
-0.015,0.015,0.035,-0.02,0.015,-0.015,0.05,0.005,0.005,0.085,0.175,0.055,0.315,0.04,-0.155,-0.1,-0.355,-0.175,0,-0.035,-0.035,-0.265,1.335,6.445,-3.105,-3,-1.11,-0.455,-0.08,-0.02,-0.015,0.03,0.01,-0.05,-0.045,-0.005,0.025,0.005,0.055,0.035,0.185,0.165,0.21,0.295,0.225,0.195,0.105,0,-0.085,-0.29,-0.27,-0.175,-0.105,-0.055,-0.045,-0.025,0
-0.16,-0.02,4.585,-0.195,-3.495,-0.71,-0.34,-0.11,0.015,-0.09,0.245,-0.285,0.25,-0.245,0.075,0,-0.005,0.265,-0.015,0.325,0.29,0.1,0.2,0.02,0.015,-0.435,-0.28,-0.3,0.03,-0.21,0.095,-0.04,-0.015,0.025,0.115,0.08,-0.055,-0.015,-0.165,0.215,-0.015,-0.09,0.075,-0.21,0.09,-0.2,0.275,-0.08,-0.065,0.065,-0.085,0.305,0.065,0.335,0.075,-0.305,0
0.075,0.13,0.06,0.095,0.29,-0.18,-0.01,-0.175,-0.27,-0.135,-0.04,-0.045,-0.03,-0.25,0.565,5.79,-0.785,-2.97,-1.58,-0.895,-0.17,-0.08,-0.055,-0.015,-0.025,0.005,-0.03,0.015,-0.05,0.03,0.055,0.105,0.13,0.145,0.205,0.23,0.275,0.265,0.155,0.07,-0.115,-0.29,-0.315,-0.28,-0.145,-0.165,-0.055,-0.065,-0.035,0.03,0,0.02,-0.005,0.045,0.01,-0.005,0
0.575,-0.21,-0.03,0.15,0.65,-0.915,-0.43,0.665,-0.66,-0.13,-0.47,0.16,-0.105,4.845,3.26,-4.56,-1.81,-0.93,-0.825,0.335,-0.09,-0.39,0.18,0.235,-0.615,0.47,-0.015,0.08,-0.22,-0.115,0.185,0.24,0.3,0.19,-0.415,0.855,0.095,0.295,0.15,-0.225,0.04,-0.445,-0.465,0.275,-0.23,-0.11,0.18,-0.295,0.105,0.06,-0.175,0.25,-0.215,0.15,0.205,0.14,0
-0.005,0.05,-0.245,0.115,0.045,0.015,-0.09,0.075,0.085,0.045,0.13,0.205,0.325,0.155,0.315,0.4,-0.025,0.08,-0.285,-0.45,-0.26,0.015,-0.19,0.045,-0.125,-0.085,0.095,-0.08,0.29,-0.31,0.08,-0.095,0.255,-0.18,-0.025,-0.03,0.075,-0.085,-0.035,0.025,-0.015,0.01,0.025,-0.05,0,-0.04,0.045,0.02,0.04,0.195,0.085,0.11,0.275,-0.11,-0.07,-0.025,0
-0.34,-0.06,-0.025,0.01,-0.375,1.775,6.305,-4.375,-2.3,-1.11,-0.18,-0.11,-0.08,0.045,-0.01,-0.025,-0.125,-0.035,0.06,0.02,0.055,0.005,0.18,0.13,0.3,0.205,0.265,0.045,0.165,-0.135,-0.25,-0.175,-0.185,-0.155,-0.03,-0.09,-0.07,0.005,-0.055,0.04,0.015,0.11,-0.025,0.055,0.01,-0.04,-0.02,-0.075,0.05,-0.04,0.01,-0.005,0.005,-0.01,0.01,-0.035,0
-0.08,-0.065,0.045,-0.23,0.26,5.435,0.54,-3.595,-1.58,-0.92,-0.185,-0.06,-0.095,-0.03,0.01,0.005,-0.025,0.005,-0.03,0.02,0.06,0.03,0.16,0.13,0.175,0.3,0.295,0.34,0.165,-0.05,-0.195,-0.3,-0.305,-0.215,-0.18,-0.025,-0.065,-0.06,-0.045,0.04,0.02,0.085,0.025,-0.02,0.095,0.025,-0.035,0.01,-0.01,-0.07,0.055,-0.09,0.07,-0.01,-0.02,0.015,0
-3.975,-1.535,-0.83,-0.235,-0.08,-0.075,0.04,-0.06,0.005,0.015,-0.075,0.045,0.035,0.045,0.07,0.05,0.165,0.215,0.2,0.295,0.28,0.19,0.175,0.025,-0.16,-0.34,-0.355,-0.265,-0.185,-0.035,-0.025,-0.075,0.015,-0.025,0,0.02,0,0.075,0.045,-0.015,0.05,0.015,-0.04,-0.015,0.03,-0.05,0,-0.015,0.025,0.035,-0.065,-0.005,0.045,0.03,-0.015,0.02,0
0.31,0.205,0.2,0.135,-0.01,-0.175,-0.275,-0.125,-0.08,-0.1,0.07,0.02,0.005,0.125,0.09,0.015,0.155,-0.02,0.045,0.085,0.135,-0.05,0.045,0.04,0.005,0.045,0.035,0.03,0.005,0.04,0.125,0.17,0,0.42,-0.005,-0.145,-0.035,-0.335,-0.265,-0.07,-0.025,-0.145,-0.25,1.015,5.6,-2.775,-2.79,-0.83,-0.275,-0.17,-0.055,0.015,-0.01,0.08,-0.085,0.015,0
-0.08,-0.055,-0.035,0,-0.33,3.435,4.75,-4.715,-2.2,-0.84,-0.2,-0.105,-0.055,-0.03,-0.01,-0.025,0,0.035,-0.035,0.05,0.02,0.135,0.15,0.19,0.255,0.335,0.33,0.2,0.055,-0.2,-0.405,-0.32,-0.265,-0.105,-0.035,-0.05,-0.07,-0.075,0.005,0.03,-0.005,0.005,0.035,0.005,-0.015,0.05,0.03,-0.015,-0.02,-0.025,0.02,-0.035,-0.005,0.015,-0.005,-0.025,0
0.18,0.08,0.285,0.28,0.32,0.19,0.1,-0.065,-0.305,-0.325,-0.26,-0.17,-0.05,-0.06,-0.1,-0.035,-0.07,-0.04,-0.025,0.035,0.05,0.015,0.02,-0.035,-0.035,0.015,-0.015,-0.065,0.005,-0.025,-0.025,0.015,0.02,-0.02,0.005,-0.035,0.045,-0.065,0.04,0.18,0.08,0.09,0.325,-0.165,-0.05,-0.155,-0.335,-0.18,-0.035,0.005,-0.01,-0.37,4.75,2.65,-4.6,-1.795,0
-0.02,-0.005,0.005,0.02,0.055,0.055,0.115,0.005,0.015,-0.03,0.025,-0.005,-0.015,0.035,-0.04,0.005,0.055,0.285,0.01,0.38,-0.055,-0.125,-0.19,-0.375,-0.07,-0.055,0.04,-0.1,0.135,6.63,0.955,-5.55,-1.615,-0.72,0.025,-0.055,0.05,0.025,-0.08,0,0.05,0,0.01,0,0.175,0.085,0.21,0.28,0.31,0.315,0.295,0.115,-0.12,-0.34,-0.21,-0.16,0
-0.04,0.135,0.21,-0.22,-0.065,-0.25,-0.275,-0.09,-0.105,-0.065,-0.105,-0.44,3.39,2.34,-2.915,-1.595,-0.885,-0.225,-0.145,-0.075,-0.115,-0.13,-0.02,-0.09,-0.055,-0.02,-0.08,-0.075,0.03,0.07,0.015,0.135,0.11,0.055,0.065,-0.06,-0.135,-0.205,-0.255,-0.16,-0.145,-0.12,-0.1,0.01,-0.11,-0.085,-0.035,-0.055,0.03,-0.095,-0.07,-0.04,-0.065,-0.065,-0.045,-0.045,0
-0.135,0.015,0.045,-0.215,-0.125,6.445,-0.46,-4.28,-1.29,-0.48,-0.12,-0.085,0.07,-0.055,0.06,0.025,0.005,0.05,-0.07,0.14,0.045,0.175,0.15,0.23,0.23,0.09,0.095,0.035,-0.15,-0.185,-0.16,-0.13,-0.11,-0.01,-0.09,0.02,-0.005,0.035,0.06,0.025,0.065,-0.03,0.01,-0.02,-0.04,0.025,-0.02,-0.015,-0.03,-0.01,0.055,0.05,0.01,0.105,-0.16,-0.095,0
0.1,0.095,0.155,0.205,0.29,0.345,0.33,0.2,0.09,-0.17,-0.345,-0.355,-0.285,-0.135,-0.055,-0.06,-0.045,0.01,0.02,0,0.02,0.035,0.025,0.015,0,0.025,-0.035,-0.01,0.02,-0.01,0.01,0.02,-0.03,0.045,-0.005,-0.01,0.045,-0.005,0.01,0,0.005,0.075,0.15,0.095,0.3,0.08,-0.15,-0.07,-0.29,-0.19,-0.01,-0.07,-0.005,-0.33,1.665,6.35,0
0.005,-0.005,-0.07,0.04,-0.015,0.11,0.055,0.13,0.12,0.215,0.345,0.345,0.245,0.23,0.055,-0.175,-0.28,-0.365,-0.315,-0.175,-0.115,-0.055,-0.065,0,0,0.02,0.025,0.035,0.04,0.045,-0.005,0.045,-0.055,0.04,-0.015,-0.04,-0.015,-0.01,0,-0.015,0.03,0.025,-0.015,0.05,-0.04,0.03,0.02,0.005,0.095,0.125,0.115,0.12,0.36,-0.19,-0.13,-0.12,0
-0.055,-0.035,-0.015,0.065,-0.04,-0.005,0.04,-0.005,0.06,0.17,0.145,0.325,-0.1,-0.115,-0.22,-0.245,-0.21,-0.01,0,-0.045,-0.31,0.515,6.515,-0.52,-4.28,-1.525,-0.605,-0.045,-0.08,-0.115,-0.005,-0.065,-0.015,-0.005,-0.005,-0.05,-0.01,0.05,0,0.12,0.17,0.095,0.215,0.275,0.245,0.28,0.09,-0.12,-0.22,-0.38,-0.38,-0.175,-0.19,0.03,-0.185,-0.07,0
-0.04,0.035,-0.06,0.025,-0.01,-0.03,0.11,0.045,0.14,0.135,0.045,0.275,0.06,-0.125,-0.1,-0.35,-0.19,-0.065,-0.02,0.025,-0.3,1.3,6.29,-3.2,-2.795,-1.11,-0.365,-0.09,-0.06,0.015,0,0.075,-0.01,-0.04,0.055,-0.015,0.065,0.075,0.11,0.18,0.16,0.225,0.26,0.215,0.16,0.125,-0.08,-0.16,-0.275,-0.205,-0.15,-0.13,-0.04,-0.1,0.035,-0.03,0
-0.065,0.07,0.015,0.03,-0.075,0.125,0.01,0.065,0.165,0.1,0.015,0.255,0.29,0.235,0.22,0.15,0.005,-0.24,-0.305,-0.35,-0.26,-0.135,-0.065,-0.08,-0.07,-0.01,-0.005,0.035,-0.005,0.035,0.015,-0.055,0,-0.025,-0.05,-0.01,-0.035,-0.09,0.015,-0.015,-0.025,-0.03,0,0.045,0.06,0.035,0.24,-0.045,-0.075,-0.15,-0.285,-0.21,-0.06,-0.01,0,-0.085,0
0.01,-0.03,0.02,-0.02,0.04,-0.045,-0.005,0.035,0.005,0.02,0.015,0.1,0.15,0.07,0.345,-0.165,-0.09,-0.165,-0.325,-0.165,0.02,-0.035,0.03,-0.24,0.4,6.22,-0.01,-4.045,-1.6,-0.805,-0.125,-0.08,0.01,-0.04,0.02,0,-0.03,-0.015,0.01,0.065,0.065,0.11,0.125,0.225,0.23,0.33,0.28,0.255,0.21,-0.03,-0.245,-0.355,-0.375,-0.225,-0.125,-0.045,0
0,-0.005,0.01,0.035,0.185,0.06,0.125,0.295,-0.14,-0.09,-0.15,-0.28,-0.145,0.005,-0.015,0.02,-0.045,-0.38,3.395,4.92,-4.435,-2.075,-1.135,-0.35,-0.065,-0.025,-0.01,-0.015,0,-0.01,-0.03,0.02,0.03,0.045,0.11,0.11,0.115,0.255,0.34,0.295,0.29,0.205,0.08,-0.125,-0.3,-0.355,-0.325,-0.195,-0.115,-0.035,-0.01,-0.035,-0.01,-0.005,0.035,0.035,0
0.035,-0.28,1.235,6.185,-2.83,-2.86,-1.105,-0.445,-0.08,-0.025,-0.01,-0.04,0.015,0.005,0.005,-0.05,0.005,0.07,0.015,0.095,0.085,0.18,0.225,0.28,0.22,0.26,0.095,-0.05,-0.21,-0.205,-0.31,-0.205,-0.14,0,-0.085,-0.01,0,-0.07,0.03,0.005,0.03,0.06,0.005,-0.01,-0.01,-0.005,0,0.025,-0.005,-0.005,-0.03,0.005,-0.005,0.06,-0.035,-0.02,0
-0.025,-0.045,-0.24,0.44,6.44,-0.915,-4.27,-1.26,-0.435,-0.085,-0.06,-0.04,0.075,-0.135,0.075,0.065,0,0.05,0.09,0,0.06,0.12,0.275,0.23,0.1,0.04,0.135,0.02,-0.005,-0.25,-0.15,0.045,-0.075,-0.115,0.065,-0.07,0.13,0.085,-0.01,0.05,-0.015,0.195,-0.17,0.075,-0.035,-0.04,0.01,-0.095,0.06,-0.115,-0.01,0.03,-0.055,0.16,-0.025,0.25,0
-0.155,-0.03,-0.04,-0.075,0,-0.035,0.015,0.04,0.035,0.015,0,-0.015,0.055,-0.05,0,-0.035,-0.025,-0.025,-0.015,0.025,0,-0.02,-0.02,-0.02,0.015,-0.02,-0.01,-0.015,0.035,0.09,0.13,0.115,0.375,-0.135,-0.145,-0.14,-0.315,-0.175,-0.015,-0.015,0.015,-0.365,3.11,5.47,-4.815,-2.225,-1.065,-0.305,-0.075,-0.03,0,-0.015,0.01,0,-0.025,-0.03,0
