0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.245,-0.2,-0.09,-0.175,-0.285,-0.055,0.01,-0.01,0.005,-0.245,1.03,6.985,-1.925,-3.935,-1.51,-0.51,-0.03,-0.045,0.005,-0.05,0.015,-0.01,0.03,-0.025,0.05,-0.02,0.075,0.105,0.145,0.175,0.25,0.295,0.335,0.29,0.22,0.025,-0.245,-0.33,-0.37,-0.25,-0.15,-0.06,-0.05,-0.08,-0.03,0,0.02,0.055,0.04,0.035,0.03,0.015,0.005,0.04,-0.015,-0.015,0
-0.27,-0.08,0.025,0,-0.04,0.05,-0.015,0.035,0.05,0.045,0.065,0.185,0.16,0.255,0.305,0.335,0.29,0.135,-0.025,-0.22,-0.33,-0.245,-0.17,-0.035,-0.015,-0.055,0.03,0.02,0.01,0,0.025,0.11,-0.07,0.15,-0.13,0.045,0,0.02,-0.065,0.015,0.035,-0.015,0.02,-0.03,-0.005,0.075,-0.005,0.095,0.095,0.055,0.44,-0.09,-0.17,-0.14,-0.315,-0.135,0
0.045,0.025,0.07,0.08,0.165,0.21,0.135,0.16,0.33,0.095,0.34,-0.135,-0.165,-0.37,-0.21,-0.11,-0.015,-0.035,0.02,-0.015,0.015,0.085,0.035,0.065,-0.13,0.11,0.005,-0.005,-0.015,0.035,-0.055,0.01,0.075,-0.085,0.04,-0.005,-0.125,0.09,-0.005,0.09,0.025,0.075,0.385,0.315,-0.195,-0.22,-0.235,-0.32,-0.04,0,-0.015,-0.015,-0.165,3.395,2.775,-4.725,0
0.005,-0.025,0.015,0.025,0.025,0.125,0.125,0.065,0.37,-0.14,-0.105,-0.04,-0.28,-0.18,-0.035,0.015,-0.015,-0.23,0.815,6.325,-1.81,-2.94,-1.66,-0.625,-0.12,-0.075,-0.005,-0.005,-0.045,0.035,0.01,-0.005,-0.06,0.09,0.01,0.115,0.145,0.175,0.245,0.28,0.29,0.235,0.09,-0.01,-0.255,-0.37,-0.265,-0.24,-0.08,-0.065,-0.045,-0.04,0.055,-0.04,0.045,0.075,0
-0.08,0.01,-0.095,0.085,-0.085,0.06,0.01,0.06,0.065,0.045,-0.005,-0.025,-0.005,-0.005,0.01,0,0.045,-0.05,0.075,-0.005,0.095,-0.035,0.08,0.2,0.105,0.165,0.22,-0.235,-0.13,-0.165,-0.21,-0.075,0.07,0,-0.09,0.32,5.465,-1.025,-2.655,-1.39,-0.565,-0.25,-0.075,-0.025,0.005,-0.04,0,-0.01,0,-0.08,0.085,-0.02,0.15,0.135,0.11,0.28,0
0.035,0.025,0,0.065,0.07,-0.005,0.02,-0.05,0.02,0.075,0.04,-0.015,0.045,-0.065,0.035,-0.02,0.065,-0.035,-0.03,0.04,0.01,0.025,0.21,0.075,0.13,0.34,-0.115,-0.06,-0.09,-0.28,-0.255,-0.075,0.03,-0.015,-0.095,-0.5,3.04,5.73,-4.24,-2.56,-1.115,-0.37,-0.155,-0.02,-0.075,0,-0.02,-0.005,0,-0.005,-0.015,0.08,0.065,0.12,0.155,0.25,0
-0.01,-0.035,-0.015,0,0.005,-0.04,0.14,0.08,0.08,0.295,0.135,-0.26,-0.055,-0.23,-0.3,-0.13,-0.015,-0.01,-0.165,-0.4,4.665,4.555,-5.755,-2.19,-0.935,-0.22,-0.04,-0.07,-0.025,-0.03,0,-0.085,0.06,-0.035,0.07,0.06,0.07,0.115,0.175,0.245,0.305,0.31,0.285,0.125,0.02,-0.215,-0.35,-0.415,-0.205,-0.205,0.015,-0.085,-0.18,0.04,-0.015,0.03,0
0.205,0.22,0.345,0.295,0.21,0.04,-0.2,-0.36,-0.375,-0.215,-0.095,-0.05,-0.055,-0.06,-0.04,-0.03,0,0.035,0.085,0.035,0.03,0.005,-0.015,0.01,0.01,-0.025,0,-0.015,-0.01,-0.01,-0.02,0.025,0.055,-0.045,0.005,0.005,0.05,0.215,0.095,0.14,0.31,-0.185,-0.085,-0.255,-0.335,-0.08,-0.045,0.01,-0.19,0.45,6.885,-1.245,-3.905,-1.5,-0.655,-0.085,0
-0.21,-0.1,-0.065,-0.05,-0.025,-0.01,-0.035,0.035,0.04,0,0.06,-0.01,-0.04,0.02,-0.06,0.01,0.03,-0.015,-0.025,-0.02,0.04,-0.025,0.035,-0.06,0.03,-0.05,0.025,0.035,-0.025,0.02,-0.03,0.015,0.03,0.005,0.03,0.135,0.09,0.06,0.365,-0.125,-0.075,-0.12,-0.265,-0.225,-0.04,-0.02,-0.06,0,-0.48,1.75,5.78,-2.5,-2.415,-1.305,-0.735,-0.18,0
0.16,0.06,0.205,0.315,-0.205,-0.045,-0.095,-0.295,-0.095,0.035,-0.045,-0.025,-0.325,1.67,6.19,-3.65,-2.605,-1.12,-0.265,-0.115,-0.02,0,-0.055,0.04,-0.025,-0.035,-0.015,-0.01,0.04,0.095,0.135,0.16,0.23,0.285,0.31,0.19,0.18,-0.025,-0.235,-0.31,-0.33,-0.195,-0.075,-0.03,-0.075,-0.02,-0.015,0.01,0.05,0.035,0.01,0.01,-0.005,-0.03,-0.04,-0.01,0
0.04,0.1,0.265,0.495,-0.06,-0.275,-0.175,-0.345,-0.11,-0.2,0,-0.085,1,5.785,-3.445,-2.895,-0.56,-0.255,-0.17,0.03,0.01,-0.06,0.015,-0.1,0.085,0.04,-0.025,0.065,0.17,0.22,0.235,0.355,0.205,0.29,0.035,-0.23,-0.43,-0.26,-0.26,-0.055,0.08,-0.115,-0.005,-0.02,-0.035,0.075,-0.08,0.1,-0.035,0.06,0.02,-0.02,-0.14,-0.005,0.05,0.085,0
0.245,0.035,-0.045,-0.39,-0.25,-0.255,-0.16,-0.17,-0.015,-0.035,-0.065,0.01,-0.02,0.035,0.07,-0.05,0.05,0.105,-0.02,0.045,-0.065,0.05,-0.045,-0.02,0.105,0.015,-0.155,0.095,-0.085,0.09,0.005,0,-0.03,-0.03,0.09,-0.04,0.01,-0.04,0.12,0.065,0.12,0.07,0.335,-0.005,-0.14,-0.065,-0.295,-0.235,0.055,-0.095,0.005,-0.075,-0.345,2.2,5.55,-3.74,0
-0.09,-0.335,-0.11,-0.04,0,0.045,-0.345,2.47,5.495,-4.985,-2.12,-0.66,-0.075,-0.05,-0.075,0.11,-0.025,0.085,-0.085,0.005,0.02,0.015,0.065,0.115,0.205,0.255,0.3,0.24,0.185,0.075,-0.08,-0.305,-0.31,-0.245,-0.15,-0.07,-0.125,0.05,-0.065,0.055,0.02,-0.01,0.045,0.02,-0.025,0.075,-0.05,-0.055,0.07,0.025,-0.055,-0.015,-0.005,0.035,0.01,-0.015,0
-0.285,-0.255,-0.26,-0.215,-0.135,-0.02,-0.08,0.03,-0.035,-0.045,0.005,0.03,0.05,0.035,0.06,-0.055,-0.01,-0.02,-0.015,0.05,-0.025,-0.005,-0.055,-0.03,0,0.005,0.03,0.01,-0.085,0.035,0.015,0.005,0.19,0.055,0.075,0.365,-0.14,-0.065,-0.17,-0.31,-0.18,-0.04,-0.01,-0.015,-0.2,0.24,6.14,0.71,-4.15,-1.795,-0.835,-0.265,-0.085,-0.075,-0.025,0.035,0
-1.68,-0.845,-0.16,-0.105,0.005,-0.045,0.015,-0.04,0.005,0.055,-0.05,0.01,0.025,0.115,0.1,0.17,0.22,0.315,0.235,0.275,0.22,0.06,-0.085,-0.335,-0.325,-0.26,-0.185,-0.14,-0.075,-0.005,-0.05,0.03,-0.03,0.015,-0.02,0.05,0.035,0.005,0.06,0,0.03,-0.02,-0.01,0.065,-0.01,-0.05,-0.025,0.03,-0.005,0.005,0.025,0.015,0,-0.02,-0.01,0.04,0
0.035,-0.025,-0.145,-0.455,4.205,4.495,-5.8,-1.595,-0.95,-0.165,-0.03,-0.03,-0.005,0.03,-0.01,-0.05,-0.005,0,0.005,0.15,0.12,0.105,0.22,0.15,0.215,0.145,0.155,0.005,-0.045,-0.195,-0.185,-0.16,-0.075,-0.005,0,-0.07,0.03,0.02,-0.02,0.045,0.025,0.02,0.07,-0.035,-0.02,0.055,-0.06,-0.015,0.06,-0.045,0.025,-0.01,0.01,-0.075,0.085,-0.005,0
-0.32,-0.205,-0.165,-0.1,-0.06,-0.045,-0.01,0.02,-0.065,0.1,0.02,0.03,0.03,0.065,0.04,-0.035,-0.015,-0.015,0.025,-0.02,0.025,0.005,-0.025,0.005,-0.04,-0.02,-0.035,-0.035,-0.06,0,0.005,-0.015,-0.005,0.075,0.065,0.2,0.27,-0.105,-0.16,-0.19,-0.34,-0.14,-0.06,-0.03,-0.015,-0.365,0.975,6.305,-0.995,-3.545,-1.605,-0.86,-0.165,-0.1,-0.015,0.005,0
-0.11,-0.035,-0.035,-0.015,-0.03,0.01,-0.005,0.01,0.005,0.07,0.05,0.13,0.185,0.25,0.315,0.285,0.275,0.125,-0.015,-0.27,-0.35,-0.335,-0.23,-0.13,-0.075,0,-0.085,0,0,0.075,0.055,0.03,0.045,0.05,-0.045,0.005,0.035,-0.005,0,-0.015,0.04,0.03,0.01,0.03,-0.035,0.005,0.06,0.04,0.02,-0.055,0.08,0.02,0.02,0.005,0.015,0.115,0
-0.25,-0.095,0,-0.025,0.02,-0.49,2.67,4.925,-3.37,-2.055,-1.305,-0.44,-0.11,-0.035,-0.025,0.01,-0.005,-0.015,-0.015,-0.005,-0.005,0.08,0.05,0.095,0.135,0.23,0.375,0.155,0.315,0.22,0.125,-0.02,-0.35,-0.29,-0.29,-0.135,-0.175,0.01,0.015,-0.015,0.115,0.02,-0.05,0.095,0.005,0.055,-0.005,0.045,-0.05,-0.06,0.02,-0.02,0.05,-0.02,-0.11,0.055,0
-0.095,0.115,-0.04,-0.02,0.045,-0.035,0.015,-0.025,0.03,0.07,0.07,0.145,0.06,0.355,-0.165,-0.135,-0.09,-0.335,-0.11,-0.04,0,0.045,-0.345,2.47,5.495,-4.985,-2.12,-0.66,-0.075,-0.05,-0.075,0.11,-0.025,0.085,-0.085,0.005,0.02,0.015,0.065,0.115,0.205,0.255,0.3,0.24,0.185,0.075,-0.08,-0.305,-0.31,-0.245,-0.15,-0.07,-0.125,0.05,-0.065,0.055,0
0.01,0.04,0.015,-0.01,0.04,0.035,0.065,0.145,0.08,0.19,0.245,-0.135,-0.11,-0.15,-0.245,-0.095,0.03,0.01,0.045,-0.3,1.49,6.355,-2.935,-2.84,-1.44,-0.52,-0.045,-0.065,0.02,-0.005,0.015,0.055,0.015,-0.04,0.02,0.03,0.06,0.1,0.15,0.185,0.27,0.33,0.305,0.22,0.11,-0.11,-0.32,-0.365,-0.205,-0.115,-0.03,-0.045,-0.065,0.045,-0.035,0.02,0
-0.005,0.065,0.01,0.055,-0.015,-0.015,0.085,-0.02,0.075,0.025,0.095,0.31,0.355,-0.065,-0.225,-0.2,-0.215,-0.115,-0.005,-0.02,-0.02,0.045,4.235,1.75,-4.71,-0.87,-0.655,-0.135,-0.03,-0.02,0.05,-0.045,0.02,-0.07,0.005,-0.005,0.05,0.055,0.06,0.125,0.095,0.24,0.175,0.225,0.16,-0.02,-0.12,-0.18,-0.235,-0.125,-0.115,-0.05,0.015,0.015,0.015,-0.015,0
0.27,0.195,0.055,-0.165,-0.3,-0.39,-0.235,-0.12,-0.06,-0.05,-0.065,-0.065,0.04,-0.01,0,0.015,0.095,0.055,0,0.04,-0.085,0.01,-0.015,-0.015,0.025,-0.035,-0.01,0,0.04,-0.025,-0.015,-0.005,0,0.04,0.035,0.16,0.045,0.17,0.22,-0.18,-0.095,-0.125,-0.3,-0.055,-0.03,-0.015,-0.005,-0.21,3.925,3.69,-5.045,-1.695,-0.685,-0.15,-0.105,0.015,0
-0.01,-0.055,0,0.01,-0.005,0.025,-0.02,-0.035,-0.015,-0.05,0.01,0.035,0.015,-0.06,-0.09,0.08,0.02,0.125,0.13,0.135,0.385,-0.215,-0.045,-0.19,-0.33,-0.13,-0.08,-0.015,-0.095,-0.03,5.84,0.14,-3.74,-1.605,-0.755,-0.1,-0.09,0.03,-0.05,0,-0.01,0.005,0.025,-0.08,0.075,0.03,0.135,0.185,0.27,0.32,0.31,0.3,0.195,-0.045,-0.33,-0.365,0
0.16,-0.755,0.305,0.45,-0.895,-0.22,1.015,-0.42,-0.39,0.145,0.105,0.365,-0.475,0.205,-0.175,0.375,-0.73,1.24,-0.86,0.18,0.195,-0.195,0.62,-0.08,0.075,-0.2,-0.51,0.615,-0.765,0.32,-0.385,-0.115,0.515,6.795,-2.85,-2.455,-1.565,-0.485,0.03,-0.17,-0.19,0.07,0.145,-0.46,0.57,-0.51,0.475,-0.375,0.645,-0.16,0.08,0.845,-0.57,0.4,0.605,-1.025,0
-0.26,-0.135,-0.005,-0.015,-0.025,-0.43,3.025,4.805,-4.31,-2.09,-0.99,-0.21,-0.05,-0.05,-0.02,-0.05,0.065,-0.01,-0.035,-0.03,0.03,0.115,0.115,0.095,0.205,0.255,0.235,0.25,0.25,0.175,-0.095,-0.25,-0.305,-0.205,-0.14,-0.085,-0.055,-0.04,-0.045,0.07,0.035,0.065,0.055,0.015,-0.005,0.005,0.03,-0.015,-0.02,-0.05,0.025,0.01,-0.02,0.065,-0.05,0.02,0
0.09,0.085,0.14,0.24,0.31,0.33,0.285,0.205,-0.04,-0.225,-0.36,-0.345,-0.21,-0.1,-0.09,-0.075,-0.05,-0.05,0.07,0.03,0.005,0.05,0.005,0.005,0.025,-0.04,0.02,-0.045,0.01,0.005,0.015,0.035,-0.035,-0.01,-0.005,-0.01,0.025,-0.015,0.035,0.025,0.01,0.11,0.105,0.18,0.25,-0.125,-0.065,-0.205,-0.26,0.01,-0.045,0.015,-0.115,-0.085,5.535,1.87,0
0.045,-0.03,-0.035,-0.02,0.125,0.035,0.105,0.19,0.195,0.325,0.35,0.1,0.415,-0.03,-0.26,-0.245,-0.48,-0.105,-0.195,0.01,-0.045,-0.325,0.155,0.06,-0.015,0.17,-0.05,-0.115,0.115,0.045,-0.055,-0.05,0.1,-0.175,0.2,-0.115,0.125,-0.18,0.05,0.19,-0.1,-0.08,-0.01,-0.01,0.155,0.2,0.095,0.235,0.015,0.01,-0.11,-0.225,-0.225,-0.245,0.095,-0.005,0
-0.025,0.015,0.015,0.005,0.02,0.03,0.045,-0.005,-0.03,0.02,0,-0.02,-0.01,0,-0.005,-0.055,-0.005,-0.005,0.03,0.025,-0.02,0.005,-0.015,0.05,-0.005,0.045,-0.005,0.025,0.055,0.19,0.085,0.295,0.145,-0.145,-0.045,-0.265,-0.23,-0.085,-0.025,0.005,-0.055,-0.32,3.735,4.36,-4.23,-1.97,-1.25,-0.4,-0.09,-0.03,-0.02,0.005,-0.005,-0.01,0.04,-0.03,0
-0.03,-0.055,-0.04,-0.315,3.83,4.725,-4.83,-1.93,-1.15,-0.305,-0.115,-0.07,0.015,-0.045,-0.01,0.06,-0.02,-0.02,-0.01,0.08,0.13,0.125,0.15,0.215,0.265,0.25,0.33,0.225,0.04,-0.14,-0.33,-0.345,-0.325,-0.14,-0.1,-0.05,-0.04,-0.05,-0.025,0,0,0.025,0.005,0.035,0.015,0.02,-0.035,-0.005,0.01,0.015,-0.015,0.035,0.005,0.03,-0.025,-0.02,0
0.065,0.015,-0.015,-0.005,-0.02,0.055,0.015,-0.01,-0.04,-0.035,0.035,0.04,-0.07,0.085,0.19,0.075,0.105,0.295,-0.105,-0.065,-0.18,-0.34,-0.135,-0.02,-0.025,-0.045,-0.405,3.285,4.22,-4.795,-1.65,-0.74,-0.185,-0.03,-0.04,0.02,0,-0.045,-0.015,-0.025,-0.045,0.04,0.04,0.16,0.165,0.165,0.285,0.21,0.2,0.155,-0.065,-0.18,-0.235,-0.27,-0.105,-0.125,0
0.09,0.15,0.26,0.275,0.36,0.26,0.245,0.05,-0.195,-0.415,-0.395,-0.24,-0.145,-0.035,-0.085,-0.045,0.005,-0.065,0.08,0.06,0.07,0.01,0.055,0,-0.005,0.015,0.02,-0.05,0,0.02,-0.035,0.02,0.02,-0.035,-0.005,0.02,0.005,0.02,0.01,-0.01,0.005,0.055,0.135,0.1,0.145,0.37,-0.155,-0.08,-0.2,-0.3,-0.07,-0.055,-0.045,-0.115,0.46,6.49,0
0.225,0.06,-0.24,-0.39,-0.355,-0.25,-0.1,-0.1,0,-0.015,-0.05,0.01,0.07,-0.03,0.045,0.035,0.01,0.02,0.01,0,0.005,-0.03,-0.02,0,0,0.035,0.015,0.015,-0.035,0.01,0,0.045,-0.04,0,-0.04,0.21,0.1,0.16,0.2,-0.17,-0.085,-0.285,-0.18,-0.02,-0.085,0.025,-0.35,1.935,5.965,-4.27,-2.065,-1.035,-0.27,-0.155,-0.02,-0.005,0
-0.01,-0.2,0.875,5.185,-2.805,-1.775,-1.03,-0.395,-0.055,-0.135,0.015,0.06,-0.05,0.11,-0.05,0.025,0.105,0.02,0.12,0.085,0.165,0.1,0.265,0.16,0.16,0.09,-0.07,-0.185,-0.18,-0.24,0.025,0.115,-0.31,0.165,0.14,0.005,0.095,-0.25,-0.01,0.22,-0.17,0.06,-0.18,0.065,-0.045,0.025,0.02,0.02,-0.045,0.03,-0.005,-0.085,0.07,0.02,-0.04,0.075,0
0.04,-0.145,0.14,-0.09,0.095,0.09,0.245,0.155,0.385,0.235,0.23,0.05,-0.225,-0.32,-0.325,-0.265,-0.045,-0.075,-0.105,0.035,-0.04,-0.085,0,0.055,0.04,0.09,-0.015,0.06,0.045,0.03,0.01,0.01,0,0.015,-0.01,0,0.055,0,-0.01,0.095,0.125,0.085,0.335,0.19,-0.195,-0.125,-0.265,-0.32,-0.045,-0.025,-0.01,-0.125,0.225,6.385,0.6,-4.885,0
0.01,0.09,-0.04,0.37,0.06,0.385,0.16,0.195,0.19,0.015,-0.175,-0.35,-0.39,-0.185,-0.2,-0.075,-0.04,-0.05,-0.055,-0.025,0.045,-0.06,0.08,-0.075,-0.03,0.01,-0.065,-0.14,0.045,-0.14,-0.09,-0.1,0.03,-0.055,0.01,0.01,-0.045,-0.01,0.305,-0.15,-0.19,-0.13,-0.21,-0.195,-0.125,-0.025,-0.16,-0.52,2.285,1.415,-1.83,-1.055,-0.605,-0.19,-0.155,-0.095,0
0.245,0.235,0.225,0.19,0.08,-0.065,-0.2,-0.325,-0.27,-0.185,-0.055,-0.055,-0.01,-0.04,-0.04,0.005,0.055,0,0.07,0.05,0.065,-0.015,0.02,0.005,-0.02,0.005,0.01,-0.025,0.06,-0.015,-0.01,-0.015,0.025,0.02,0.015,0,0.04,-0.03,0.07,-0.005,0.025,0.045,-0.01,0.04,0.145,0.03,0.36,0.105,-0.145,-0.135,-0.24,-0.19,-0.005,-0.065,0.05,-0.05,0
-0.03,0.01,0.08,-0.02,0.025,-0.01,0.03,0.035,0.01,0.145,0.155,0.145,0.42,-0.145,-0.115,-0.075,-0.275,-0.215,0.025,-0.06,0.055,-0.375,2.09,6.22,-3.75,-2.715,-1.19,-0.39,-0.1,0.01,-0.02,0.01,-0.045,0.035,-0.035,-0.005,0.015,0.01,0.07,0.015,0.15,0.175,0.235,0.32,0.3,0.285,0.16,0.045,-0.165,-0.335,-0.345,-0.21,-0.115,-0.08,-0.02,-0.02,0
0.25,0.315,0.295,0.22,0.05,-0.16,-0.24,-0.295,-0.205,-0.105,-0.09,-0.035,-0.085,-0.04,0.03,0.04,-0.025,0.02,0.06,0.02,0.015,0,0.045,0.01,-0.03,-0.01,0.005,0.045,0.005,-0.02,0.035,0.01,0.015,0.055,0.005,0.025,0.055,0.01,-0.045,0.115,0.005,0.09,0.15,0.06,0.33,0.08,-0.105,-0.095,-0.24,-0.235,0.025,-0.02,-0.02,-0.03,-0.075,4.41,0
-0.015,0.015,-0.045,-0.34,3.5,4.73,-4.83,-2.05,-0.94,-0.145,-0.1,-0.01,-0.025,-0.01,-0.005,-0.025,-0.015,0,0.1,0.06,0.105,0.12,0.23,0.275,0.32,0.315,0.13,0.09,-0.115,-0.265,-0.33,-0.295,-0.18,-0.09,-0.045,-0.015,-0.05,0,-0.03,0.035,0.015,0.075,0.03,0.015,-0.035,-0.015,0.03,-0.005,0.02,0.035,-0.03,-0.005,0.005,-0.015,0.035,0.025,0
-0.355,-0.285,-0.08,-0.135,0.005,-0.105,-0.03,-0.01,0.025,0,0.04,0.02,-0.03,0.01,0.02,-0.04,0.035,-0.025,0.03,0.055,-0.025,-0.04,-0.01,0.005,0.005,0.03,-0.02,0.04,0.015,0.03,0.01,0.02,0.12,0.125,0.065,0.355,-0.14,-0.11,-0.12,-0.23,-0.125,-0.055,0.015,-0.005,0.02,-0.35,2.245,6.275,-3.68,-2.56,-1.365,-0.655,-0.15,-0.04,-0.065,0.03,0
0.105,-0.035,0,-0.005,-0.04,-0.08,-0.07,0,0,-0.055,0.05,-0.055,-0.015,-0.015,-0.045,-0.02,0.04,0.04,0.065,0.16,-0.015,0.315,0.01,-0.15,-0.15,-0.235,-0.23,-0.045,-0.07,0.015,-0.385,2.115,6.335,-4.64,-2.45,-0.905,-0.345,-0.07,-0.045,0.055,-0.03,0.015,0.025,-0.045,-0.005,0.065,0.065,0.08,0.195,0.195,0.27,0.3,0.325,0.26,0.05,-0.165,0
0.015,0.02,0.035,-0.055,-0.025,0.03,0.02,0.04,0.03,-0.005,0.03,0.035,0.15,0.125,0.08,0.395,-0.18,-0.07,-0.195,-0.25,-0.02,-0.035,-0.005,-0.175,0.315,5.895,-1.09,-2.985,-1.48,-0.56,-0.115,-0.025,0.015,-0.025,-0.025,0.005,-0.04,0.055,-0.01,0.085,0.045,0.14,0.195,0.24,0.33,0.335,0.205,0.085,-0.105,-0.245,-0.36,-0.31,-0.18,-0.11,-0.06,-0.04,0
0.085,0.215,0.025,0.19,0.26,-0.18,-0.095,-0.19,-0.275,-0.18,0.01,-0.05,-0.05,-0.34,3.145,5.45,-4.56,-2.3,-1.165,-0.395,-0.09,-0.06,0.005,-0.005,-0.09,0.01,0.035,-0.075,-0.005,0.025,0.035,0.14,0.055,0.205,0.19,0.205,0.24,0.155,0.04,-0.03,-0.175,-0.27,-0.205,-0.06,-0.06,-0.065,-0.04,-0.035,-0.02,-0.02,0.04,0.085,0.055,-0.04,0.05,0.015,0
0.015,0.035,0.045,0,0.09,-0.055,-0.005,-0.025,0.03,0.01,-0.03,0.025,-0.035,-0.02,-0.005,0.015,-0.03,-0.005,0.005,0.005,-0.005,0.01,0.065,0.125,0.135,0.01,0.365,0.01,-0.15,-0.085,-0.23,-0.24,-0.04,-0.045,0.015,-0.01,-0.36,2.94,5.02,-4.675,-2.18,-0.85,-0.165,-0.035,-0.01,-0.025,0.045,-0.01,-0.015,0,0.025,-0.005,0.075,0.075,0.125,0.15,0
0.03,-0.045,0.03,-0.02,0.005,-0.04,0.02,0.02,0.135,0.085,0.065,0.335,-0.005,-0.12,-0.15,-0.285,-0.195,-0.085,-0.01,-0.035,-0.145,0.25,5.76,-0.135,-3.63,-1.5,-0.77,-0.12,-0.07,-0.03,-0.05,0.01,-0.05,0.05,0,-0.065,0.025,0.06,0.09,0.13,0.12,0.24,0.32,0.315,0.25,0.21,-0.105,-0.245,-0.36,-0.29,-0.21,-0.115,-0.095,-0.085,-0.02,-0.02,0
-0.055,-0.01,-0.015,-0.065,-0.115,5.495,1.595,-4.11,-1.89,-0.905,-0.19,-0.05,-0.04,-0.015,0.05,-0.055,0.045,-0.03,0.045,0.01,0.055,0.14,0.145,0.18,0.305,0.3,0.295,0.29,0.19,-0.005,-0.265,-0.375,-0.395,-0.2,-0.095,-0.045,-0.045,-0.07,0.005,-0.005,-0.01,-0.01,0.08,0.035,0.055,-0.02,-0.01,0.085,-0.01,0.015,-0.005,-0.025,-0.005,0.045,0,0.035,0
0.24,0.215,0.2,0.1,-0.025,-0.185,-0.27,-0.095,-0.175,-0.08,-0.07,-0.07,0.065,-0.065,0.07,0,0.035,0.055,0.03,-0.025,0.07,0.01,-0.02,0.03,-0.01,-0.035,0.04,-0.06,0.08,-0.07,0.03,0.065,-0.03,-0.07,0.11,0.03,0.175,0.11,0.105,0.215,-0.09,-0.035,-0.25,-0.21,-0.155,0.04,-0.02,-0.13,0.01,5.355,0.62,-4.035,-1.295,-0.715,-0.04,-0.015,0
0,0.06,0,0.185,0.035,0.16,0.21,-0.085,-0.11,-0.27,-0.285,-0.065,-0.035,-0.035,-0.48,3.13,5.895,-5.285,-2.375,-1.055,-0.16,-0.085,-0.055,0.025,-0.02,-0.075,0.03,-0.02,-0.065,0,0.09,0.085,0.165,0.19,0.255,0.265,0.27,0.19,0.005,-0.18,-0.295,-0.31,-0.155,-0.1,-0.11,-0.06,-0.055,-0.01,0.03,0,0.03,0.055,0.035,-0.005,0.03,0.005,0
0.22,0.3,0.29,0.245,0.14,-0.115,-0.29,-0.305,-0.28,-0.115,-0.08,-0.025,-0.045,-0.025,-0.035,0.005,0.04,0.065,0.06,-0.01,-0.015,0.045,0.1,-0.01,0,-0.025,0.015,0.01,0.015,0.01,-0.02,0.035,0.02,-0.02,0.01,0.095,-0.06,0.105,0.055,0.1,0.165,0.38,-0.185,-0.125,-0.07,-0.305,-0.07,-0.045,0.01,-0.015,-0.26,1.96,5.57,-4.105,-2.145,-0.87,0
-0.425,-0.15,0.01,-0.015,-0.035,-0.025,0.015,-0.015,0.015,0.015,0.03,0.06,0.115,0.155,0.255,0.28,0.325,0.275,0.145,0.1,-0.035,-0.235,-0.355,-0.285,-0.185,-0.12,-0.075,0.01,-0.035,0.06,-0.02,0.01,0,0.005,0.055,0.015,0.02,-0.065,0.02,0.02,-0.045,0.005,0.035,-0.03,-0.005,0.015,0.01,-0.02,-0.005,-0.06,0.04,0,0.01,-0.03,0.03,0.015,0
-0.01,0.015,0.025,0.14,0.06,0.14,0.195,0.285,0.33,0.32,0.255,0.105,-0.1,-0.305,-0.315,-0.27,-0.18,-0.065,-0.07,-0.005,-0.005,0.015,-0.045,0.035,0.07,0.035,0.08,0.055,-0.015,0.005,0.005,0.02,0.015,0.01,-0.04,0.105,-0.015,0.025,0.01,0.025,0.03,-0.045,0.025,0,0.065,-0.015,0.115,0.095,0.095,0.38,0.05,-0.175,-0.085,-0.2,-0.28,-0.015,0
0.03,-0.015,0.035,0.035,-0.045,0.01,-0.01,0,0.04,0.01,0.035,-0.01,0.01,0.04,0.205,0.04,0.265,0.105,-0.135,-0.095,-0.27,-0.175,-0.04,-0.04,0.045,-0.13,-0.01,5.335,1.095,-3.945,-1.73,-0.665,0.035,-0.06,0.075,-0.145,0.03,-0.01,-0.065,0.075,-0.06,0.015,0.075,0.09,0.1,0.165,0.195,0.22,0.31,0.255,0.175,-0.035,-0.115,-0.295,-0.325,-0.195,0
-1.645,-2.905,-1.375,-0.625,-0.13,-0.07,-0.015,-0.01,-0.005,-0.045,-0.025,-0.02,-0.015,0.03,0.03,0.12,0.115,0.185,0.26,0.285,0.305,0.26,0.075,-0.06,-0.23,-0.31,-0.33,-0.205,-0.14,-0.09,-0.03,-0.08,0.065,-0.025,-0.03,0.035,0.01,0.04,0.05,0.02,-0.015,0,0.05,-0.02,-0.005,-0.01,-0.005,-0.01,-0.02,0.03,-0.05,-0.02,0.02,0.035,-0.02,0.02,0
0.02,0.035,0.025,-0.005,-0.03,-0.01,0.02,0.045,0.1,0.18,0.155,0.25,0.32,0.34,0.27,0.24,-0.04,-0.14,-0.37,-0.335,-0.235,-0.13,-0.095,-0.035,-0.045,0.005,0.02,-0.01,-0.045,0.08,0.105,0.03,0.03,0,-0.01,0.005,0.05,0.01,-0.01,0.005,-0.035,-0.01,0,0.025,0.01,-0.02,0.025,0.08,0.195,0.045,0.37,0.025,-0.215,-0.04,-0.255,-0.275,0
