0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0,0,0.01,0.005,0,-0.01,0,-0.02,0.005,0.03,0.01,0.005,0,-0.015,0.005,0.005,0.01,0.01,0,-0.015,0.01,0.015,0.02,0,-0.005,-0.005,0.01,0.005,0.025,0.015,-0.005,0.005,0.01,0.015,0,0.02,0.005,-0.01,-0.01,0.025,0.02,0.005,-0.015,-0.005,0.01,0,0.025,-0.005,-0.005,-0.015,-0.015,-0.005,0,-0.025,-0.015,-0.01,0
0.01,0.025,0.015,-0.02,-0.005,0,0.01,0.005,-0.03,0,0.02,0.01,0,0.005,0,-0.005,-0.01,0.02,0.01,0.01,0,-0.005,0.005,0.005,0.005,0,0.01,-0.01,0.015,0.025,0.025,0.005,0.05,0.015,-0.015,-0.03,-0.015,0,0.005,-0.005,-0.005,0,-0.015,0,-0.01,-0.025,0,0.01,0.005,-0.02,-0.035,-0.015,0.005,-0.025,-0.005,0.005,0
-0.005,-0.005,-0.015,0,-0.01,-0.01,-0.005,0.01,0.005,-0.01,0.01,-0.01,-0.03,-0.005,0.005,0,0.01,-0.005,0.025,0.12,0.175,0.185,0.24,0.305,0.245,0.075,-0.155,-0.245,-0.24,-0.21,-0.19,-0.08,0.005,-0.005,-0.03,-0.025,-0.04,-0.045,-0.05,-0.03,-0.03,-0.045,-0.025,-0.03,-0.005,0.02,0.01,-0.01,-0.02,-0.025,0.01,0.015,0.02,-0.015,-0.015,-0.01,0
0,-0.005,-0.015,0.005,0.01,0.005,-0.005,0,-0.005,0.015,0.01,-0.015,0.01,-0.01,0.01,0.005,-0.005,0.005,0,-0.005,-0.01,0.015,0,0,0,-0.005,-0.005,0.005,0,0.01,-0.02,0,-0.015,0.02,0,-0.015,0.015,-0.005,0.01,0.005,0,-0.015,-0.02,-0.02,0.005,0.025,0.015,-0.005,-0.01,-0.005,-0.02,0.01,0.015,0,0,-0.005,0
0.01,0.02,-0.01,-0.005,0,0,0.02,0.01,-0.005,0.005,-0.005,0,0,-0.01,0.005,-0.01,0,0.005,0.015,0.005,-0.015,-0.005,0.01,0.015,0.02,0.015,0.005,-0.005,0.01,0,0.01,-0.015,0,0.01,-0.015,0.015,0.025,0.015,0.015,0.01,0.01,0.03,0.015,-0.03,-0.015,-0.025,-0.015,0.005,0,0.005,-0.005,-0.01,0,-0.025,-0.01,0.015,0
0,0.015,0,0,-0.015,-0.005,-0.015,0.015,0,0,-0.005,-0.005,0,0.01,-0.005,0.005,0,0,-0.015,0.01,-0.015,-0.005,0.01,-0.005,0.01,0.005,0.015,-0.015,-0.015,-0.01,0,0.01,0.015,-0.02,-0.015,-0.005,0.015,0.005,0.015,0,-0.02,-0.005,-0.01,0.015,0,0.015,-0.005,-0.015,-0.01,0.025,0,-0.01,-0.01,-0.005,0.01,0.005,0
-0.02,-0.02,-0.02,-0.005,-0.005,-0.01,-0.005,-0.005,0.015,0.02,0,-0.015,-0.01,-0.01,0,-0.01,-0.015,-0.005,0.005,-0.005,0.01,0,-0.005,-0.015,0.005,-0.005,0,0.005,-0.005,0,-0.01,0,-0.01,0.01,-0.01,-0.025,0.005,0.01,0.01,0.005,0,-0.015,-0.005,-0.02,0,0.02,0.015,0.005,-0.01,-0.015,0.03,0,-0.01,-0.015,-0.01,0.03,0
0.005,-0.015,-0.005,0.01,0.015,0.01,-0.015,-0.01,-0.01,0,0.015,0.01,-0.005,0.005,-0.005,0,0,0.005,0.005,-0.005,-0.01,0,0.005,0.015,-0.005,0.005,-0.02,0.005,0.01,0.01,0.015,0,-0.025,0.015,0.015,0.015,-0.01,0,-0.005,0.005,0.025,0.03,0.02,0.02,0.02,0.015,0.005,0.01,-0.01,-0.005,0,-0.005,0,-0.005,-0.005,-0.03,0
0,0.01,0.005,-0.01,-0.015,-0.01,0.005,0.02,0.01,-0.01,-0.015,0.005,-0.01,0.04,-0.015,0.015,-0.01,-0.02,0,0.015,0.015,0.005,-0.01,0.005,0.01,0.02,0.005,0.015,-0.005,0,-0.01,0.005,0.01,0.01,0.005,0,0.01,0.045,0.03,0.02,-0.02,-0.02,-0.01,0,0.005,-0.005,-0.015,-0.01,0.01,0,0,-0.01,-0.02,-0.025,0,-0.01,0
0.01,0.01,-0.005,0.005,-0.02,-0.005,0.015,0.005,0,-0.015,0,0.01,0.005,-0.01,-0.02,-0.005,0.005,0.04,0.005,-0.025,-0.015,-0.005,0,0.005,0.025,0,-0.01,0,-0.015,0,0.01,0.005,-0.005,0,-0.005,0,0.01,0.02,0.01,0.015,0.005,-0.005,0.005,-0.005,-0.005,0.01,0.015,0.04,0.03,0.02,0.025,-0.01,-0.01,-0.01,-0.01,0.02,0
0.31,0.375,0.4,0.27,0.01,-0.245,-0.38,-0.36,-0.27,-0.135,-0.05,-0.035,-0.07,-0.03,-0.025,-0.01,-0.035,-0.035,-0.05,-0.02,-0.005,-0.015,0.015,-0.015,-0.01,-0.02,0.01,0.005,0.005,0.005,-0.02,-0.01,0.015,0,-0.01,-0.01,0.01,-0.005,0.01,0.01,0.005,-0.01,0,-0.01,0.015,0.01,0.01,-0.015,-0.01,-0.005,0.01,0.02,0,-0.005,-0.02,-0.005,0
-0.005,0.01,-0.005,0.01,0,-0.005,0.01,0.005,-0.005,-0.005,-0.01,0,0.015,0.015,-0.01,-0.015,0,-0.005,0.015,0,0,0,-0.015,0.005,0.015,0.015,-0.015,-0.015,0.005,-0.01,0.005,0.005,0,0,0,-0.015,0.025,0.01,-0.005,-0.015,0.005,-0.01,0,0.02,-0.005,0,-0.01,0.005,0,0.01,-0.005,0.005,-0.01,-0.01,0.02,0.015,0
-0.01,-0.005,0.005,0,-0.005,0.01,-0.01,0.005,0,0.005,0,-0.015,-0.015,0.015,0.015,-0.005,-0.01,-0.005,-0.01,-0.005,0.015,0.01,-0.005,0,-0.005,0.005,-0.005,-0.01,0.005,-0.01,0.005,0.01,-0.02,0.005,0,-0.01,-0.005,0.01,0.015,0,0,0,-0.015,0.005,0.005,-0.005,-0.01,0.005,-0.015,0.005,0.01,0,-0.005,0.005,-0.01,0.005,0
0.01,0.01,0,-0.02,0.005,0.02,0.005,0.01,-0.02,0.005,0.005,0.015,0.015,0.005,-0.01,-0.015,0.015,0.015,0.01,-0.005,-0.01,0.02,0.015,0.01,0.025,-0.01,0.005,-0.01,0.025,0.005,0.025,0.01,0.01,-0.005,0,0.025,0.01,0.01,-0.005,0.005,0,0.015,0.02,0.01,0,0,-0.005,0.01,0.01,0.005,-0.02,0,0,-0.01,0.005,-0.015,0
0.01,0.005,-0.005,0.01,0.03,0.005,0.01,0,0,0.02,0,0.01,0.005,-0.005,-0.005,0.015,0.005,-0.005,0,0,-0.015,0.005,0.005,-0.005,0,-0.02,-0.025,-0.015,0.01,-0.01,-0.025,-0.01,-0.02,-0.005,0.005,-0.005,-0.03,0,-0.02,0.01,0,0.005,-0.005,-0.015,-0.015,-0.005,0.015,0.005,0,-0.015,-0.02,0.005,0.005,0.005,0.005,-0.01,0
0.01,-0.01,-0.01,-0.005,0,-0.005,0.005,0.01,0.01,0.005,0,-0.01,-0.005,0.02,-0.015,-0.015,-0.005,-0.02,0.025,0.005,0.005,-0.005,-0.005,0.005,0,0.005,-0.01,-0.015,0,-0.01,0.015,0.015,0.005,-0.01,-0.01,0,0.015,0.005,-0.005,-0.01,-0.01,-0.005,0.015,-0.005,0.015,-0.015,0.005,-0.01,0.015,0.03,0.015,-0.005,-0.02,-0.02,0.005,0.02,0
0.015,0,0.01,-0.015,0.01,0.005,0.02,0.005,0.01,-0.01,0,-0.02,0.005,0.03,0.005,0.005,-0.01,-0.01,0.01,-0.01,-0.015,-0.015,-0.02,-0.01,-0.01,-0.005,0,-0.01,-0.005,-0.01,0.005,-0.03,0.01,0.015,0,-0.02,-0.005,0.02,0,-0.01,-0.02,0.025,0.01,0.025,-0.01,-0.01,-0.01,-0.03,0.005,0.005,0.005,-0.01,0.005,0.015,0.005,0.01,0
-0.01,-0.005,0.01,0.02,0,-0.005,-0.02,-0.005,0.02,0.005,-0.015,-0.01,0,0.005,0,0.025,-0.005,0.005,-0.005,0.005,-0.005,0.005,0.005,0,-0.01,0.01,0.01,0.015,-0.015,0.005,0.01,0.005,0.025,0.01,0.005,-0.005,-0.005,0.005,0.04,0.02,0.005,-0.005,-0.005,0.005,0.03,0.025,0.015,0,0,0.005,0.03,0.02,0.02,-0.01,0,0.015,0
-0.02,-0.005,0.01,0.015,0.005,-0.01,-0.025,0,0.015,0.015,-0.005,-0.01,0,-0.005,0.015,0.01,-0.015,0.005,0,0.01,0.01,0.015,0,-0.015,-0.01,0,0,0.015,-0.01,0.005,0,-0.01,0.01,0.01,-0.025,0,-0.005,-0.005,0.01,0.01,0.015,0,-0.015,-0.02,-0.005,0.01,0.005,-0.005,0,0.01,-0.01,0,0.01,-0.01,-0.01,-0.02,0
0,0.02,-0.015,0.02,-0.005,0.015,0.015,0.03,-0.005,-0.005,-0.005,-0.01,0.015,0.04,0,0.01,-0.005,0.01,0.025,0.005,0,-0.01,-0.015,0.005,0.03,0.015,0,0.02,-0.01,0.025,0.02,0,-0.025,-0.02,-0.015,-0.005,0.005,0,0,-0.025,-0.01,-0.005,0.01,0.02,-0.015,-0.005,-0.015,-0.02,0.005,0,0.005,0,-0.015,0.005,0,0.005,0
-0.015,-0.01,0.015,0.01,0.015,0.015,0.03,-0.005,0.005,-0.005,0,0.005,-0.015,-0.015,-0.025,0.005,0.01,-0.005,0.03,0.025,0.05,0.04,0.02,0,-0.01,-0.025,-0.035,-0.02,0.01,0.02,0,0.01,-0.005,0,-0.005,-0.02,0.005,-0.035,-0.03,-0.02,-0.005,-0.015,-0.005,0.005,0.015,0.005,-0.015,-0.015,-0.02,0,0.01,-0.005,-0.025,-0.025,0.01,0,0
-0.005,0.01,0.005,-0.01,-0.01,0.005,0.005,0.005,-0.01,0,-0.005,0,0,0.01,-0.01,-0.005,0,0.015,0,0,-0.015,-0.01,0.005,0.02,-0.005,-0.01,-0.01,0,-0.005,0.01,0.015,0,-0.02,-0.02,0.005,0.01,0.015,0.005,-0.025,-0.015,0,0.02,0.005,0,0,-0.005,0,0.01,0.01,-0.015,-0.02,-0.005,0.025,0.015,-0.005,-0.005,0
0.005,-0.01,-0.005,-0.005,-0.02,0.015,-0.005,0,0,0.005,-0.015,0.015,0.01,0,-0.01,-0.015,0.005,0.01,0.01,0.015,-0.01,-0.015,0.01,0.005,0.005,0.005,0.005,-0.005,-0.025,0.02,0.015,0.005,-0.005,0.01,0,0.01,0,-0.005,-0.005,-0.005,0,0,0.025,-0.005,-0.005,-0.015,0.01,0.03,0.005,-0.02,-0.015,-0.015,-0.005,0.01,0.01,0.005,0
-0.01,0,0.01,0.01,0.01,0,-0.01,-0.005,-0.005,0.005,0.005,0,-0.01,-0.01,0.005,0.005,0,0.01,0,-0.02,0.015,0,0.005,0,-0.005,-0.005,-0.01,0.02,0,-0.01,0,-0.025,0.01,0.025,0,-0.005,-0.015,-0.01,0.005,0.005,0.015,0.015,-0.015,-0.01,-0.005,0.015,0.005,-0.02,0.005,-0.01,0.01,0,0.015,-0.005,0,-0.015,0
0.03,0.01,0.02,0.01,-0.01,0,-0.01,-0.015,-0.025,0.015,0.005,-0.015,-0.005,-0.02,-0.02,-0.015,0.01,-0.035,-0.02,0,0.025,0.015,0.005,-0.02,-0.02,-0.02,-0.02,-0.015,0.015,0.03,0.015,0,-0.01,-0.005,-0.005,-0.005,-0.02,-0.02,-0.005,0.005,0.015,0.005,-0.01,-0.01,0.005,0,0.03,0.01,-0.02,-0.025,-0.015,-0.005,0.025,0.025,0.01,-0.01,0
0.02,0.02,-0.005,0.02,0.005,0.015,0.015,0.02,0.015,0,-0.005,0,0.015,0.015,0.01,-0.015,-0.02,0.015,0.015,-0.015,-0.005,-0.015,-0.015,-0.01,0,-0.01,-0.005,-0.025,-0.015,0.005,-0.01,0,-0.02,-0.015,-0.015,-0.01,0.005,-0.01,0.02,-0.01,-0.005,-0.01,0.015,-0.005,0,-0.01,-0.02,0.005,0.01,0.005,-0.015,-0.015,-0.01,0.01,0.015,0.005,0
-0.005,0.005,-0.01,0.005,-0.015,-0.015,-0.005,0,-0.005,-0.025,-0.03,-0.01,-0.005,-0.015,0.005,-0.015,-0.03,0.01,-0.01,0.015,-0.005,-0.005,-0.015,-0.01,0.02,0.01,0,-0.005,-0.015,-0.02,0.02,0.005,-0.005,0.015,-0.02,0.005,-0.01,-0.01,-0.03,-0.04,-0.015,0.02,0.115,0.19,0.25,0.305,0.345,0.36,0.235,0.04,-0.245,-0.32,-0.295,-0.21,-0.115,-0.05,0
-0.015,0.01,-0.005,-0.01,-0.01,-0.015,0,-0.005,-0.02,0,-0.015,-0.01,0.01,0.015,-0.015,-0.01,0,-0.015,0.01,0,0.005,0,-0.01,0.005,0.01,0.01,0.005,-0.02,-0.01,0,0.005,0.01,0.01,0.005,-0.025,-0.01,0.015,0.005,0,0.01,-0.005,0,0.005,0.005,0,0,-0.02,0,0.015,0.005,0.02,-0.015,0.005,-0.015,0.015,0.005,0
0,-0.015,0,-0.01,0.005,0.015,0.015,-0.01,0,-0.02,0.005,0.01,0.02,-0.005,-0.01,-0.025,0,0.015,0.02,0,0,-0.02,0.01,0,0.015,0.005,-0.005,-0.015,-0.005,0.005,0.03,0,-0.025,-0.005,0.005,0.01,-0.005,0.015,-0.01,-0.01,0.01,-0.005,0.015,-0.02,-0.005,0,0,0.005,0.005,-0.005,0.01,-0.025,0.01,0,0.01,-0.005,0
-0.01,-0.015,0.005,0.005,-0.015,0.01,0,-0.01,0.005,0.005,0.005,0.005,-0.01,-0.02,-0.015,0.005,0.01,0.01,0.005,-0.005,0.015,-0.005,0.005,-0.005,0,-0.015,0.005,0.005,0.005,-0.015,0,0,0.02,0.015,-0.015,0.005,-0.025,0.005,0.02,0.02,-0.005,-0.005,-0.005,-0.025,0.025,0.025,0.005,0,-0.015,-0.015,0.005,0.015,-0.005,0.005,0.005,-0.01,0
-0.005,0.005,0.005,0.005,-0.005,-0.015,-0.005,0,-0.015,-0.015,-0.02,-0.01,-0.015,-0.005,-0.015,0,0,-0.025,0.005,0.015,0,-0.015,-0.01,-0.005,0.01,0.01,-0.005,-0.005,-0.015,0,0,0.005,0.02,-0.01,-0.015,-0.03,-0.03,-0.02,0.025,0.055,0.13,0.21,0.315,0.35,0.4,0.345,0.185,-0.06,-0.28,-0.345,-0.3,-0.235,-0.105,-0.07,-0.11,-0.085,0
-0.045,-0.03,-0.02,0.01,0.085,0.15,0.245,0.32,0.39,0.445,0.35,0.145,-0.095,-0.28,-0.375,-0.325,-0.23,-0.11,-0.075,-0.095,-0.105,-0.065,-0.05,-0.04,-0.065,-0.05,-0.025,-0.03,-0.005,-0.015,-0.005,0.015,-0.015,0.005,0.015,-0.015,-0.005,-0.015,-0.005,0.015,0.015,0.005,-0.02,-0.03,0,0.025,0.01,0,-0.01,-0.01,0.01,0.005,0.01,-0.01,0.005,-0.005,0
0.005,0,-0.02,0,0.01,0.01,-0.005,-0.015,0,0,0.01,0,0,0.005,-0.015,-0.005,0.005,-0.005,0.01,-0.005,-0.005,-0.02,0.005,0.015,0.015,-0.01,-0.005,-0.015,-0.005,0.015,0.005,0,0.015,-0.01,0.01,0,-0.005,-0.02,-0.005,0.01,0.015,0.01,0.005,0.005,0.015,0,0.03,0.015,-0.015,-0.02,-0.02,-0.015,-0.005,0.005,0.01,0,0
0,0.015,0.015,-0.01,-0.015,0.005,0,0.01,0,-0.015,-0.005,0,0.02,-0.005,-0.01,0,0.01,-0.005,-0.005,0.025,-0.015,-0.005,0.005,-0.02,0.005,0.005,0.015,-0.01,0,-0.01,0.01,0.005,-0.01,0.025,0.005,-0.015,-0.005,0.02,0,0.005,-0.005,0.005,0,0.015,0.005,-0.015,0.015,0.03,0.035,0.03,0.03,0.01,0,-0.01,0.015,-0.01,0
-0.015,0.005,-0.005,0.01,-0.015,0.015,-0.015,0.005,0.01,0.01,0.005,-0.015,-0.02,0.01,0.005,0.01,0.005,-0.025,0,-0.005,0.025,0.005,0,-0.005,-0.005,0,0,0.01,0,-0.005,0,0,0.005,0.02,0.01,-0.01,-0.01,0,0.015,0.005,-0.005,-0.01,-0.01,-0.01,0.015,0.02,0.01,0,-0.025,-0.01,0.01,0.025,-0.005,0,-0.02,0.02,0
0.015,-0.025,0.005,0.005,0.025,0.005,-0.015,-0.025,-0.015,0.01,0.04,0,0.005,-0.02,0.01,0,0.015,-0.02,-0.005,-0.015,0,0.02,0.025,0.01,-0.015,-0.035,-0.025,0.015,0.03,0.03,0,-0.01,-0.01,-0.02,0.015,0.01,0.02,0,0.01,0.005,0.005,-0.005,-0.015,0,0.02,0.01,0.035,0.04,0.025,0.015,-0.025,0.005,0.01,0.025,-0.01,-0.045,0
-0.055,-0.04,0.015,0.055,0.04,-0.005,-0.05,-0.03,0.03,0.035,0,-0.03,-0.015,-0.015,0.03,0.025,0.035,0.01,0,-0.02,-0.015,-0.005,0.005,0.01,0.025,-0.01,-0.015,0.005,0.01,-0.02,-0.025,-0.005,0.005,-0.03,-0.02,-0.005,0.085,0.105,0.085,0.01,-0.01,-0.04,-0.06,-0.06,-0.055,-0.035,0.005,0.035,0.05,0.045,-0.02,0.005,0.045,0.015,-0.035,-0.045,0
0.01,0.005,-0.02,-0.01,0.005,0.005,0.02,0.01,0.005,-0.01,-0.005,0.01,0.015,0.01,0,0,0,-0.005,0.01,0.04,0.015,-0.015,0.005,0.005,0,0.015,0.01,0.01,0.02,0,0.01,0.02,0.005,-0.01,-0.01,0.01,0.02,0.025,0,0.005,-0.01,-0.005,0.01,-0.005,0.01,-0.005,-0.02,-0.01,-0.005,-0.01,-0.005,-0.005,-0.015,-0.005,-0.01,-0.015,0
-0.005,0.02,0,-0.005,-0.015,0,0.01,0.025,0,-0.01,-0.01,0.005,0.01,0.005,0.005,0.005,-0.01,0.005,0.01,0.01,0,-0.005,0.005,0.025,0.015,0,-0.005,0.005,0.01,0.005,0.015,0.005,0.01,0,0.005,0.01,0.02,0.02,0.01,0.005,-0.005,0.01,0.015,0.025,0.01,0.005,-0.01,0.025,0.015,0.015,0.005,-0.005,-0.005,0.015,0.005,0.01,0
0.385,0.375,0.215,-0.03,-0.255,-0.37,-0.31,-0.215,-0.09,-0.06,-0.065,-0.09,-0.055,-0.04,-0.055,-0.065,-0.05,-0.025,0.005,0,-0.01,-0.02,-0.015,0.01,0.01,0.005,-0.015,-0.02,0,0.005,0.005,0,-0.01,-0.005,0.01,0.005,0.01,-0.02,-0.005,0,0.01,0.01,0.005,0,-0.01,-0.005,-0.005,0,0.01,-0.015,0,-0.005,0,0,0.025,-0.005,0
0.01,0,-0.01,-0.015,0.01,0.01,0.005,0.01,-0.015,0,0.01,0.015,0.015,0.015,0.005,-0.015,0,0,0.01,0.01,-0.005,-0.005,0.015,0.015,0.03,0.015,0.02,-0.01,0.005,-0.01,-0.005,-0.005,0,-0.025,-0.01,0.01,0.005,0.005,-0.015,-0.005,-0.02,0.005,0,-0.02,-0.035,-0.02,-0.01,-0.005,0.005,-0.005,0,-0.025,-0.005,0.015,0.005,0.015,0
-0.005,-0.015,-0.01,0.02,0.015,-0.005,0,0.005,-0.01,-0.01,0,-0.01,-0.005,-0.01,-0.005,0.01,0.015,-0.005,0.025,-0.005,-0.01,-0.01,0.015,0.02,0.015,0.01,-0.015,0,0,0.02,0,0.005,0.015,0.01,0.015,0.02,0.03,0.005,-0.005,-0.005,0,0.005,-0.015,-0.03,-0.03,0.01,0.025,0,-0.01,-0.02,-0.035,-0.02,-0.005,0.005,-0.005,-0.015,0
-0.01,0.005,-0.02,-0.005,-0.015,-0.02,-0.015,0.005,0.015,0.01,0,-0.03,-0.01,-0.005,0,0,-0.025,-0.035,-0.01,0.005,-0.015,-0.01,-0.005,-0.01,0,0.02,0,-0.01,-0.015,-0.005,0.005,0.01,-0.02,0.005,-0.005,-0.01,0,0.015,0.005,-0.005,-0.015,-0.02,-0.02,-0.025,-0.035,-0.025,-0.025,0.005,0.08,0.185,0.235,0.285,0.3,0.325,0.27,0.125,0
0.025,0.015,-0.025,-0.035,-0.005,0.025,0.025,-0.01,-0.075,-0.085,-0.03,0.01,0.065,0.175,0.25,0.315,0.375,0.42,0.33,0.08,-0.225,-0.405,-0.395,-0.315,-0.105,0.005,-0.11,-0.25,-0.11,0.13,0.135,-0.02,-0.1,-0.08,-0.045,-0.045,-0.055,0.02,0.065,0.02,-0.04,-0.035,0.045,0.08,0.04,-0.01,-0.075,-0.07,-0.03,0.09,0.065,-0.005,-0.07,-0.06,-0.025,0.03,0
-0.01,-0.01,0.005,0.005,0,0.01,0,-0.02,0.015,0,0.005,0,-0.005,-0.005,-0.01,0.02,0,-0.01,0,-0.025,0.01,0.025,0,-0.005,-0.015,-0.01,0.005,0.005,0.015,0.015,-0.015,-0.01,-0.005,0.015,0.005,-0.02,0.005,-0.01,0.01,0,0.015,-0.005,0,-0.015,0.005,0,0.005,0,-0.015,0.005,0,0.01,0.015,-0.005,-0.015,0,0
0.01,0.005,0.005,-0.005,0.03,0.025,0.01,0.015,-0.005,-0.015,0.02,0.01,0.005,0.015,0.005,-0.005,-0.015,0.005,0.01,-0.01,-0.025,-0.03,0.005,0,-0.01,-0.01,-0.015,-0.02,-0.02,0.005,0.01,-0.01,-0.025,-0.02,-0.01,0,0.01,-0.005,-0.01,-0.005,-0.015,-0.01,0.005,0.015,-0.005,-0.015,-0.005,0.01,0.01,-0.01,-0.015,-0.01,-0.005,0.015,0.015,0.015,0
-0.02,0.01,0.01,0.035,0.02,-0.005,-0.005,-0.005,0.025,0.02,-0.005,-0.005,-0.005,-0.015,0.01,0.005,-0.005,0,-0.02,-0.015,0,0.005,-0.02,0.005,-0.01,-0.015,-0.01,-0.01,0,-0.015,-0.01,-0.02,0,0.01,0.005,-0.01,-0.02,-0.005,-0.01,0.015,0,-0.005,-0.01,-0.02,0.025,0,0.005,0,-0.01,0,-0.005,0.015,0,0.005,-0.01,-0.01,0
0,0,-0.005,-0.015,0,0.01,0,0,-0.005,-0.005,0,0.005,0.01,-0.005,-0.005,-0.015,-0.005,0.01,0,0.02,-0.02,-0.005,-0.02,-0.03,-0.03,-0.015,0.005,0.065,0.16,0.275,0.36,0.38,0.375,0.315,0.135,-0.07,-0.265,-0.355,-0.39,-0.275,-0.13,-0.05,-0.08,-0.085,-0.065,-0.05,-0.04,-0.015,-0.035,-0.04,-0.045,-0.03,0,0.015,0.01,0.01,0
-0.015,0.015,0.025,0.015,0.015,0.01,0.01,0.03,0.015,-0.03,-0.015,-0.025,-0.015,0.005,0,0.005,-0.005,-0.01,0,-0.025,-0.01,0.015,0,-0.02,-0.02,-0.01,0,0.015,-0.005,-0.02,-0.035,-0.02,0.02,0.025,-0.02,-0.005,-0.01,0.005,0.015,0.015,-0.01,-0.035,-0.01,0.005,0.02,0.025,0,-0.02,-0.035,0.005,0.005,0,-0.005,-0.01,0.015,0.115,0
0.015,-0.005,-0.015,-0.005,-0.01,0.015,0.015,0,-0.01,-0.01,-0.01,0.02,0.01,-0.005,-0.01,-0.005,-0.005,0,0.02,0,0,-0.005,0,0,0.015,-0.01,0,0,-0.015,0,0.01,0.01,-0.005,-0.02,-0.005,0.02,0.01,0,-0.005,-0.005,-0.015,0.01,0.01,0.005,0,0.005,-0.01,0.005,0.005,0,-0.01,0.01,-0.005,0.01,0.005,0.005,0
0.005,0,0.005,0.01,0,0.01,-0.01,-0.015,-0.005,0.01,0.005,-0.01,-0.005,0.03,0.02,0,-0.03,-0.015,-0.005,0.005,0,0.025,0.015,0,0,-0.01,-0.005,0.005,0.015,0.02,0.015,-0.02,0.005,0.025,0.02,-0.005,-0.015,0,0.025,0.025,0.01,0.01,0.005,0,0.015,0.015,0.005,-0.01,0.01,0,0.015,0.015,0.005,0,0,-0.015,0
0.01,0.01,0,-0.015,-0.025,0.005,0.005,0.01,0.015,0,-0.015,-0.005,0.005,0.01,0.005,-0.01,-0.015,0.01,0.01,0,0,0,-0.015,-0.015,0.01,0.02,0.005,-0.02,0.005,-0.015,0.015,-0.005,0.005,0.005,-0.005,-0.01,0.005,0.025,-0.015,0,-0.015,-0.01,0.015,0.02,0,-0.005,0.005,-0.005,0.01,-0.01,0.025,0,0.005,-0.005,0.01,0.015,0
0.005,0.01,-0.005,-0.005,-0.005,0,0.005,0.01,0.01,0,-0.015,-0.015,0.005,0.02,0.015,-0.005,-0.01,-0.01,0.005,-0.005,0.015,0.015,0,-0.015,-0.005,0.01,0.02,0.005,-0.01,-0.01,0.005,0.02,0.015,-0.005,-0.01,0.005,0.005,0.005,0.01,0.015,0,0.02,0.01,0.035,0.02,0.03,-0.005,-0.005,-0.015,-0.01,0.005,-0.015,0.005,-0.025,-0.02,0,0
0.01,0,-0.01,0,0.015,-0.005,-0.025,-0.015,-0.03,0.005,-0.005,0.005,-0.02,-0.025,-0.005,-0.01,-0.005,-0.005,-0.02,-0.02,-0.01,-0.01,0.02,-0.005,-0.015,-0.01,-0.02,-0.005,0.015,0.01,-0.015,0,-0.015,0,0.015,0.015,0,-0.02,-0.015,0.005,0.005,0,0.02,-0.01,-0.01,-0.005,0.015,0.025,0,-0.02,-0.015,0.015,0.015,0,-0.005,-0.005,0
-0.005,-0.01,-0.02,-0.04,-0.03,-0.005,0.01,0.01,0,0,-0.01,-0.015,0,0.02,0.015,-0.005,-0.015,-0.03,0,0.005,0.02,0.005,-0.005,-0.005,-0.005,0.005,0.025,-0.01,-0.01,-0.01,0,0.005,0.01,0,0,-0.02,0.005,0.015,0,0.015,-0.015,-0.01,-0.005,0.01,0.02,-0.005,-0.015,-0.005,0.015,0.01,0.005,0.01,-0.01,-0.01,0,0.015,0
0,-0.005,-0.02,-0.01,0,0.005,0.01,0,-0.015,-0.01,0.015,0.005,0.005,-0.02,0,-0.005,0.015,0,0.01,-0.015,0.005,0.005,-0.005,0.005,-0.01,0.015,0,0,0.005,0.005,0.005,0.005,0,-0.01,-0.005,0.015,-0.005,0.01,-0.015,-0.01,0,0.02,0.005,0.005,0,-0.005,0.005,-0.005,0.01,0,-0.005,-0.02,0,0.01,0.015,-0.005,0
-0.005,0,-0.01,0.015,0,-0.01,-0.005,0,-0.005,0.01,-0.015,0.005,0.01,-0.01,0,0,0.005,-0.01,0.005,-0.01,-0.005,0.005,0.015,-0.01,0,0,-0.015,0.015,0.015,0.005,-0.005,-0.015,0,0.005,0.025,0.01,-0.01,-0.01,-0.01,0.02,0.005,0.02,0.01,0,-0.01,0.015,0.015,0.015,0,0.005,0,0.015,0.015,0.015,0,0,0
0,-0.005,-0.005,-0.01,0,-0.005,0,-0.005,0,-0.015,0.005,0,0.01,0.005,-0.005,0.005,-0.015,-0.005,0.005,0.015,0,-0.01,-0.01,-0.005,0.005,0.01,0.005,-0.01,-0.005,-0.005,0.01,0.005,-0.005,-0.02,0,0.015,0,0,0,0,0.005,-0.005,-0.005,0.015,0.005,-0.01,0,-0.005,0.005,0.01,0,0.01,0,0,0.005,0.01,0
0.02,-0.005,0.01,-0.015,0.005,-0.01,-0.005,0.005,0.015,0,-0.015,0.01,-0.01,0.02,-0.005,-0.005,0,0,-0.015,0.005,0.005,0.01,-0.01,0.005,-0.005,0.005,0.015,-0.005,0,-0.015,-0.005,0.01,0.01,-0.005,0,-0.015,0,0.01,0.01,0,0.005,-0.02,0.01,-0.01,0.015,0,-0.005,-0.005,0,0.02,0,-0.01,-0.005,-0.015,0.005,0.01,0
