0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.045,0.035,0.01,-0.02,-0.01,0.01,-0.015,-0.045,-0.065,-0.04,0.02,0.065,0.07,0.005,-0.01,-0.05,-0.035,-0.05,0.005,0.105,0.2,0.24,0.34,0.385,0.32,0.075,-0.245,-0.37,-0.305,-0.19,-0.055,-0.03,-0.04,-0.07,-0.045,-0.03,-0.055,-0.09,-0.075,-0.03,0.01,0.005,0.005,-0.02,-0.04,-0.05,0.015,0.045,0.035,0.01,-0.015,-0.015,-0.02,0,-0.015,-0.025,0
0.015,0.01,0,-0.02,-0.02,-0.03,0,0.015,0,0.015,-0.005,0,0.02,-0.01,-0.02,-0.02,0.01,0,0.015,0.02,0.01,-0.01,-0.005,-0.025,0.015,0.005,-0.005,0,0,0.005,0.01,0.015,0.01,-0.01,-0.015,-0.03,-0.015,0.025,0.005,0,0,-0.015,0.015,0.01,-0.005,0.005,-0.02,0,0.005,0.02,0.01,-0.01,-0.04,-0.01,0.005,0.015,0
0.02,-0.01,0.02,0.025,0.01,-0.005,0,-0.01,-0.015,-0.005,0.005,-0.01,0.015,-0.01,0,0.03,0.01,-0.025,0.005,-0.015,0,0.025,0.025,0.01,-0.005,-0.04,-0.015,0.035,0.015,-0.005,-0.02,-0.03,0,0.02,0.045,0.005,0.02,0.005,0.005,0.015,0.015,-0.015,-0.02,-0.035,0.015,0.01,0.02,0.005,0.02,0.015,0.025,0.035,0.03,-0.01,0,-0.01,0
-0.01,0.005,0.015,0,0.005,-0.02,0,0.005,-0.005,0.01,0.01,-0.005,-0.005,0,0.02,-0.005,-0.005,-0.015,0.005,-0.01,0.01,0.01,-0.005,-0.015,-0.02,0.01,0.01,0.02,0,0.005,-0.02,-0.01,0,0.01,0.01,0,-0.025,0,0.01,0,-0.02,-0.005,0.01,0.01,0,0.01,0.01,-0.02,-0.015,-0.005,0.01,0,0.015,-0.005,-0.015,0.01,0
-0.005,0,-0.02,-0.005,0.005,0.01,0.005,0.005,-0.005,-0.005,-0.01,0.01,-0.005,0.005,0,-0.005,-0.005,0,0.005,0.005,-0.005,0.005,-0.02,0.01,0.01,0.005,0,-0.02,0.005,0,0.005,0.015,-0.005,-0.02,0.005,0.005,0.025,0.01,0,-0.01,-0.015,0.02,0.015,0.005,-0.01,-0.015,0,0.02,0.02,0.04,0.04,0.015,0,-0.02,0.005,0,0
-0.005,0,0.025,0.015,0,-0.01,-0.015,0,0.005,0.01,0.02,0,0,0.005,0.01,-0.01,0.02,0.015,0.005,0.005,0.01,0.01,-0.01,-0.015,0.005,0.015,0.04,0.015,-0.015,-0.005,0.005,-0.015,0.005,0.025,0.015,0.015,0.01,0.01,0.005,0.01,0.005,-0.005,0,0,0.035,0.03,-0.02,-0.015,-0.015,0,-0.02,-0.015,-0.045,-0.005,0.01,-0.005,0
-0.02,0.005,0.045,0.015,-0.035,-0.045,-0.03,0,-0.025,0.03,0.06,0.055,-0.01,-0.03,-0.02,-0.005,0.05,0.02,-0.015,-0.06,-0.015,0.03,0.04,0.04,0.01,-0.01,-0.025,-0.025,-0.03,-0.015,0.005,0.015,0.015,0,0.005,0.04,0.03,-0.01,-0.01,-0.015,-0.02,0.01,0.03,0.055,0.065,0.045,0.02,-0.01,-0.04,-0.07,-0.055,-0.045,-0.015,0.025,0.065,0.065,0
-0.005,-0.015,-0.025,-0.01,0,0.025,0,0,-0.005,-0.015,0.005,0.01,-0.01,-0.01,-0.005,0.005,-0.005,-0.01,0.005,0.005,-0.015,-0.005,0.005,-0.005,0.005,0.005,0,-0.005,0.02,0.01,-0.01,-0.005,-0.025,0.005,0.015,0.015,-0.005,-0.02,-0.005,-0.005,0.03,-0.01,-0.005,0.01,-0.015,-0.01,0.03,0.02,0.01,-0.025,-0.01,-0.005,0.02,0.035,0.005,-0.015,0
-0.005,-0.025,0.02,0.015,-0.05,-0.08,-0.015,0.05,0.07,-0.005,-0.045,-0.06,-0.02,0.035,0.025,-0.045,-0.055,-0.01,0,-0.015,-0.02,-0.01,0.01,-0.015,0.015,0.07,0.035,-0.015,-0.07,-0.055,-0.03,-0.035,0.04,0.05,0.035,-0.02,-0.025,0.025,0.015,-0.035,-0.055,-0.045,-0.01,0.09,0.215,0.285,0.28,0.285,0.375,0.315,0.04,-0.275,-0.355,-0.34,-0.34,-0.225,0
0.005,0.01,-0.015,0,0.015,0.01,-0.005,-0.02,-0.02,0.01,0.03,0.015,-0.005,-0.01,-0.01,0,0.01,0,0.02,0.005,-0.005,0.01,0.015,0.015,0,-0.01,0,0.015,0.02,0.02,0.015,0.01,-0.005,0.005,0.015,0.02,0,0,0.01,0.03,0.005,0.015,0.005,-0.02,-0.01,0.01,0.01,0.025,0.005,0.005,-0.005,0.005,0.01,0,-0.005,-0.02,0
0.015,0.02,0.02,0.015,0.01,-0.005,0.005,0.015,0.02,0,0,0.01,0.03,0.005,0.015,0.005,-0.02,-0.01,0.01,0.01,0.025,0.005,0.005,-0.005,0.005,0.01,0,-0.005,-0.02,-0.02,0,-0.005,0.005,-0.02,-0.025,-0.01,-0.02,0.015,0.005,-0.005,-0.025,-0.025,-0.005,-0.005,0.01,0.005,0,-0.02,-0.015,-0.005,-0.005,0,0,0.005,-0.01,0,0
0.085,0.185,0.18,0.085,-0.045,-0.12,-0.14,-0.09,-0.05,-0.01,0.025,0.015,0.02,-0.01,-0.035,-0.025,0.015,0.075,0.07,0.015,-0.02,-0.025,-0.025,-0.045,-0.045,0.025,0.09,0.065,-0.005,-0.06,-0.07,-0.01,0.015,0,0.01,0.055,0.08,0.005,-0.055,-0.055,0.025,0.035,-0.035,-0.085,-0.025,0.03,0.085,0.045,-0.005,-0.03,-0.005,0.005,0.055,0.065,0.01,-0.06,0
0,-0.025,-0.005,0,0.02,0.025,0.02,0.005,-0.01,-0.01,0.005,0.005,0.02,0,-0.005,-0.02,0.015,0.025,0.015,-0.01,-0.005,0,0.015,0.03,0.01,0.015,-0.005,-0.015,0.025,0.03,0.01,-0.005,0.01,0,0.01,0.005,0,0.02,0.005,-0.005,0.02,0.005,0.005,0.005,0.005,-0.005,0.005,0,0.01,-0.01,0,-0.01,-0.015,0,0.01,0.03,0
0.015,0.005,0.005,-0.02,0,-0.005,0.015,0,0.01,-0.015,0.005,0.005,-0.005,0.005,-0.01,0.015,0,0,0.005,0.005,0.005,0.005,0,-0.01,-0.005,0.015,-0.005,0.01,-0.015,-0.01,0,0.02,0.005,0.005,0,-0.005,0.005,-0.005,0.01,0,-0.005,-0.02,0,0.01,0.015,-0.005,-0.015,-0.005,0.005,0.015,0,0,0,0,-0.005,0,0
0.02,0.02,0.025,0,0.01,0.005,0.015,-0.01,-0.005,-0.015,-0.01,-0.005,0,-0.005,0,-0.005,-0.025,-0.02,0.015,0.015,-0.01,-0.02,-0.035,-0.025,0.015,0.005,-0.01,-0.03,-0.02,0.005,0.02,0.015,-0.005,-0.015,0,-0.005,0.005,0.005,0,-0.015,-0.005,-0.005,0.02,0.01,-0.015,0.005,-0.01,-0.005,-0.005,-0.04,-0.04,0,0.03,0.1,0.19,0.275,0
-0.005,-0.01,-0.005,0.01,0.005,0.005,-0.02,-0.015,0.02,-0.01,0.02,0.01,-0.015,-0.02,-0.005,0.015,0.02,0,-0.015,-0.02,0.005,0.015,0.01,0.015,-0.015,-0.02,-0.005,0.03,0.015,0,0,-0.02,0.025,0.005,0.01,-0.005,0.005,0,0.025,0.05,0.04,0.02,-0.005,-0.03,0.005,0.005,0.02,-0.01,-0.025,-0.015,-0.02,0.005,-0.01,0.02,-0.025,-0.02,0
0.005,0.02,0.06,0.13,0.24,0.285,0.34,0.36,0.255,-0.02,-0.225,-0.3,-0.27,-0.26,-0.145,-0.025,-0.01,-0.035,-0.07,-0.065,-0.065,-0.055,-0.045,-0.03,-0.01,-0.02,-0.025,-0.025,-0.005,0.01,0.005,-0.005,-0.01,-0.01,-0.005,0.02,-0.015,0,-0.015,-0.015,0.025,0.015,0.02,-0.02,0,-0.02,0.01,0,0.02,-0.015,-0.005,-0.005,0,0.015,0.01,0.005,0
0,-0.015,0.015,0.035,0.01,0,0,-0.005,-0.005,0.005,0.005,0.02,-0.015,0.025,0.02,0.025,0.03,-0.005,-0.02,-0.015,-0.015,0.015,-0.01,0,-0.015,0,0.005,0,-0.005,-0.005,-0.025,-0.015,-0.005,-0.01,-0.015,-0.015,-0.015,-0.005,-0.015,-0.005,0,0.005,-0.005,-0.01,0.005,0,0.01,0,0,-0.01,-0.01,0,0.01,0.005,-0.005,-0.01,0
0,0,0,-0.01,0,0.015,-0.02,-0.015,-0.02,-0.01,-0.005,0,-0.015,-0.01,-0.01,0.005,0.01,0,-0.03,-0.01,-0.01,-0.01,0.01,0.005,-0.01,-0.005,-0.02,0.01,0.005,-0.005,-0.005,0,-0.015,0.015,0.005,0.005,-0.005,-0.02,-0.005,0.01,0.01,0.005,-0.01,-0.01,-0.015,0.01,0.025,0.005,-0.005,0,-0.01,0.015,-0.005,0.01,-0.005,0.005,0
-0.065,-0.045,-0.015,-0.01,-0.01,-0.015,-0.005,0,-0.005,-0.01,0.01,0.005,0.005,-0.01,-0.01,-0.015,0,-0.01,0.01,0.005,0,-0.005,-0.01,0.02,0.01,0.01,0.025,-0.03,-0.025,-0.015,0,0.03,0.01,0,0.01,0,0.005,-0.01,-0.02,0.01,0.02,0.005,-0.025,-0.015,-0.01,0.01,-0.01,0,0.015,0.005,0.01,0.015,0,0,0.01,-0.005,0
0.005,-0.005,-0.01,-0.02,0,0,0.015,0,-0.01,0.01,-0.02,0.02,-0.005,-0.015,0.005,0.005,-0.01,0,-0.005,0.01,0.01,0.015,-0.015,0,-0.005,0.01,-0.01,-0.015,0,0,0.02,0.005,0.005,0.005,-0.015,0.005,-0.005,0.005,0,-0.005,-0.01,0.01,0.02,0,-0.01,0,-0.015,0.01,0.005,0.02,0.01,0,-0.01,-0.025,-0.01,-0.005,0
-0.01,-0.015,0.02,0.025,-0.005,0,-0.015,-0.015,-0.005,0.015,0.015,0.005,-0.015,-0.015,0.015,0.015,-0.01,-0.01,-0.005,-0.005,0.025,0,-0.005,0,-0.02,0,0.02,0.015,0,0.005,-0.005,0,0.02,-0.01,0.015,-0.005,-0.005,0,0.005,0.015,0.025,-0.01,0,0,0.03,-0.01,0.015,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.01,0,0
-0.01,0.005,-0.005,0.01,-0.015,0.02,0.005,0,0.01,0,0.01,0.01,0,0.01,0.005,0.01,0.005,0.01,0,-0.005,0.015,0.02,0.02,0,0,0.01,0.005,0.02,0.01,0.015,0,-0.005,0.005,0.02,0.005,0.005,0,0.01,-0.01,0.02,0,-0.005,0.005,0.005,0,0.01,0.005,0,-0.005,-0.005,-0.02,0.015,-0.005,-0.005,-0.01,-0.025,0
0,0,0.02,0.02,0.02,-0.025,-0.005,-0.015,0.015,0.025,0.025,0.025,-0.015,-0.02,-0.01,0,0.01,0.02,0.015,0.01,0.02,0.02,0.015,0,0.005,0,0,0,0,0,-0.005,0,0,0.01,0,-0.025,-0.03,-0.01,-0.015,-0.015,-0.01,0,-0.01,-0.01,-0.005,-0.015,0.005,-0.02,-0.035,-0.015,0.04,0.005,0.02,-0.005,0.01,0,0
-0.01,-0.01,-0.015,0.015,-0.035,0.025,-0.01,-0.01,0.005,-0.015,0.01,-0.01,0,0,-0.01,0.005,-0.005,0.015,-0.01,0.005,-0.01,0.005,0.01,0.015,-0.01,-0.015,-0.005,0.005,0.02,0,0,-0.01,-0.01,0.01,0.005,0.01,-0.015,-0.01,0,0.005,0.005,0.03,-0.005,0,-0.02,-0.01,0.01,0.015,0,-0.01,-0.01,-0.005,0.015,0.015,0,-0.015,0
0.015,0,0.005,0,-0.025,-0.01,0.025,-0.015,0.02,-0.005,-0.005,-0.005,-0.01,-0.015,-0.015,-0.02,-0.005,0.015,0.09,0.18,0.23,0.28,0.33,0.29,0.07,-0.16,-0.29,-0.31,-0.245,-0.1,0.005,-0.02,-0.035,-0.06,-0.055,-0.055,-0.055,-0.03,-0.015,-0.005,-0.03,-0.025,-0.02,0.005,0,0,0,-0.015,0.005,-0.005,0.02,-0.005,-0.005,-0.005,-0.02,0.01,0
0.01,0.005,0,0.01,-0.005,0.005,-0.015,0,0.005,0.015,-0.005,-0.005,-0.005,0,0.01,0.01,-0.005,0.005,-0.005,0,0.015,-0.005,-0.005,-0.005,-0.01,0.005,0.01,-0.005,0.005,-0.01,-0.02,0.02,0.01,0.01,-0.005,-0.02,0,0,0.01,0.015,0.005,-0.015,-0.025,0,0.015,0.015,0,-0.015,-0.015,0,0.01,0.005,-0.005,0,-0.01,0.015,0
0.025,0.005,-0.01,-0.005,-0.005,-0.005,-0.01,-0.025,0,-0.005,0.015,-0.015,-0.02,0.005,0.025,-0.02,-0.05,-0.05,-0.02,0.02,0.015,0.01,0,-0.015,-0.02,-0.01,0.005,0.005,0.015,0,-0.02,0.01,0.01,0.01,-0.005,-0.025,-0.03,-0.005,-0.01,-0.015,0.01,0.02,0.025,-0.005,-0.04,-0.04,0.035,0.11,0.175,0.205,0.28,0.335,0.24,0.03,-0.235,-0.32,0
0.005,0,-0.025,-0.01,-0.015,0.01,0.01,-0.025,-0.02,-0.025,-0.025,0,0.01,-0.01,-0.01,-0.015,0,-0.005,0.005,0.005,0,-0.02,0.005,0,0.02,-0.005,0,-0.005,-0.005,0.005,0.005,0,-0.015,-0.025,-0.05,-0.03,0.015,0.07,0.14,0.225,0.29,0.36,0.4,0.36,0.185,-0.06,-0.26,-0.34,-0.315,-0.285,-0.155,-0.095,-0.105,-0.09,-0.06,-0.055,0
-0.02,0.005,-0.02,0,0,-0.02,-0.025,-0.025,0.005,0.095,0.165,0.205,0.225,0.26,0.28,0.265,0.11,-0.095,-0.26,-0.29,-0.275,-0.21,-0.12,-0.045,-0.03,-0.03,-0.035,-0.005,-0.01,-0.02,-0.04,-0.035,-0.04,-0.01,0,-0.005,-0.005,-0.015,-0.02,0.01,0.01,-0.01,-0.005,-0.005,0,0.01,0.015,-0.015,-0.015,0.005,-0.01,0.01,0.02,-0.005,0.005,-0.01,0
-0.015,-0.04,-0.035,0.005,0.025,0.025,0.015,-0.025,-0.045,-0.01,0.03,0.045,-0.015,-0.04,-0.025,-0.015,-0.015,-0.005,-0.02,0,0.01,0.025,0.005,-0.01,0.015,0.01,0.015,0.01,-0.005,-0.025,-0.015,-0.03,0.01,0.015,0.02,0.005,0,-0.02,0.02,0.01,0.01,-0.005,-0.01,-0.015,0.005,0.01,0.02,0,-0.015,-0.02,0.015,0.02,0.01,0.005,-0.02,-0.015,0
-0.04,0.03,0.16,0.185,0.12,-0.005,-0.105,-0.12,-0.08,-0.025,-0.015,0.03,0.075,0.045,-0.05,-0.055,-0.06,0.02,0.12,0.09,-0.025,-0.1,-0.075,-0.015,0.035,0.035,0.025,0.01,0,-0.03,-0.005,-0.015,-0.05,-0.005,0.065,0.07,0.055,0,0.005,-0.025,-0.05,-0.09,-0.04,-0.03,-0.03,0,0.06,0.075,0.03,0.01,-0.02,-0.05,-0.085,-0.065,-0.015,0.035,0
-0.2,-0.24,-0.255,-0.185,-0.08,-0.045,-0.095,-0.055,0.005,-0.02,-0.005,-0.025,-0.025,-0.03,-0.02,-0.01,-0.005,0.025,-0.005,0.005,-0.015,-0.015,-0.01,-0.01,0,0.015,0.005,-0.03,-0.01,-0.005,0.005,0.015,0.01,0,-0.02,-0.03,-0.005,0,0.01,0.005,-0.005,-0.015,-0.01,0,0.015,-0.005,-0.015,0.005,-0.03,-0.005,0.03,-0.005,0.005,-0.015,0,0.005,0
0,0.005,0.005,-0.01,0.005,-0.005,0.015,0.015,-0.005,-0.005,-0.01,0.02,0,0.02,0,-0.01,-0.005,0.005,0.015,-0.005,0.01,0,-0.01,0.005,0.015,0.005,0,0,-0.01,0,0.015,0.015,0,-0.005,-0.01,0.01,0.015,0.01,0.005,-0.005,-0.01,0.015,0.015,0,0.005,0,0,-0.005,0.03,0.005,-0.005,-0.005,0.01,0,0.005,0.02,0
-0.02,-0.035,-0.02,-0.015,0.015,0.005,0.015,0,-0.01,0.025,-0.005,0,-0.025,-0.01,-0.025,0.01,0.005,0.005,0,0.015,0,0.015,-0.025,-0.015,-0.015,0.015,0.01,0.005,0.005,0,0.015,-0.03,-0.02,0.005,0.03,0.03,0.025,0.035,0.025,-0.01,-0.015,-0.01,-0.01,-0.02,-0.015,0.005,0.01,-0.01,-0.005,-0.015,-0.045,-0.01,0,-0.005,-0.015,-0.045,0
-0.01,-0.01,0.015,0.01,0.01,-0.01,-0.02,-0.01,0.01,0.005,0.005,-0.005,-0.01,-0.01,0.01,0.005,0.005,-0.005,0,-0.03,0.035,0.01,-0.025,-0.005,-0.005,0.01,0.005,0.005,0,-0.01,-0.005,0,0,0.015,0,-0.005,-0.005,-0.01,0.015,0.01,0.005,-0.02,0,0.01,0.02,0.015,-0.01,0.01,-0.015,0.005,0.005,0.01,0.01,-0.005,0,-0.005,0
-0.01,-0.03,-0.01,-0.015,0.005,-0.01,0.005,-0.01,-0.025,0.005,0,0.01,0.01,-0.005,-0.005,-0.01,-0.005,0.015,0.005,-0.015,0.005,-0.015,0.01,0.015,0.01,-0.015,-0.015,-0.005,0,0.01,0.005,0,-0.01,0,-0.005,0.005,0.025,0.005,-0.01,-0.01,-0.01,0.01,0.02,-0.005,-0.015,-0.01,0.01,0.01,0.02,-0.015,-0.005,0,-0.005,-0.01,0.03,0.005,0
0.005,0,-0.015,-0.015,0,0.01,-0.01,-0.015,0.005,0,0.005,0.005,0.005,-0.015,-0.01,0.01,0.015,0.015,-0.025,-0.015,-0.015,-0.005,0.01,0.01,0.005,-0.02,-0.01,-0.005,0.015,0.02,0.01,0.005,-0.02,0,0.01,0.015,-0.015,-0.02,-0.01,0.015,0.025,0,-0.01,-0.005,0.005,-0.005,0.02,0.015,0.01,0,-0.005,0.005,0.025,0.01,-0.015,0.02,0
0.01,0.005,0,0.005,0,-0.005,0.01,0.025,0,0.015,-0.005,0.01,0.025,0.01,0.005,0,0.015,-0.005,0.025,0.025,0,0,0.015,-0.005,0.025,0.015,-0.01,0,0.01,0,0.005,-0.01,0.015,0.005,-0.005,-0.01,0.005,-0.01,-0.01,-0.01,0,-0.02,0.01,-0.005,-0.015,-0.005,-0.025,-0.01,-0.01,0.01,-0.01,-0.025,-0.01,0,0.005,0.005,0
-0.29,-0.22,-0.14,-0.055,-0.025,-0.035,-0.04,-0.02,-0.005,-0.025,-0.035,-0.04,-0.025,-0.015,0.01,-0.005,-0.01,-0.015,-0.015,0.005,0.015,-0.01,-0.005,-0.01,-0.015,0.01,0.01,0.005,0,-0.015,-0.015,0.02,0.005,0.01,-0.015,-0.015,0,0.015,0,0.01,-0.01,-0.005,-0.015,0.03,0.015,-0.005,0,-0.01,-0.005,-0.005,0.015,0,0.005,-0.005,-0.01,0.005,0
-0.04,-0.02,-0.035,-0.07,-0.04,-0.03,-0.03,-0.005,0.07,0.08,0.005,-0.04,-0.04,-0.01,-0.03,-0.035,-0.005,0.025,0.04,0,-0.01,-0.03,0,0.035,0.045,0.01,-0.02,-0.035,-0.02,-0.025,0,0,-0.005,-0.015,0.045,0.02,-0.015,0.005,0,-0.02,-0.04,0,0.005,-0.015,0.02,0.055,0.01,-0.005,0.015,-0.035,-0.05,-0.07,-0.02,0.07,0.045,-0.015,0
-0.015,-0.005,0.015,-0.01,-0.025,-0.035,-0.015,0.02,0.025,-0.01,0,0.005,0.005,0.03,0,-0.01,-0.025,-0.01,-0.01,0.015,0.02,0.01,0,-0.01,0.005,0.015,0.015,-0.035,-0.04,-0.035,0,0.045,0.015,0.025,0,0.005,-0.005,-0.015,-0.03,-0.005,0,-0.02,0.005,0.01,0.015,-0.01,-0.015,0,0,0,0.015,0.01,0.005,0.015,-0.015,0.02,0
0,0,0,0.005,0,0.005,-0.01,-0.01,0,0.015,0.01,-0.005,-0.015,0,0.005,0.02,0,0.005,-0.015,0,0.01,0.02,0.025,0,-0.01,0.005,-0.005,0.02,0.03,0.005,0.015,0,0,0.015,0.015,0.015,-0.005,0.005,0.01,0.01,0.015,0.01,0.005,-0.015,0,-0.01,0.04,0.005,-0.01,-0.005,0,0.01,-0.005,-0.015,-0.01,-0.01,0
0,0,0,0,-0.02,-0.015,-0.005,-0.005,-0.01,-0.01,-0.025,-0.005,-0.02,-0.01,-0.025,-0.01,-0.005,0,-0.01,-0.01,0,-0.03,-0.005,0,0.025,0,-0.005,-0.02,-0.02,-0.01,0.005,-0.005,-0.005,0.005,0,0.005,-0.005,0,0.005,0.005,-0.02,0.005,-0.005,0.01,-0.015,-0.005,0.005,0.005,0.01,0.01,-0.01,-0.005,-0.02,0.015,0,0.015,0
0.005,-0.005,0.01,0.005,0,0.005,0.01,0.015,0.02,0.035,0.015,0,-0.015,-0.025,-0.005,0.01,0,-0.02,-0.03,0.005,0.01,0.02,-0.02,-0.005,-0.03,-0.015,-0.005,0.015,-0.025,-0.03,-0.025,0,0,0.005,-0.01,0,-0.01,-0.005,0.005,0.005,0,0.005,-0.01,-0.005,-0.005,0.01,0.01,-0.005,-0.02,0,0.025,0.005,-0.015,-0.05,-0.045,-0.005,0
0.005,0.01,-0.02,-0.005,0,0.02,0,0,-0.02,-0.01,0.01,0.01,0,-0.015,0,0,0.01,-0.005,-0.005,-0.01,0.005,0,-0.015,0.015,0.01,0,-0.015,-0.015,0,0.015,0,0.015,-0.01,-0.01,-0.02,0.015,0.01,0,0,-0.005,-0.005,0.01,-0.005,0.01,-0.02,-0.01,0.025,0,-0.005,-0.005,0.005,-0.01,0.005,0.015,0,-0.015,0
0.02,-0.015,-0.015,-0.015,-0.01,0.025,0.005,-0.005,-0.005,0,0.01,0,-0.005,-0.005,-0.01,0.005,0.01,0.005,0.005,-0.015,-0.015,-0.015,0.01,0.015,0.005,0.005,-0.02,0,0,0.015,0.02,-0.025,-0.005,-0.015,0.015,0.01,0.02,-0.02,-0.005,-0.01,0,0.01,-0.005,0.005,-0.02,0,0.01,0.02,0.015,0,-0.01,-0.005,0,0.005,-0.005,-0.005,0
-0.065,-0.035,-0.04,-0.055,-0.05,-0.04,-0.02,-0.03,-0.025,-0.015,-0.015,0.005,0,0.01,-0.005,-0.025,-0.015,0.01,0.015,0.01,0,-0.01,-0.01,0.01,0.005,0.01,-0.01,-0.01,-0.005,-0.005,0.005,0.015,-0.01,0,-0.005,0.01,0.005,0,-0.005,0,-0.01,0.01,0.01,0.01,-0.01,-0.015,0.005,0.01,0.01,0,-0.005,-0.015,-0.01,0.005,0.015,0.02,0
-0.02,-0.015,-0.005,0.005,0.005,-0.005,0,-0.01,0.01,0.005,-0.005,-0.005,-0.005,-0.015,0.01,0,0.01,-0.02,0.005,-0.015,0.01,0.005,0.01,0,-0.01,-0.01,0.01,0.005,0.01,0,0,-0.015,-0.005,0.015,0.01,0.01,-0.02,0,-0.005,0.015,0.015,-0.015,-0.005,0.005,0.005,0,0.005,0,0.01,-0.015,0.01,0.005,0.005,0.01,-0.015,-0.02,0
-0.01,0.01,0.01,-0.005,-0.005,-0.005,-0.02,0.005,0.005,0,0,-0.03,0.005,-0.01,0.02,0.01,0,-0.01,0,-0.015,-0.01,-0.025,-0.02,-0.015,0.01,0.12,0.185,0.225,0.26,0.31,0.28,0.125,-0.105,-0.275,-0.3,-0.26,-0.165,-0.035,-0.005,-0.025,-0.04,-0.035,-0.05,-0.05,-0.035,-0.04,-0.03,-0.025,-0.02,-0.01,0.01,0,-0.02,-0.01,-0.005,0,0
-0.01,0.01,0.025,0.02,0.015,0.015,0.025,0.015,-0.005,-0.02,-0.015,0,-0.005,0,0,-0.02,-0.005,-0.005,0.01,0,-0.005,-0.02,-0.015,-0.015,-0.02,-0.015,0.005,-0.015,0,-0.005,-0.005,0.01,0.005,-0.01,-0.01,0,-0.01,0,0.01,0,-0.01,0,-0.01,0.005,0.01,-0.005,-0.035,-0.03,-0.04,-0.01,0.01,0.08,0.15,0.205,0.29,0.325,0
0.01,0,-0.015,-0.005,0,0.01,0.005,-0.005,-0.01,-0.01,0.01,0.015,0,-0.005,-0.005,-0.005,0,0.01,0,0,-0.005,-0.01,-0.005,0.005,0.015,0,0.005,-0.02,0.005,0.01,0.01,-0.015,-0.01,-0.01,0.01,0.005,0.015,0.005,-0.005,-0.01,0,0,-0.005,0,-0.005,-0.005,-0.005,0.025,0.005,0,-0.02,0.005,0.005,0.01,0.015,0.005,0
-0.01,0.005,0.01,0.015,0.015,0.01,0.005,0.005,0.02,0.01,0,-0.015,0,0.01,0.02,0.005,0,-0.01,-0.02,0.005,0.015,-0.01,-0.025,-0.01,-0.025,0.005,0,0.015,-0.015,0.005,-0.025,-0.02,0.01,-0.01,-0.01,-0.01,-0.005,0.01,0.01,-0.015,0,-0.01,-0.01,0.005,0.015,0.005,-0.01,-0.005,-0.015,0,0.015,0.015,-0.01,-0.01,0,-0.005,0
-0.015,0.02,0.02,0.015,-0.035,0,-0.025,0.02,0.02,-0.005,-0.01,0.005,0.01,0,0.005,-0.01,-0.015,0.005,-0.02,0.015,-0.02,0,-0.02,0.01,0.02,0.02,0.015,-0.005,-0.01,-0.035,0.005,0.02,0.005,0.01,0,-0.015,-0.015,-0.01,-0.01,0.005,0,-0.015,0.015,0.025,0.015,-0.005,0,-0.005,-0.015,0,0.01,0.005,0,-0.005,-0.03,0,0
0.01,0,-0.005,0,-0.005,0,0,0.01,-0.005,-0.01,-0.01,0.005,0,-0.01,-0.01,0,-0.01,0.005,0.015,0,-0.025,-0.01,-0.005,0.01,0.005,0.01,-0.005,-0.005,-0.01,0.005,0.01,0.005,-0.01,0.015,-0.005,-0.005,0.02,0,-0.01,-0.015,0,0.025,0.01,-0.005,0,-0.015,0.005,0.005,0.035,0.01,-0.005,0,-0.015,0.025,0.02,0.005,0
0.24,0.305,0.245,0.075,-0.155,-0.245,-0.24,-0.21,-0.19,-0.08,0.005,-0.005,-0.03,-0.025,-0.04,-0.045,-0.05,-0.03,-0.03,-0.045,-0.025,-0.03,-0.005,0.02,0.01,-0.01,-0.02,-0.025,0.01,0.015,0.02,-0.015,-0.015,-0.01,0,0.015,-0.005,0.01,0,-0.005,-0.015,0.015,0,0.02,-0.005,-0.025,-0.005,0.005,0.02,0.01,0.015,-0.015,-0.03,-0.01,0.015,0.015,0
0,0.015,0.045,0.025,-0.03,-0.075,-0.05,-0.01,0.025,0.06,0.035,0.005,-0.01,-0.03,-0.04,0.005,-0.005,0.035,0.055,0.03,-0.035,-0.06,-0.015,0.005,-0.01,0.015,0.04,0.02,-0.02,-0.025,-0.1,-0.03,0,0.09,0.085,0.035,0,-0.02,-0.03,-0.05,-0.04,0.025,0.08,0.045,0,-0.005,-0.045,-0.035,-0.085,-0.015,0.11,0.11,-0.015,-0.085,-0.04,0.07,0
-0.005,0.005,-0.005,0.01,0.015,0,-0.015,-0.015,0.005,0.01,0,0,0.005,-0.005,-0.005,-0.005,0.01,0,0.005,0,0.01,0.005,0.035,-0.005,-0.015,0,0.01,0.01,0.01,-0.005,0.02,0,0.005,0.015,0.025,0.005,0.01,0.005,0.01,0.025,0.015,0.015,0.005,0,0.01,0.02,0.025,0.02,0,-0.01,0.015,0.035,0.025,-0.005,-0.01,0.01,0
